Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,47.63,Kate Hatch,46.18,58.97,36.29,95.25,190.51
F,Wraps,Amateur Submaster,47.63,Ruthy Wilson,47.17,58.97,31.75,95.25,185.97
F,Wraps,Amateur Master 45-49,51.71,Tracy Faris,51.80,83.91,43.09,90.72,217.72
F,Wraps,Amateur Master 50-54,51.71,Deanne Tonry,48.26,102.06,61.23,120.20,283.50
F,Wraps,Amateur Open,51.71,Chrissy Giorgetti,49.17,83.91,47.63,102.06,233.60
F,Wraps,Amateur Open,51.71,Deanne Tonry,48.26,102.06,61.23,120.20,283.50
F,Raw,Amateur Junior,55.79,Grace Thomas,53.80,70.31,54.43,88.45,213.19
F,Wraps,Amateur junior,55.79,Jaimie Traystman,55.11,61.23,47.63,106.59,215.46
F,Wraps,Amateur Junior,55.79,Mariko Lytell,55.34,99.79,47.63,124.74,272.16
F,Wraps,Amateur junior,55.79,Hannah Smith,54.16,102.06,49.90,131.54,283.50
F,Wraps,Amateur Open,55.79,Laura Levis,53.80,61.23,54.43,77.11,192.78
F,Wraps,Amateur Open,55.79,Hannah Smith,54.16,102.06,49.90,131.54,283.50
F,Wraps,Amateur Open,55.79,Vicky Cai,55.25,104.33,54.43,127.01,285.76
F,Raw,Amateur Junior,59.87,Vicky Maniudakis,57.79,90.72,,92.99,183.70
F,Raw,Amateur Junior,59.87,Courtney Roberge,59.15,102.06,68.04,127.01,297.10
F,Raw,Amateur Junior,59.87,Samantha Chamberlain,59.42,,,,
F,Raw,Amateur Master 40-44,59.87,Sabra Mitchell,57.61,83.91,52.16,147.42,283.50
F,Raw,Amateur Open,59.87,Jen Braun,58.06,79.38,38.56,102.06,219.99
F,Raw,Amateur Open,59.87,Rose Solomon,58.24,77.11,43.09,113.40,233.60
F,Raw,Amateur Open,59.87,Briana Duval,59.51,111.13,61.23,122.47,294.84
F,Raw,Pro Open,59.87,Samantha Faherty,59.69,133.81,74.84,136.08,344.73
F,Wraps,Amateur Open,59.87,Joan Fitchett,59.33,99.79,61.23,122.47,283.50
F,Wraps,Amateur Open,59.87,Felicia Doucette,59.60,104.33,70.31,142.88,317.51
F,Wraps,Pro Open,59.87,Laura Rinke,59.60,124.74,77.11,181.44,383.29
F,Raw,Amateur Junior,67.13,Shannon Diggins,65.32,81.65,49.90,124.74,256.28
F,Raw,Amateur Master 40-44,67.13,Polly Heater,67.49,97.52,56.70,120.20,274.42
F,Raw,Amateur Open,67.13,Deborah Gaudreau,63.68,77.11,40.82,117.93,235.87
F,Raw,Amateur Open,67.13,Danielle Garcia,65.50,113.40,65.77,111.13,290.30
F,Raw,Amateur Open,67.13,Alex Bonvechio,66.50,129.27,72.57,138.35,340.19
F,Raw,Pro Open,67.13,Iris Irwin,65.86,142.88,83.91,136.08,362.87
F,Wraps,Amateur junior,67.13,Briana Roldan,66.32,149.69,68.04,147.42,365.14
F,Wraps,Amateur Master 40-44,67.13,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53
F,Wraps,Amateur Open,67.13,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53
F,Wraps,Amateur Open,67.13,Briana Roldan,66.32,149.69,68.04,147.42,365.14
F,Raw,Amateur Master 45-49,74.84,Christine Nordhaus,73.57,90.72,63.50,102.06,256.28
F,Raw,Amateur Master 50-54,74.84,Christine Napolitano,71.58,122.47,61.23,147.42,331.12
F,Raw,Amateur Open,74.84,Katie O'Connell,70.22,88.45,54.43,115.67,258.55
F,Raw,Amateur Open,74.84,Tatyana Roman,72.12,95.25,49.90,124.74,269.89
F,Raw,Amateur Open,74.84,Laurie Labissiere,70.76,106.59,61.23,136.08,303.91
F,Raw,Amateur Open,74.84,Amie Ruhl,74.57,108.86,74.84,142.88,326.59
F,Raw,Amateur open,74.84,Christine Napolitano,71.58,122.47,61.23,147.42,331.12
F,Raw,Amateur Open,74.84,Christine Dixon,67.68,99.79,43.09,,
F,Wraps,Amateur Submaster,74.84,Sarah Williams,68.76,79.38,45.36,102.06,226.80
F,Raw,Amateur Junior,82.10,Erin Byrne,79.65,81.65,40.82,102.06,224.53
F,Raw,Amateur Open,82.10,Anna Mekerian,81.28,92.99,61.23,127.01,281.23
F,Raw,Amateur Open,82.10,Nicole Giggie,81.01,104.33,49.90,127.01,281.23
F,Raw,Amateur Open ?,89.81,Megan Herrington,89.45,90.72,43.09,108.86,242.67
F,Raw,Amateur Teen 18-19,99.79,Jordan Burt,92.71,124.74,47.63,142.88,315.25
F,Raw,Amateur Open,89.81,Jess Lyons,88.18,,70.31,,
F,Raw,Amateur open,67.13,Maura Waxwood,63.50,,40.82,92.99,133.81
F,Raw,Amateur Master 55-59,67.13,Mary Truslow,65.59,,34.02,90.72,124.74
F,Wraps,Amateur Open,55.79,Crystal Raia,54.98,111.13,54.43,113.40,278.96
F,Raw,Amateur Open,89.81,Elizabeth Wahlman,86.18,136.08,56.70,154.22,347.00
F,Raw,Amateur Open,89.81,Danielle Bond,86.55,117.93,70.31,147.42,335.66
F,Raw,Amateur Master 50-54,99.79,Bonnie Cobleigh,90.72,124.74,68.04,154.22,347.00
