Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Венгеров Вадим,Юноши 13 - 19 (19.11.2001)/17,78.70,0.6652,Воронежская,Богучар/Воронежская область,40.0,75,3000.0,1995.6000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Венгеров Вадим,Юноши 13 - 19,82.5,3000.0,1995.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Талдыкин Алексей,Открытая (29.03.1980)/39,87.80,0.6205,Олимпия,Липецк/Липецкая область,90.0,27,2430.0,1507.8151,,,,,,,,,,,
2. Санников Александр,Открытая (24.04.1981)/38,89.90,0.6122,Вольные стрелки,Воронеж/Воронежская область,90.0,20,1800.0,1102.0499,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Талдыкин Алексей,Открытая,90,2430.0,1507.8151,,,,,,,,,,,,,,,,
