WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Alice Flora,Women,,F,77.11,52.16,106.59,235.87,SBD,Single-ply,1
48,Mary-Ann Price,Women,,F,92.99,61.23,113.4,267.62,SBD,Single-ply,1
48,Diane Fisanich,Women,,F,92.99,43.09,106.59,242.67,SBD,Single-ply,2
48,Sherry Sergent,Women,,F,95.25,45.36,102.06,242.67,SBD,Single-ply,3
48,Mary Kafura,Women,,F,79.38,47.63,108.86,235.87,SBD,Single-ply,4
52,Linda Walsh,Women,,F,102.06,43.09,117.93,263.08,SBD,Single-ply,1
52,Tammy Smalling,Women,,F,83.91,36.29,86.18,206.38,SBD,Single-ply,2
52,Amy Brown #1,Women,,F,54.43,31.75,95.25,181.44,SBD,Single-ply,3
56,Bettina Altizer,Women,,F,145.15,70.31,129.27,344.73,SBD,Single-ply,1
56,Isabel Kaminsky,Women,,F,81.65,43.09,104.33,229.06,SBD,Single-ply,2
56,Julie Asble,Women,,F,72.57,31.75,97.52,201.85,SBD,Single-ply,3
60,Debbie Holaday,Women,,F,92.99,45.36,120.2,258.55,SBD,Single-ply,1
60,Nancy Bell,Women,,F,77.11,49.9,127.01,254.01,SBD,Single-ply,2
60,B. Anderson,Women,,F,56.7,36.29,90.72,183.7,SBD,Single-ply,3
67.5,Paula Obarl,Women,,F,97.52,58.97,131.54,288.03,SBD,Single-ply,1
67.5,Susan Cortese,Women,,F,83.91,68.04,122.47,274.42,SBD,Single-ply,2
75,Beth Bonner,Women,,F,117.93,61.23,158.76,337.93,SBD,Single-ply,1
75,Gwen Patillo,Women,,F,92.99,58.97,138.35,290.3,SBD,Single-ply,1
90,Nina Buck,Women,,F,83.91,54.43,117.93,256.28,SBD,Single-ply,1
52,John Nguyen #1,Open,,M,151.95,88.45,154.22,394.63,SBD,Single-ply,2
52,Mary-Ann Price,Open,,F,92.99,61.23,113.4,267.62,SBD,Single-ply,3
52,Linda Walsh,Open,,F,102.06,43.09,117.93,263.08,SBD,Single-ply,4
52,Todd Paules,Open,,M,92.99,56.7,104.33,254.01,SBD,Single-ply,5
52,Diane Fisanich,Open,,F,92.99,43.09,106.59,242.67,SBD,Single-ply,6
52,Sherry Sergent,Open,,F,95.25,45.36,102.06,242.67,SBD,Single-ply,7
52,Alice Flora,Open,,F,77.11,52.16,106.59,235.87,SBD,Single-ply,8
52,Mary Kafura,Open,,F,79.38,47.63,108.86,235.87,SBD,Single-ply,9
52,Ken Eisenhower Jr,Open,,M,74.84,45.36,108.86,229.06,SBD,Single-ply,10
52,Tammy Smalling,Open,,F,83.91,36.29,86.18,206.38,SBD,Single-ply,11
52,Amy Brown #1,Open,,F,54.43,31.75,95.25,181.44,SBD,Single-ply,12
56,Mike Boyer #1,Open,,M,151.95,111.13,174.63,437.72,SBD,Single-ply,1
56,Gary Hickey,Open,,M,165.56,92.99,174.63,433.18,SBD,Single-ply,2
56,John Theimer,Open,,M,120.2,83.91,151.95,356.07,SBD,Single-ply,3
56,Damion Briggs,Open,,M,124.74,68.04,158.76,351.53,SBD,Single-ply,4
56,Bettina Altizer,Open,,F,145.15,70.31,129.27,344.73,SBD,Single-ply,5
56,Isabel Kaminsky,Open,,F,81.65,43.09,104.33,229.06,SBD,Single-ply,6
56,Julie Asble,Open,,F,72.57,31.75,97.52,201.85,SBD,Single-ply,7
