Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,René Struijk,Single-ply,Sandnes AK,52.30,,45,,45,Teen 14-18,M,B
1,60,Anders Fjogstad,Single-ply,Sandnes AK,59.10,,72.5,,72.5,Teen 14-18,M,B
1,67.5,Torstein Vikane,Single-ply,Sandnes AK,64.20,,80,,80,Teen 14-18,M,B
2,67.5,Terje Valheim,Single-ply,Sandnes AK,67.40,,82.5,,82.5,Teen 14-18,M,B
3,67.5,Sander Struijk,Single-ply,Sandnes AK,67.50,,82.5,,82.5,Teen 14-18,M,B
1,75,Morten Evensen,Single-ply,Sandnes AK,68.90,,90,,90,Teen 14-18,M,B
1,90,Ole Andreas M. Ophus,Single-ply,Sandnes AK,83.50,,102.5,,102.5,Teen 14-18,M,B
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,81.90,215,135,230,580,Open,M,SBD
2,82.5,Morten Karlsen,Single-ply,Sandnes AK,81.30,,117.5,,117.5,Open,M,B
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,84.20,170,127.5,210,507.5,Open,M,SBD
2,90,Rune Holmen,Single-ply,Sandnes AK,87.60,140,122.5,225,487.5,Open,M,SBD
1,100,Jan Inge Ellingsen,Single-ply,Sandnes AK,95.20,,142.5,,142.5,Open,M,B
1,75,Arild Bomark,Single-ply,Sandnes AK,74.10,165,95,185,445,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.30,260,150,260,670,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,102.90,200,130,220,550,Master 40-49,M,SBD
