OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-11-12,,,,USPF / Special Olympics Unified,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heena Patel,,F,1972,51,,CO,Classic_raw,Women's Classic Raw Master (50-54),61.1,67.5,140,152.5,157.5,157.5,73,77.5,78.5,78.5,157.5,170,175,175,411,SBD
1,Heena Patel,,F,1972,51,,,Classic_raw,Women's Classic Raw Open,61.1,67.5,140,152.5,157.5,157.5,73,,78.5,78.5,157.5,170,175,175,411,SBD
DQ,Heena Patel 4th,,F,1972,51,,,Classic_raw,Women's Classic Raw Open,61.1,67.5,,,,,,,,,182.5,0,0,182.5,,SBD
1,Heena Patel,,F,1972,51,,,Classic_raw,Women's Classic Raw Master (50-54) Bench Only,61.1,67.5,,,,,73,77.5,78.5,78.5,,,,,78.5,B
1,Heena Patel,,F,1972,51,,,Classic_raw,Women's Classic Raw Open Bench Only,61.1,67.5,,,,,73,77.5,78.5,78.5,,,,,78.5,B
DQ,Heena Patel 4th,,F,1972,51,,,Classic_raw,Women's Classic Raw Open Bench Only,61.1,67.5,,,,,,,,,,,,,,B
1,Heena Patel,,F,1972,51,,,Classic_raw,Women's Classic Raw Master (50-54) Deadlift Only,61.1,67.5,,,,,,,,,157.5,170,175,175,175,D
1,Heena Patel,,F,1972,51,,,Classic_raw,Women's Classic Raw Open Deadlift Only,61.1,67.5,,,,,,,,,157.5,170,175,175,175,D
1,Julia Bird,,F,2003,19,,CO,Raw,Women's Raw Junior (18-19),96.9,90+,-115,115,120,120,55,-60,-62.5,55,117.5,122.5,142.5,142.5,317.5,SBD
1,Susan Foege,,F,1977,45,,CO,Raw,Women's Raw Master (45-49),80.3,82.5,-72.5,72.5,80,80,50,57.5,65,65,85,97.5,105,105,250,SBD
