Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Birgitte Kielsen,Raw,Hommersåk AK,70.90,102.5,110,115,115.0,65,70,72.5,72.5,125,130,135,135.0,322.5,Teen 14-18,F,SBD
2,72,Lisa Ollestad Hansen,Single-ply,Ganddal AK,71.60,,,,,75,-80,82.5,82.5,,,,,82.5,Teen 14-18,F,B
1,72,Renate Evertsen,Single-ply,Ganddal AK,66.70,,,,,100,105,-107.5,105.0,,,,,105,Open,F,B
1,74,Hans Christian Hellestø,Raw,Hommersåk AK,66.40,130,140,142.5,142.5,100,107.5,112.5,112.5,175,182.5,-185,182.5,437.5,Junior 19-23,M,SBD
1,93,Tobias Osmundsen,Raw,Hommersåk AK,88.30,130,145,150,150.0,120,127.5,130,130.0,-140,155,170,170.0,450,Junior 19-23,M,SBD
1,120+,Joachim Merenyi,Raw,Hommersåk AK,128.10,205,215,220,220.0,165,-175,,165.0,230,250,-255,250.0,635,Junior 19-23,M,SBD
1,93,Daniel Sævereid,Raw,Hommersåk AK,87.40,155,160,170,170.0,-107.5,112.5,115,115.0,185,195,205,205.0,490,Open,M,SBD
1,105,Andreas Hjelmtveit,Raw,Hommersåk AK,101.10,240,260,,260.0,150,165,,165.0,250,300,,300.0,725,Open,M,SBD
1,93,Michael Hellestø,Single-ply,Hommersåk AK,92.50,200,220,240,240.0,150,155,160,160.0,200,220,222.5,222.5,622.5,Master 40-49,M,SBD
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,82.40,185,200,205,205.0,135,140,-142.5,140.0,220,230,-232.5,230.0,575,Master 50-59,M,SBD
1,105,Arnfinn Skadsem,Single-ply,Ganddal AK,96.00,,,,,110,125,-127.5,125.0,,,,,125,Master 60-69,M,B
