Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jasmine Edwards,,2002,Open,F,51.88,-112,112,-116,112,47,52,-56,52,95,100,105,105,269,Raw,53,SBD
2,Susan Edwards #2,,1970,Open,F,48.75,-75,-75,75,75,43,47,49,49,103,106,110,110,234,Raw,53,SBD
1,Claudia Coppola,,1995,Open,F,57.41,115,120,124,124,68,72,-74,72,125,134,138,138,334,Raw,58,SBD
2,Charlotte Nicholls,,1993,Open,F,55.53,60,70,-75,70,40,45,50,50,120,-130,-130,120,240,Raw,58,SBD
1,Armielyn Mendoza,,1990,Open,F,63.43,118,-125,125,125,54,-57,-57,54,135,147,-156,147,326,Raw,64,SBD
1,Aira Abarra,,1994,Open,F,71.66,135,144,151,151,83,89,-94,89,170,-180,-180,170,410,Raw,72,SBD
2,Elise Burke,,1993,Open,F,70.74,123,128,131,131,73,-76,76,76,152,158,-162,158,365,Raw,72,SBD
3,Tanika Sittampalam,,1997,Open,F,71.21,108,115,120,120,60,63,65,65,130,-140,140,140,325,Raw,72,SBD
4,Christine Ciar,,1991,Open,F,69.62,110,115,120,120,50,52,-54,52,120,130,140,140,312,Raw,72,SBD
5,Hannah Garth,,1993,Open,F,70.99,80,88,92,92,42,47,-50,47,85,95,100,100,239,Raw,72,SBD
1,Natalie Koopman,,1997,Open,F,79.32,105,115,125,125,65,68,72,72,125,135,140,140,337,Raw,84,SBD
2,Lucie Nguyen,,2002,Open,F,77.86,90,100,-110,100,42,47,-52,47,100,120,135,135,282,Raw,84,SBD
1,Samantha Senn,,1977,Open,F,95.52,130,-136,136,136,74,-77,78,78,135,141,147,147,361,Raw,100,SBD
1,Lauren Beckett,,1983,Open,F,127.12,124,130,135,135,74,78,-81,78,140,148,155,155,368,Raw,100+,SBD
2,Melinda Koth,,1971,Open,F,124.55,100,105,110,110,72,75,78,78,136,140,143,143,331,Raw,100+,SBD
1,Daniel Xia,,1998,Open,M,67.84,182,192,199,199,92,100,102,102,220,235,240,240,541,Raw,69,SBD
2,John Porsovigan,,1989,Open,M,68.84,165,-176,-181,165,96,102,106,106,175,190,-200,190,461,Raw,69,SBD
3,Alan Lu,,2000,Open,M,65.04,138,146,152,152,100,107,112,112,165,178,190,190,454,Raw,69,SBD
4,Brendon Do,,1996,Open,M,64.28,143,153,157,157,97,-103,-103,97,163,175,180,180,434,Raw,69,SBD
1,Frank Bascetta,,1993,Open,M,76.29,192,198,-203,198,-128,128,-131,128,240,247,-255,247,573,Raw,77,SBD
2,Arron Li,,1998,Open,M,76.53,155,165,172,172,100,107,-114,107,183,198,207,207,486,Raw,77,SBD
1,Anthony Huynh,,1996,Open,M,82.83,185,198,210,210,105,114,118,118,200,223,235,235,563,Raw,85,SBD
2,Michael Jones #2,,1996,Open,M,83.06,170,180,185,185,132,140,-143,140,220,230,-239,230,555,Raw,85,SBD
3,Gabriel Bindon,,1998,Open,M,83.57,185,195,-200,195,125,135,-140,135,220,-230,-230,220,550,Raw,85,SBD
4,Aaron Lapira,,1988,Open,M,84.25,165,175,-185,175,118,125,-132,125,210,217,225,225,525,Raw,85,SBD
5,Chris Ode-Smith,,1997,Open,M,83.98,-168,168,-170,168,132,138,143,143,190,197,210,210,521,Raw,85,SBD
6,Quinn Higgs,,2000,Open,M,83.2,138,150,156,156,90,96,100,100,185,202,215,215,471,Raw,85,SBD
1,Timothy Wang #1,,1999,Open,M,85.32,205,222,235,235,140,154,161,161,220,250,260,260,656,Raw,94,SBD
2,Huy Trinh,,1994,Open,M,86.71,192,202,210,210,107,113,-115,113,205,215,-225,215,538,Raw,94,SBD
3,Jason Taylor,,1987,Open,M,93.92,175,190,-200,190,115,122,127,127,190,208,220,220,537,Raw,94,SBD
4,Riley Thorn,,1997,Open,M,89.31,182,-192,-192,182,132,136,-141,136,210,-222,-222,210,528,Raw,94,SBD
1,Brendan Stewart,,1996,Open,M,102.44,210,220,230,230,150,160,-170,160,255,265,275,275,665,Raw,105,SBD
2,Eddie Codd,,1992,Open,M,94.71,188,200,205,205,152,159,162,162,220,235,-242,235,602,Raw,105,SBD
3,Thomas Hannaford,,1997,Open,M,101.81,185,198,205,205,135,143,145,145,200,216,220,220,570,Raw,105,SBD
1,Tony Reinmuth,,1989,Open,M,166.9,,,,,230,240,248,248,,,,,248,Raw,120+,B
2,Allan Sturrock,,1958,Open,M,144.35,,,,,146,160,170,170,,,,,170,Raw,120+,B
1,Andy Le,,1999,Open,M,70.67,,,,,85,90,95,95,210,-220,-220,210,305,Raw,77,BD
DQ,Qinyu Zhang,,1997,Open,F,52.12,-90,-90,-90,,60,64,-68,64,117,124,130,130,,Raw,53,SBD
DQ,Jerome Scaffidi,,1995,Open,M,90.35,166,-180,-180,166,,,,,,,,,,Raw,94,SBD
