 ,OBSIDIAN OPEN III,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,21 JULY 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Edwards,2002,F,51.88, ,-112,112,-116, ,47,52,-56, ,95,100,105, ,269, ,335.95, 
 ,2,Susan Edwards,1970,F,48.75, ,-75,-75,75, ,43,47,49, ,103,106,110, ,234, ,306.38, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola,1995,F,57.41, ,115,120,124, ,68,72,-74, ,125,134,138, ,334, ,385.4, 
 ,2,Charlotte Nicholls,1993,F,55.53, ,60,70,-75, ,40,45,50, ,120,-130,-130, ,240, ,284.26, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Armielyn (Mel) Mendoza,1990,F,63.43, ,118,-125,125, ,54,-57,-57, ,135,147,-156, ,326, ,348.33, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Aira Abarra,1994,F,71.66, ,135,144,151, ,83,89,-94, ,170,-180,-180, ,410, ,401.43, 
 ,2,Elise Burke,1993,F,70.74, ,123,128,131, ,73,-76,76, ,152,158,-162, ,365, ,360.51, 
 ,3,Tanika Sittampalam,1997,F,71.21, ,108,115,120, ,60,63,65, ,130,-140,140, ,325, ,319.57, 
 ,4,Christine Ciar,1991,F,69.62, ,110,115,120, ,50,52,-54, ,120,130,140, ,312, ,311.56, 
 ,5,Hannah Garth,1993,F,70.99, ,80,88,92, ,42,47,-50, ,85,95,100, ,239, ,235.49, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Koopman,1997,F,79.32, ,105,115,125, ,65,68,72, ,125,135,140, ,337, ,309.84, 
 ,2,Lucie Nguyen,2002,F,77.86, ,90,100,-110, ,42,47,-52, ,100,120,135, ,282, ,262.06, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Senn,1977,F,95.52, ,130,-136,136, ,74,-77,78, ,135,141,147, ,361, ,304.97, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Beckett,1983,F,127.12, ,124,130,135, ,74,78,-81, ,140,148,155, ,368, ,291.27, 
 ,2,Melinda Koth,1971,F,124.55, ,100,105,110, ,72,75,78, ,136,140,143, ,331, ,262.95, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Xia,1998,M,67.84, ,182,192,199, ,92,100,102, ,220,235,240, ,541, ,415.43, 
 ,2,John Porsovigan,1989,M,68.84, ,165,-176,-181, ,96,102,106, ,175,190,-200, ,461, ,349.95, 
 ,3,Alan Lu,2000,M,65.04, ,138,146,152, ,100,107,112, ,165,178,190, ,454, ,360.84, 
 ,4,Brendon Do,1996,M,64.28, ,143,153,157, ,97,-103,-103, ,163,175,180, ,434, ,348.37, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank Bascetta,1993,M,76.29, ,192,198,-203, ,-128,128,-131, ,240,247,-255, ,573, ,403.56, 
 ,2,Arron Li,1998,M,76.53, ,155,165,172, ,100,107,-114, ,183,198,207, ,486, ,341.56, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Huynh,1996,M,82.83, ,185,198,210, ,105,114,118, ,200,223,235, ,563, ,376.25, 
 ,2,Michael Jones,1996,M,83.06, ,170,180,185, ,132,140,-143, ,220,230,-239, ,555, ,370.3, 
 ,3,Gabriel Bindon,1998,M,83.57, ,185,195,-200, ,125,135,-140, ,220,-230,-230, ,550, ,365.64, 
 ,4,Aaron Lapira,1988,M,84.25, ,165,175,-185, ,118,125,-132, ,210,217,225, ,525, ,347.39, 
 ,5,Chris Ode-Smith,1997,M,83.98, ,-168,168,-170, ,132,138,143, ,190,197,210, ,521, ,345.37, 
 ,6,Quinn Higgs,2000,M,83.2, ,138,150,156, ,90,96,100, ,185,202,215, ,471, ,313.97, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Timothy Wang,1999,M,85.32, ,205,222,235, ,140,154,161, ,220,250,260, ,656, ,430.93, 
 ,2,Huy Trinh,1994,M,86.71, ,192,202,210, ,107,113,-115, ,205,215,-225, ,538, ,350.29, 
 ,3,Jason Taylor,1987,M,93.92, ,175,190,-200, ,115,122,127, ,190,208,220, ,537, ,335.79, 
 ,4,Riley Thorn,1997,M,89.31, ,182,-192,-192, ,132,136,-141, ,210,-222,-222, ,528, ,338.4, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Stewart,1996,M,102.44, ,210,220,230, ,150,160,-170, ,255,265,275, ,665, ,400.93, 
 ,2,Eddie Codd,1992,M,94.71, ,188,200,205, ,152,159,162, ,220,235,-242, ,602, ,374.99, 
 ,3,Thomas Hannaford,1997,M,101.81, ,185,198,205, ,135,143,145, ,200,216,220, ,570, ,344.45, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Reinmuth,1989,M,166.9, ,-,-,-, ,230,240,248 AR, ,-,-,-, ,248, ,135.09, 
 ,2,Allan Sturrock,1958,M,144.35, ,-,-,-, ,146 AMR 60-64,160 AMR 60-64,170 AMR 60-64, ,-,-,-, ,170, ,94.57, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andy Le,1999,M,70.67, ,-,-,-, ,85,90,95, ,210,-220,-220, ,305, ,226.92, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Qinyu Zhang,1997,F,52.12, ,-90,-90,-90, ,60,64,-68, ,117,124,130, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jerome Scaffidi,1995,M,90.35, ,166,-180,-180, ,-,-,-, ,-,-,-, ,0, ,BMB, 
