Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordan Zumwalt,M,B,MR-O,125,Raw,1992,,TX,110.3,,,,,165,175,182.5,182.5,,,,,182.5,,
1,Joshua Mena,M,D,MR-Jr,82.5,Raw,2002,,TX,82.5,,,,,,,,,170,180,185,185,185,,
1,Jon Buchwald,M,D,MR-M3a,75,Raw,1962,,TX,74.2,,,,,,,,,187.5,202.5,-210,202.5,202.5,,
1,Jordan Zumwalt,M,D,MR-O,125,Raw,1992,,TX,110.3,,,,,,,,,250,-262.5,262.5,262.5,262.5,,
1,Sierra Vargas,F,SBD,FR-C,75,Raw,2002,,TX,68.3,127.5,135,140,140,70,75,-77.5,75,140,150,-160,150,365,,
2,Julie Schwam,F,SBD,FR-C,75,Raw,2004,,TX,73.1,85,90,92.5,92.5,47.5,52.5,-57.5,52.5,87.5,95,100,100,245,,
1,Rayna Webb,F,SBD,FR-C,90,Raw,2000,BDA,TX,85.8,130,137.5,142.5,142.5,62.5,67.5,70,70,120,127.5,135,135,347.5,,
1,Danielle Short,F,SBD,FR-C,100,Raw,1996,,TX,98.9,147.5,-165,165,165,85,90,-92.5,90,160,172.5,177.5,177.5,432.5,,
2,Zoe Frausto,F,SBD,FR-C,100,Raw,2003,,TX,94.6,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,120,130,142.5,142.5,302.5,,
1,Danielle Barrera,F,SBD,FR-C,82.5,Raw,2002,Roadrunner Powerlifting,TX,78.9,147.5,157.5,-167.5,157.5,80,82.5,-85,82.5,162.5,-172.5,-172.5,162.5,402.5,,
1,Jana Maria Mojas,F,SBD,FR-Jr,60,Raw,1999,,TX,59.6,105,110,117.5,117.5,47.5,52.5,57.5,57.5,122.5,140,-147.5,140,315,,
1,Angelina Lopez,F,SBD,FR-Jr,75,Raw,2002,,TX,72.5,-115,120,127.5,127.5,55,62.5,65,65,125,137.5,142.5,142.5,335,,
