Event,Equipment,Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,F,Juniors,Maroussia Claes,55.7,57,105,65,110,280,,1
SBD,Single-ply,F,Open,Jennifer Heaysman,56.4,57,140,80,117.5,337.5,UK,1
SBD,Single-ply,F,Open,Kathleen Compagnie,63,63,102.5,90,127.5,320,,1
SBD,Single-ply,F,Masters 2,Carine Stallaert,51.3,52,120,65,125,310,,1
SBD,Single-ply,M,Sub-Juniors,Remi Permentier,91.9,93,250,167.5,235,652.5,,1
SBD,Single-ply,M,Sub-Juniors,Matthieu Ausloos,102.5,105,235,160,233,628,,1
SBD,Single-ply,M,Juniors,Jonathan Kerremans,87.5,93,300,200,250,750,,1
SBD,Single-ply,M,Open,Emmerik Vanhee,76.7,83,260,190,250,700,,1
SBD,Single-ply,M,Open,Anthony Claes,80.3,83,185,110,170,465,,2
SBD,Single-ply,M,Open,Lieven De Saedeleer,93,93,,,,,,DQ
SBD,Single-ply,M,Open,Sven Laenen,100.9,105,242.5,172.5,235,650,,1
SBD,Single-ply,M,Open,Renaud Colet,104.3,105,217.5,140,222.5,580,,2
SBD,Single-ply,M,Open,Jeroen Van Heesvelde,115.9,120,350,270,340,960,,1
SBD,Single-ply,M,Masters 2,Marc Nalinne,80.1,83,185,97.5,197.5,480,,1
SBD,Single-ply,M,Masters 2,Fabrizio Scorcioni,102.9,105,110,160,130,400,,1
SBD,Single-ply,M,Masters 2,Jean-Luc Collart,117,120,270,190,235,695,,1
SBD,Single-ply,M,Masters 2,Johan Kerremans,134.3,120+,255,175,310,740,,1
SBD,Single-ply,M,Masters 3,Paul Vernimmen,53.9,59,100,70,150,320,,1
SBD,Single-ply,M,Masters 3,Hugo de Grauwe,104.2,105,206,120,235,561,,1
SBD,Single-ply,M,Masters 3,Serge Piret,99.9,105,200,132.5,225,557.5,,2
