Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Priestley,M,Junior,69.3,75,Multi-ply,190,202.5,210,,210,100,110,-115,,110,-192.5,192.5,-210,,192.5,512.5,SBD,1
Aleem Majid,M,Junior,89.6,90,Wraps,250,-275.5,-275.5,,250,130,140,145,,145,250,-262.5,-262.5,,250,645,SBD,2
Amandeep Singh,M,Junior,111.4,125,Raw,,,,,,125,127.5,135,,135,,,,,,135,B,1
Amandeep Singh,M,Junior,111.4,125,Raw,,,,,,125,127.5,135,,135,,,,,,135,B,2
Andrew O'Sullivan,M,M2,107.4,110,Raw,,,,,,,,,,,220,240,-250,,240,240,D,1
Andrew Palethorpe,M,Open,104.3,110,Raw,,,,,,,,,,,262.5,282.5,302.5,-310,302.5,302.5,D,1
Anoop Singh #1,M,Open,65.3,67.5,Wraps,160,170,180,,180,115,122.5,-125,,122.5,150,165,170,,170,472.5,SBD,2
Anoop Singh #1,M,Open,66.6,67.5,Raw,,,,,,110,-120,-120,,110,,,,,,110,B,1
Anoop Singh #1,M,Open,66.6,67.5,Raw,,,,,,,,,,,150,165,170,,170,170,D,1
Anthony Chukwuuebuka,M,Open,,67.5,Wraps,,,,,,,,,,,,,,,,,SBD,DQ
Anthony Spalding,M,Open,103.6,110,Wraps,210,220,225,,225,125,130,135,,135,270,280,-290,,280,640,SBD,1
Bella Whilam,F,Teen,60.3,67.5,Raw,,,,,,,,,,,95,100,-110,,100,100,D,1
Billy Hutchinson,M,Open,74.7,75,Wraps,225,-230,-230,,225,125,130,132.5,-136,132.5,235,245,-260.5,,245,602.5,SBD,1
Carlos Pérez #1,M,Open,81.1,82.5,Wraps,225,235,245,,245,130,135,142.5,,142.5,225,-240,-240,,225,612.5,SBD,1
Chibueze Kingsley,M,Junior,,60,Wraps,,,,,,,,,,,,,,,,,SBD,DQ
Chris Butler #1,M,M1,91,100,Raw,,,,,,,,,,,200,216,230,235,230,230,D,1
Chris Jenkins #3,M,Open,97.2,100,Single-ply,290,315,-326,,315,180,192.5,200,,200,-270,280,-290,,280,795,SBD,1
Chris Phelps,M,Open,81.1,82.5,Single-ply,235,250,-265,,250,165,-172.5,172.5,,172.5,260,280.5,290,-300,290,712.5,SBD,2
Christoffer Kettu,M,Junior,107.8,110,Wraps,110,125,130,,130,70,80,85,,85,140,160,-165,,160,375,SBD,1
Clare Malone,F,Open,54.4,56,Wraps,72.5,-77.5,80,,80,40,-50,50,,50,125,-132.5,-132.5,,125,255,SBD,1
Colin Robinson #1,M,M4,121.9,125,Raw,,,,,,,,,,,290,-300,-300,,290,290,D,1
Dan Oultram,M,Open,74.3,75,Wraps,170,180,,,180,-132.5,132.5,-136,,132.5,200,210,-226,,210,522.5,SBD,2
Daniel Mengering,M,Junior,79,82.5,Raw,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5,B,1
Daniel Olsson,M,Junior,120.5,125,Single-ply,,,,,,200,-220,-250.5,,200,,,,,,200,B,1
Danielle McKinney,F,Open,54.9,56,Wraps,90,100,-110,,100,35,37.5,40,,40,100,110,115,,115,255,SBD,2
Darren Rothwell,M,M1,91.1,100,Raw,,,,,,,,,,,200,220,,,220,220,D,2
Didier Michelon,M,Open,114.2,125,Wraps,230,260,-270,,260,170,190,,,190,170,-200,,,170,620,SBD,2
Didier Michelon,M,M3,114.2,125,Wraps,230,260,-270,,260,170,190,,,190,170,-200,,,170,620,SBD,1
Didier Michelon,M,M3,115.1,125,Raw,,,,,,-150,170,,,170,,,,,,170,B,1
Didier Michelon,M,M3,115.1,125,Multi-ply,,,,,,,,,,,,,,,,,B,DQ
Gatis Keiss,M,Junior,73.4,75,Wraps,170,-180,185,,185,115,122.5,-128,,122.5,190,-200,210,,210,517.5,SBD,1
Gavin Hughes,M,Open,120,125,Raw,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B,1
Graeme Quirke,M,Open,87,90,Single-ply,285,-305,-305,,285,210,-217.5,-217.5,,210,240,255,-270,,255,750,SBD,1
Gurnaik Birring,M,Open,59.4,60,Raw,,,,,,105,110,115,,115,,,,,,115,B,1
Gurnaik Birring,M,Open,59.4,60,Raw,,,,,,,,,,,145,157.5,160,,160,160,D,1
Hayley Nuttall,F,Junior,55.3,56,Wraps,97.5,102.5,105,107.5,105,57.5,61,62.5,-65,62.5,125,131,-135,,131,298.5,SBD,1
Henrik Häger,M,Open,95.5,100,Multi-ply,,,,,,180,190,-200,,190,,,,,,190,B,1
Iain Muir,M,M1,104.1,110,Wraps,160,170,180,,180,110,-120,122.5,,122.5,180,195,205,,205,507.5,SBD,3
Jane Stevenson,F,Open,59.6,60,Raw,,,,,,,,,,,130,140,-150.5,,140,140,D,1
Jason Brodie Lynch,M,Teen,81.9,82.5,Wraps,100,112.5,-115,,112.5,50,55,60,,60,105,115,125,,125,297.5,SBD,1
Jason Brodie Lynch,M,Teen,85.5,90,Raw,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,D,1
JJ Dunne,M,M3,86.8,90,Wraps,200,225,-245.5,,225,127.5,135,142.5,,142.5,227.5,237.5,245,,245,612.5,SBD,1
Joel Bray,M,Open,93.5,100,Raw,,,,,,,,,,,202.5,-205,207.5,,207.5,207.5,D,2
John Vincent #1,M,M3,72.1,75,Raw,,,,,,,,,,,180,200,220,,220,220,D,1
Kanwardeep Singh,M,Open,104.9,110,Raw,,,,,,115,120,125,,125,,,,,,125,B,2
Kanwardeep Singh,M,Open,104.9,110,Raw,,,,,,115,120,125,,125,,,,,,125,B,3
Kate Ring,F,Junior,67.1,67.5,Raw,,,,,,-45,50,-58,,50,,,,,,50,B,1
Kate Ring,F,Junior,67.1,67.5,Raw,,,,,,,,,,,100,110,120,-125,120,120,D,1
Kaz Mackowski,M,Open,89,90,Raw,,,,,,175,-180,180,-185,180,,,,,,180,B,1
Kelly Burkinshaw,F,Junior,57.6,60,Wraps,60,65,-70,,65,35,40,-45,,40,90,100,-110,,100,205,SBD,2
Kevin Harkin,M,Open,88.7,90,Wraps,195,205,215,,215,125,132.5,-137.5,,132.5,235,-242.5,-242.5,,235,582.5,SBD,1
Kevin Savoury,M,M4,96.8,100,Raw,,,,,,,,,,,202.5,220,230,235,230,230,D,1
Killian Prendeville,M,Teen,78,82.5,Single-ply,150,170,185,,185,90,-100,-100,,90,180,195,-207.5,,195,470,SBD,1
Kirsten Schwade,F,M5,94,90+,Single-ply,,,,,,85,90.5,93,96,93,,,,,,93,B,1
Lee Small,M,Open,100,100,Raw,,,,,,150,160,-165,,160,,,,,,160,B,1
Lee Small,M,Open,100,100,Raw,,,,,,,,,,,200,210,-220,,210,210,D,1
Leona Connolly,F,Open,67.4,75,Wraps,75,-85,-85,,75,37.5,40,-45,,40,100,-105,105,,105,220,SBD,2
Leona Connolly,F,Open,70.9,75,Raw,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,D,1
Les Attewell,M,M2,88.3,90,Wraps,180,200,220.5,,220.5,130,140,150,,150,250,265,-275,,265,635.5,SBD,1
Maariyah Tahir,F,Open,58.9,60,Wraps,115,125,-130,,125,57.5,62.5,-65,,62.5,150,,-160,,150,337.5,SBD,1
Maria Helgesson,F,Open,79.8,82.5,Single-ply,,,,,,-132.5,140,-150,,140,,,,,,140,B,1
Marcus Griffiths,M,M1,122.2,125,Single-ply,365,376,,,376,200,-247.5,-247.5,,200,310,345,,,345,921,SBD,1
Martina Glesåen,F,Open,88.9,90,Single-ply,,,,,,70,-80,-80,,70,,,,,,70,B,1
Max Foord,M,Teen,82.5,82.5,Raw,,,,,,120,127.5,-135,,127.5,,,,,,127.5,B,1
Mukesh Singh #1,M,Open,112.7,125,Wraps,260,-265,-265,,260,180,190,-195,,190,250,260,-270,,260,710,SBD,1
Mukesh Singh #1,M,Open,110.3,125,Raw,,,,,,180,-190,-190,,180,,,,,,180,B,2
Mukesh Singh #1,M,Open,110.5,125,Raw,,,,,,,,,,,250,260,-270,,260,260,D,1
Nobert Chidiebere,M,Open,,75,Wraps,,,,,,,,,,,,,,,,,SBD,DQ
Paschal Chike,M,Open,,67.5,Wraps,,,,,,,,,,,,,,,,,SBD,DQ
Patricia Page,F,M2,82.5,82.5,Wraps,-100,-100,100,,100,45,50,-55,,50,130,135,140,,140,290,SBD,1
Patricia Page,F,M2,84.4,90,Raw,,,,,,,,,,,130,137.5,-140,,137.5,137.5,D,1
Prabhjot Singh,M,Open,96.7,100,Raw,,,,,,-115,115,,,115,,,,,,115,B,2
Prabhjot Singh,M,Open,96.7,100,Raw,,,,,,-115,115,,,115,,,,,,115,B,3
Rainer Altmäe,M,Open,66.5,67.5,Wraps,200,210,-215,,210,140,-147.5,147.5,-150,147.5,210,225,232.5,,232.5,590,SBD,1
Rainer Altmäe,M,Open,67.3,67.5,Single-ply,,,,,,-165,165,-172.5,,165,,,,,,165,B,1
Richard Gillison,M,M1,108,110,Wraps,210,-225.5,225.5,230,225.5,145,-160,-160,,145,220,230.5,231,-240,231,601.5,SBD,2
Richie Power,M,Open,81.1,82.5,Single-ply,270,290,-300,,290,190,-200,-200,,190,230,240,-250,,240,720,SBD,1
Rik Davison,M,M3,95,100,Wraps,180,185,-205.5,,185,130,145.5,-150,,145.5,220,-235.5,235.5,,235.5,566,SBD,1
Ruairi McCann,M,Open,66.4,67.5,Multi-ply,-300,300,,,300,-185,-185,185,,185,220,240,-252.5,,240,725,SBD,1
Seamus Kirwan,M,M1,101.1,110,Wraps,210,225,-235,,225,-165,165,-170,,165,210,222.5,230,-237.5,230,620,SBD,1
Seán Burke #1,M,Open,74.5,75,Wraps,170,-180,-180,,170,85,95,-102.5,,95,170,-205,-205,,170,435,SBD,3
Seán Cregan,M,M3,73.7,75,Wraps,-200,200,-210,,200,110,-120,120,,120,200,215,227.5,,227.5,547.5,SBD,1
Shane Brodie,M,M1,89.7,90,Multi-ply,320,345,355,,355,200,210,217.5,,217.5,270,280,,,280,852.5,SBD,1
Shane Brodie,M,M1,89.7,90,Raw,,,,,,140,150,,,150,,,,,,150,B,1
Shane Brodie,M,Open,89.7,90,Raw,,,,,,140,150,,,150,,,,,,150,B,2
Shane Brodie,M,Open,89.7,90,Raw,,,,,,,,,,,230,240,250,-260,250,250,D,1
Shane Brodie,M,M1,89.7,90,Raw,,,,,,,,,,,230,240,250,-260,250,250,D,1
Shane Brodie,M,Open,89.7,90,Raw,,,,,,140,150,,,150,,,,,,150,B,3
Sharon Nagle,F,Junior,57.1,60,Wraps,70,-80,80,,80,35,40,-45,,40,95,100,-105.5,,100,220,SBD,1
Sophia Pauzin,F,Open,55.4,56,Single-ply,100,110,-120,,110,35,40,-42.5,,40,95,-110,110,,110,260,SBD,1
Sophia Pauzin,F,Open,56.5,60,Single-ply,,,,,,,,,,,-110,110,-120,,110,110,D,1
Stella Higgins,F,Open,55.7,56,Wraps,-120,120,125.5,-130,125.5,-55,55.5,-57.5,,55.5,-140.5,-140.5,-140.5,,,,SBD,DQ
Stephen Casey,M,Junior,84.4,90,Wraps,190,210,225,,225,140,147.5,152.5,,152.5,265,275,-280,,275,652.5,SBD,1
Tara O'Shaughnessy,F,Open,75,75,Wraps,130,-145,-145,,130,65,70,77.5,-80,77.5,150,160,165,-170,165,372.5,SBD,1
Tara O'Shaughnessy,F,Open,79,82.5,Raw,,,,,,,,,,,155,160,-170,,160,160,D,1
Tony O'Rouke,M,Open,105,110,Raw,,,,,,160,-170,-170,,160,,,,,,160,B,1
Tony O'Rourke,M,Open,96,100,Wraps,245,-252.5,-252.5,,245,162.5,-172.5,-172.5,,162.5,-260,-260,-260,,,,SBD,DQ
Wayne Cox,M,M2,80.5,82.5,Wraps,180,205,210.5,,210.5,100,-105,-105,,100,230,245,-252.5,,245,555.5,SBD,1
Wolfgang Fischer,M,M2,86.6,90,Raw,,,,,,125,137.5,-142.5,,137.5,,,,,,137.5,B,1
Wolfgang Fischer,M,M2,86.6,90,Raw,,,,,,,,,,,140,175,180,,180,180,D,1
