Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Maryam Rushdi,OR,48,47.08,23,90,37.5,130,257.5,F,Junior 20-23,Raw,,,SBD
1,Leilani Salang,OR,75,74.8,15,110.5,60,125,295.5,F,Junior 13-15,Raw,65,137.5,SBD
1,Jessi Witherington,OR,60,58.29,17,102.5,57.5,140,300,F,Open,Raw,,,SBD
2,Stephanie Thompson,OR,60,59.83,31,80,52.5,115,247.5,F,Open,Raw,,,SBD
1,Lea Natera,OR,67.5,65.27,24,122.5,65,152.5,340,F,Open,Raw,67.5,,SBD
2,Marya Tracer,OR,67.5,63.41,21,100,65,147.5,312.5,F,Open,Raw,,,SBD
3,Traci Wolf,OR,67.5,66.95,26,112.5,55,135,302.5,F,Open,Raw,,,SBD
DQ,Janelle Winship,OR,67.5,66.27,25,-77.5,47.5,100,,F,Open,Raw,,,SBD
1,Marley Kennedy,OR,75,74.57,25,100,52.5,145,297.5,F,Open,Raw,,,SBD
2,Jackie Swinehart,OR,75,74.66,31,92.5,57.5,135,285,F,Open,Raw,,,SBD
3,Monica Weber,OR,75,69.04,29,92.5,52.5,127.5,272.5,F,Open,Raw,,,SBD
1,Stacee Roskelley,OR,90+,103.15,34,95,50,125,270,F,Open,Raw,,,SBD
DQ,Patricia Robertson,OR,52,50.03,42,60,-137.5,75,,F,Master 40-44,Raw,,,SBD
1,Rebecca Hambright,WA,90,89.63,65,65,52.5,137.5,255,F,Master 65-69,Raw,,140,SBD
1,Tanner N. Hanks,OR,67.5,66.68,18,115,70,125,310,M,Junior 18-19,Raw,75,,SBD
1,Emmanuel Flores,OR,82.5,81.01,14,180,122.5,185,487.5,M,Junior 13-15,Raw,,,SBD
1,Sam Spurgeon,OR,82.5,80.97,17,112.5,85,165,362.5,M,Junior 16-17,Raw,,,SBD
1,Conner Kilgore,WA,82.5,79.7,18,190,120,215,525,M,Junior 18-19,Raw,,,SBD
1,Alexander Munsee,OR,82.5,79.2,20,205,117.5,247.5,570,M,Junior 20-23,Raw,,,SBD
1,Scott Lookabaugh,OR,75,73.03,35,155,132.5,227.5,515,M,Open,Raw,,232.5,SBD
2,Brett Turner,OR,75,72.98,27,117.5,75,152.5,345,M,Open,Raw,,,SBD
DQ,Kenny Pointer,OR,75,74.34,42,-112.5,87.5,145,,M,Open,Raw,,,SBD
1,Timothy Mercer,OR,82.5,80.78,35,217.5,152.5,250,620,M,Open,Raw,,,SBD
1,Trevor Hanks,OR,100,99.02,27,155,115,182.5,452.5,M,Open,Raw,,,SBD
1,Travis Osborne,OR,110,108.05,37,247.5,200,295,742.5,M,Open,Raw,205.5,,SBD
1,Randy Monson,OR,125,118.34,31,230,135,247.5,612.5,M,Open,Raw,,,SBD
2,Scott Hyde,OR,125,112.63,31,205,125,242.5,572.5,M,Open,Raw,,,SBD
3,Douglas Jackson,OR,125,121.79,24,140,125,190,455,M,Open,Raw,,,SBD
4,Karl Rutledge,OR,125,122.38,33,165,110,177.5,452.5,M,Open,Raw,,,SBD
1,Scott Lookabaugh,OR,75,73.03,35,155,132.5,227.5,515,M,Submaster 35-39,Raw,,,SBD
1,Sean Holtzclaw,OR,100,93.76,36,142.5,147.5,205,495,M,Submaster 35-39,Raw,,,SBD
1,Travis Osborne,OR,110,108.05,37,247.5,200,295,742.5,M,Submaster 35-39,Raw,205.5,,SBD
DQ,Kenny Pointer,OR,75,74.34,42,-112.5,87.5,145,,M,Master 40-44,Raw,,,SBD
1,Michael O'Coyne,OR,110,102.33,42,155,125,235,515,M,Master 40-44,Raw,,,SBD
DQ,Dan Lindquist,OR,110,98.52,53,-130,150,167.5,,M,Master 50-54,Raw,,,SBD
1,Cheri Rushing,OR,75,74.3,30,147.5,77.5,150,375,F,Open,Raw,,,SBD
2,Kim Parker,OR,75,72.62,29,107.5,55,142.5,305,F,Open,Raw,,,SBD
1,Sue Price,OR,67.5,63.82,51,85,65,137.5,287.5,F,Master 50-54,Raw,,,SBD
DQ,Rachel Dunmire,OR,90,87.91,41,-125,45,137.5,,F,Master 40-44,Raw,,,SBD
1,Terrence Skidgel,OR,82.5,78.24,18,122.5,92.5,185,400,M,Junior 18-19,Raw,95,,SBD
1,Danny Grigsby Jr,OR,100,97.07,20,290,137.5,332.5,760,M,Junior 20-23,Raw,,,SBD
1,Stephen Justice,OR,75,74.8,23,192.5,137.5,242.5,572.5,M,Open,Wraps,140,,SBD
1,Joey Sanchez,WA,82.5,80.6,33,212.5,115,215,542.5,M,Open,Wraps,,,SBD
1,Nathan Gushwa,OR,100,99.61,37,230,150,250,630,M,Open,Wraps,,,SBD
1,Patrick McGuffin,OR,110,109.91,26,272.5,135,295,702.5,M,Open,Wraps,,,SBD
