Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Maryam Rushdi,OR,48,47.08,23,90.00,37.50,130.00,257.50,F,Junior 20-23,Raw,,
1,Leilani Salang,OR,75,74.80,15,110.50,60.00,125.00,295.50,F,Junior 13-15,Raw,65.0,137.5
1,Jessi Witherington,OR,60,58.29,17,102.50,57.50,140.00,300.00,F,Open,Raw,,
2,Stephanie Thompson,OR,60,59.83,31,80.00,52.50,115.00,247.50,F,Open,Raw,,
1,Lea Natera,OR,67.5,65.27,24,122.50,65.00,152.50,340.00,F,Open,Raw,67.5,
2,Marya Tracer,OR,67.5,63.41,21,100.00,65.00,147.50,312.50,F,Open,Raw,,
3,Traci Wolf,OR,67.5,66.95,26,112.50,55.00,135.00,302.50,F,Open,Raw,,
DQ,Janelle Winship,OR,67.5,66.27,25,-77.50,47.50,100.00,,F,Open,Raw,,
1,Marley Kennedy,OR,75,74.57,25,100.00,52.50,145.00,297.50,F,Open,Raw,,
2,Jackie Swinehart,OR,75,74.66,31,92.50,57.50,135.00,285.00,F,Open,Raw,,
3,Monica Weber,OR,75,69.04,29,92.50,52.50,127.50,272.50,F,Open,Raw,,
1,Stacee Roskelley,OR,90+,103.15,34,95.00,50.00,125.00,270.00,F,Open,Raw,,
DQ,Patricia Robertson,OR,52,50.03,42,60.00,-137.50,75.00,,F,Master 40-44,Raw,,
1,Rebecca Hambright,WA,90,89.63,65,65.00,52.50,137.50,255.00,F,Master 65-69,Raw,,140.0
1,Tanner N. Hanks,OR,67.5,66.68,18,115.00,70.00,125.00,310.00,M,Junior 18-19,Raw,75.0,
1,Emmanuel Flores,OR,82.5,81.01,14,180.00,122.50,185.00,487.50,M,Junior 13-15,Raw,,
1,Sam Spurgeon,OR,82.5,80.97,17,112.50,85.00,165.00,362.50,M,Junior 16-17,Raw,,
1,Conner Kilgore,WA,82.5,79.70,18,190.00,120.00,215.00,525.00,M,Junior 18-19,Raw,,
1,Alexander Munsee,OR,82.5,79.20,20,205.00,117.50,247.50,570.00,M,Junior 20-23,Raw,,
1,Scott Lookabaugh,OR,75,73.03,35,155.00,132.50,227.50,515.00,M,Open,Raw,,232.5
2,Brett Turner,OR,75,72.98,27,117.50,75.00,152.50,345.00,M,Open,Raw,,
DQ,Kenny Pointer,OR,75,74.34,42,-112.50,87.50,145.00,,M,Open,Raw,,
1,Timothy Mercer,OR,82.5,80.78,35,217.50,152.50,250.00,620.00,M,Open,Raw,,
1,Trevor Hanks,OR,100,99.02,27,155.00,115.00,182.50,452.50,M,Open,Raw,,
1,Travis Osborne,OR,110,108.05,37,247.50,200.00,295.00,742.50,M,Open,Raw,205.5,
