Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Alicja Wilk,2010,62.42,90.0,95.0,100.0,100.0,55.0,57.5,60.0,60.0,110.0,120.0,130.0,130.0,290.0,Juniorki do lat 16,69,F,Raw,SBD,
2,Zuzanna Grzempowska,2011,55.81,60.0,70.0,80.0,80.0,30.0,35.0,-40.0,35.0,90.0,100.0,107.5,107.5,222.5,Juniorki do lat 16,69,F,Raw,SBD,
3,Maria Goryniak,2011,58.69,80.0,-90.0,-90.0,80.0,35.0,37.5,-45.0,37.5,95.0,97.5,-102.5,97.5,215.0,Juniorki do lat 16,69,F,Raw,SBD,
1,Iga Krzyżanowska,2011,71.79,105.0,-115.0,120.0,120.0,77.5,83.0,85.0,85.0,140.0,155.0,170.5,170.5,375.5,Juniorki do lat 16,69+,F,Raw,SBD,
2,Natalia Mrozińska,2010,75.22,107.5,115.0,122.5,122.5,62.5,67.5,-70.0,67.5,135.0,145.0,152.5,152.5,342.5,Juniorki do lat 16,69+,F,Raw,SBD,
3,Iga Zubrzycka,2011,75.82,110.0,115.0,122.5,122.5,65.0,72.5,-77.5,72.5,105.0,115.0,125.0,125.0,320.0,Juniorki do lat 16,69+,F,Raw,SBD,
1,Amelia Grochoła,2008,55.89,110.0,115.0,-120.0,115.0,57.5,62.5,-65.0,62.5,105.0,112.5,-117.5,112.5,290.0,Juniorki do lat 18,57,F,Raw,SBD,
2,Maja Sieńkowska,2008,48.62,-90.0,90.0,-100.0,90.0,35.0,40.0,-42.5,40.0,95.0,102.5,115.0,115.0,245.0,Juniorki do lat 18,57,F,Raw,SBD,
3,Zofia Nowacka,2009,46.85,60.0,-65.0,-65.0,60.0,25.0,27.5,-30.0,27.5,85.0,90.0,-95.0,90.0,177.5,Juniorki do lat 18,57,F,Raw,SBD,
1,Maria Rakoczy,2009,60.45,90.0,95.0,100.0,100.0,50.0,52.5,-55.0,52.5,105.0,112.5,120.0,120.0,272.5,Juniorki do lat 18,76,F,Raw,SBD,
2,Martyna Witczak,2008,71.74,90.0,100.0,107.5,107.5,55.0,62.5,-65.0,62.5,105.0,112.5,117.5,117.5,287.5,Juniorki do lat 18,76,F,Raw,SBD,
3,Zofia Hrywniak,2009,61.37,100.0,107.5,-110.0,107.5,-40.0,40.0,45.0,45.0,-107.5,107.5,-117.5,107.5,260.0,Juniorki do lat 18,76,F,Raw,SBD,
1,Julia Gajgałowicz,2006,62.14,-147.5,152.5,161.0,161.0,80.0,85.0,-87.5,85.0,157.5,165.0,172.5,172.5,418.5,Juniorki do lat 20,63,F,Raw,SBD,
2,Aleksandra Pawłowska,2007,56.69,115.0,120.0,-125.0,120.0,80.0,82.0,83.5,83.5,162.5,-172.5,176.5,176.5,380.0,Juniorki do lat 20,63,F,Raw,SBD,
3,Karolina Idczak,2007,44.53,95.0,100.0,-105.0,100.0,50.0,52.5,55.0,55.0,120.0,125.0,130.0,130.0,285.0,Juniorki do lat 20,63,F,Raw,SBD,
4,Amelia Deutsch,2007,59.04,110.0,-117.5,117.5,117.5,-65.0,67.5,72.5,72.5,140.0,-150.0,-150.0,140.0,330.0,Juniorki do lat 20,63,F,Raw,SBD,
1,Zuzanna Mazur,2006,75.80,190.0,,,190.0,110.0,,,110.0,230.0,245.0,255.0,255.0,555.0,Juniorki do lat 20,76,F,Raw,SBD,
2,Justyna Sołtysiak,2007,68.35,-140.0,-150.0,150.0,150.0,65.0,-70.0,70.0,70.0,175.0,187.5,200.0,200.0,420.0,Juniorki do lat 20,76,F,Raw,SBD,
3,Natalia Nowak,2006,72.53,-152.5,152.5,160.0,160.0,87.5,-92.5,92.5,92.5,145.0,155.0,162.5,162.5,415.0,Juniorki do lat 20,76,F,Raw,SBD,
4,Maja Tatar,2006,65.31,-135.0,135.0,-142.5,135.0,72.5,77.5,-82.5,77.5,135.0,142.5,147.5,147.5,360.0,Juniorki do lat 20,76,F,Raw,SBD,
