Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Carr,Crandall,42.91,74.84,31.75,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Jamie Kral,Wills Point,44.77,72.57,43.09,,,Unlimited,SBD,F,
Girls,51.94,1,Cheyanne Chanthaseng,Terrell,49.49,88.45,34.02,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,2,Abbye Canida,Crandall,51.71,77.11,38.56,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,1,Emma Pearson,Wills Point,55.02,120.2,56.7,106.59,283.5,Unlimited,SBD,F,
Girls,56.02,2,Kenedy Hyde,Eustace,52.3,90.72,29.48,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,3,Madison Coker,Eustace,53.21,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Ava Ewins,Wills Point,55.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Destiny Potter,Eustace,58.69,102.06,65.77,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,2,Lexi States,Terrell,59.15,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,60.1,3,Annastacia Njoroge,Wills Point,57.47,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,4,Rylee Riggin,Terrell,58.42,54.43,34.02,68.04,156.49,Unlimited,SBD,F,
Girls,60.1,DQ,Jackie Gonzales,Terrell,59.24,47.63,,,,Unlimited,SBD,F,
Girls,67.36,1,Anna Koller,Crandall,61.46,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,DQ,Morgan Little,Terrell,61.87,,,,,Unlimited,SBD,F,
Girls,75.07,1,Lexi Taylor,Wills Point,70.58,138.35,74.84,145.15,358.34,Unlimited,SBD,F,
Girls,75.07,2,Ryan Barnett #1,Crandall,70.67,120.2,61.23,145.15,326.59,Unlimited,SBD,F,
Girls,75.07,3,Marivel Ojeda,Crandall,71.58,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,75.07,4,Allison Baker,Eustace,73.16,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,75.07,DQ,Lillianna Soto,Terrell,69.13,65.77,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Madi King,Wills Point,74.57,102.06,,,,Unlimited,SBD,F,
Girls,90.04,1,Alondra Martinez,Wills Point,89.86,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
Girls,90.04,2,Hannah Rawlinson,Eustace,84.19,120.2,49.9,133.81,303.91,Unlimited,SBD,F,
Girls,90.04,3,Patricia Urbanski,Crandall,87.68,106.59,49.9,129.27,285.76,Unlimited,SBD,F,
Girls,90.04,4,Erika Ramirez,Crandall,88.41,90.72,34.02,113.4,238.14,Unlimited,SBD,F,
Girls,100.02,1,Brandy Rangel,Wills Point,92.67,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
Girls,100.02,2,Hannah Omosigho,Crandall,93.3,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,100.02,3,Jazmine Schelbach,Terrell,96.52,83.91,49.9,97.52,231.33,Unlimited,SBD,F,
Girls,117.71,1,Mady Garcia,Wills Point,103.42,199.58,108.86,158.76,467.2,Unlimited,SBD,F,
Girls,117.71+,1,Claira Huff,Wills Point,118.66,136.08,65.77,133.81,335.66,Unlimited,SBD,F,
