Place,Name,Sex,Event,Division,WeightClassLBS,Equipment,Age,State,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,BestSquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,TotalLBS
1,Angelia Hayes,F,SBD,AM Open,132,Wraps,,TN,130.4,,,,275,,,,145,,,,355,775
2,Melissa Byrd,F,SBD,AM Open,132,Wraps,,TN,131.4,,,,265,,,,110,,,,300,675
1,Jennifer Franklic,F,SBD,AM Submaster(33-39),198,Wraps,,TN,194.5,,,,210,,,,150,,,,270,635
1,Melissa Byrd,F,SBD,AM Master(40-44),132,Wraps,,TN,131.4,,,,265,,,,110,,,,300,675
1,Mellissa Brown,F,SBD,AM Master(45-49),165,Wraps,,TN,164,,,,335,,,,150,,,,370,855
1,Tamara Summers,F,SBD,Pro Submaster(33-39),148,Wraps,,TN,142.2,,,,225,,,,165,,,,300,690
1,Brenndan McDaniel,M,SBD,AM Teen(14-15),165,Wraps,,TN,157.6,,,,360,,,,250,,,,415,1025
1,Joshua Conner,M,SBD,AM Teen(16-17),148,Wraps,,TN,137.8,,,,295,,,,200,,,,300,795
1,Nicolas Swan,M,SBD,AM Teen(16-17),165,Wraps,,TN,159.4,,,,310,,,,235,,,,340,885
1,William Shaw,M,SBD,AM Teen(16-17),181,Wraps,,TN,180,,,,385,,,,235,,,,400,1020
1,Nichole Harness,M,SBD,AM Open,198,Wraps,,TN,196.8,,,,465,,,,315,,,,520,1300
1,Marc Haley,M,SBD,AM Open,220,Wraps,,TN,220.25,,,,530,,,,405,,,,530,1465
1,Grant Williams,M,SBD,Pro Teen(18-19),220,Wraps,,TN,215.4,,,,655,,,,435,,,,700,1790
1,Taylor Ticknor,M,SBD,Pro Junior(20-23),148,Wraps,,TN,147.5,,,,375,,,,245,,,,450,1070
1,Jonathan Owens,M,SBD,Pro Junior(20-23),275,Wraps,,TN,258,,,,620,,,,375,,,,605,1600
1,Patrick Simpson,M,SBD,Pro Open,220,Wraps,,TN,217,,,,585,,,,380,,,,645,1610
1,Josh Wetherholtz,M,SBD,Pro Open,275,Wraps,,TN,262.4,,,,780,,,,460,,,,710,1950
2,Jesse Calbaugh,M,SBD,Pro Open,275,Wraps,,TN,253.8,,,,675,,,,370,,,,600,1645
3,Jonathan Owens,M,SBD,Pro Open,275,Wraps,,TN,258,,,,620,,,,375,,,,605,1600
4,Travis Rinnert,M,SBD,Pro Open,275,Wraps,,TN,265.8,,,,470,,,,365,,,,656,1400
1,Eli Baird,M,SBD,Pro Open,308,Wraps,,TN,305.8,,,,725,,,,385,,,,660,1770
2,Mike Gregorowicz,M,SBD,Pro Open,308,Wraps,,TN,284.4,,,,530,,,,470,,,,605,1605
1,Joey Smith,M,SBD,Pro Open,SHW,Wraps,,TN,314,,,,720,,,,425,,,,605,1750
1,Michael Bishop,M,SBD,Pro Master(40-44),242,Wraps,,TN,242.2,,,,650,,,,425,,,,625,1700
1,Hunter Fendley,M,SBD,Pro Master(40-44),308,Wraps,,TN,305,,,,675,,,,430,,,,570,1675
1,Joey Smith,M,SBD,Pro Master(40-44),SHW,Wraps,,TN,314,,,,720,,,,425,,,,605,1750
1,Kerry Darrah,M,SBD,Pro Master(40-44),SHW,Wraps,,TN,311.6,,,,605,,,,370,,,,510,1485
1,Travis Rinnert,M,SBD,Pro Master(45-49),275,Wraps,,TN,265.8,,,,470,,,,365,,,,565,1400
1,Jonathan Mathes,M,SBD,Pro Open,275,Multi-ply,,TN,271.4,,,,735,,,,505,,,,600,1840
1,Harley Timbs,M,B,Pro Master(45-49),275,Multi-ply,,TN,268.8,,,,,,,,850,,,,,850
