Division,WeightClassKg,Sex,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Equipment,Place
Amateur Open,60,F,SBD,Angelia Hayes,124.74,65.77,161.03,,351.53,59.15,Wraps,1
Amateur Open,60,F,SBD,Melissa Byrd,120.2,49.9,136.08,,306.17,59.6,Wraps,2
Amateur SubMaster (33-39),90,F,SBD,Jennifer Frankic,95.25,70.31,122.47,,288.03,88.22,Wraps,1
Amateur Master (40-44),60,F,SBD,Melissa Byrd,120.2,49.9,136.08,,306.17,59.6,Wraps,1
Amateur Master (45-49),75,F,SBD,Melissa Brown,151.95,68.04,167.83,,387.82,74.39,Wraps,1
Pro Submaster (33-39),67.5,F,SBD,Tamara Summers,102.06,74.84,136.08,,312.98,64.5,Wraps,1
Amateur Teen (14-15),75,M,SBD,Brennan McDaniel,163.29,113.4,167.83,188.24,444.52,71.49,Wraps,1
Amateur Teen (16-17),67.5,M,SBD,Joshua Conner,133.81,90.72,136.08,,360.61,62.51,Wraps,1
Amateur Teen (16-17),75,M,SBD,Nicolas Swan,140.61,106.59,154.22,,401.43,72.3,Wraps,1
Amateur Teen (16-17),82.5,M,SBD,William Shaw,174.63,106.59,181.44,,462.66,81.65,Wraps,1
Amateur Open,90,M,SBD,Nicholas Harness,210.92,142.88,235.87,,589.67,89.27,Wraps,1
Amateur Open,100,M,SBD,Marc Haley,240.4,183.7,240.4,,664.51,99.9,Wraps,1
Pro Teen (18-19),100,M,SBD,Grant Williams,297.1,197.31,317.51,,811.93,97.7,Wraps,1
Pro Junior (20-23),67.5,M,SBD,Taylor Ticknor,170.1,111.13,204.12,,485.34,66.9,Wraps,1
Pro Junior (20-23),125,M,SBD,Jonathan Owens,281.23,170.1,274.42,,725.75,117.03,Wraps,1
Pro Open,100,M,SBD,Patrick Simpson,265.35,172.37,292.57,,730.28,98.43,Wraps,1
Pro Open,125,M,SBD,Josh Weatherholtz,353.8,208.65,322.05,,884.51,119.02,Wraps,1
Pro Open,125,M,SBD,Jesse Calbaugh,306.17,167.83,272.16,,746.16,115.12,Wraps,2
Pro Open,125,M,SBD,Jonathan Owens,281.23,170.1,274.42,,725.75,117.03,Wraps,3
Pro Open,125,M,SBD,Travis Rinnert,213.19,165.56,256.28,,635.03,120.56,Wraps,4
Pro Open,140,M,SBD,Eli Baird,328.85,174.63,299.37,,802.86,138.71,Wraps,1
Pro Open,140,M,SBD,Mike Gregorowicz,240.4,213.19,274.42,,728.02,129,Wraps,2
Pro Open,140+,M,SBD,Joey Smith,326.59,192.78,274.42,,793.79,142.43,Wraps,1
Pro Master (40-44),110,M,SBD,Mike Bishop,294.84,192.78,283.5,,771.11,109.86,Wraps,1
Pro Master (40-44),140,M,SBD,Hunter Fendley,306.17,195.04,258.55,,759.77,138.35,Wraps,1
Pro Master (40-44),140+,M,SBD,Joey Smith,326.59,192.78,274.42,,793.79,142.43,Wraps,1
Pro Master (40-44),140+,M,SBD,Kerry Darrah,274.42,167.83,231.33,,673.58,141.34,Wraps,2
Pro Master (45-49),125,M,SBD,Travis Rinnert,213.19,165.56,256.28,,635.03,120.56,Wraps,1
Pro Open,125,M,SBD,Jonathan Mathes,333.39,229.06,272.16,,834.61,123.1,Multi-ply,1
Pro Master (45-49),125,M,B,Harley Timbs,,385.55,,,385.55,121.93,Multi-ply,1
