Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division
1,Stanislav Pichlik,1974,62,Sokol Mirotice,130,80,170,380,67.5,M,Single-ply,SBD,Open
1,Martin Bakus,1971,71,Sokol Mirotice,165,110,200,475,75,M,Single-ply,SBD,Open
2,Pavel Schauer,1951,72.3,TJ Spartak Chodov,170,92.5,190,452.5,75,M,Single-ply,SBD,Open
1,Josef Hůla,1962,82,Sokol Domazlice,235,157.5,240,632.5,82.5,M,Single-ply,SBD,Open
2,Zdeněk Kubeš,1980,81.5,Sokol Klatovy,165,112.5,190,467.5,82.5,M,Single-ply,SBD,Open
3,Alexandr Stork,1971,79.5,Dacice,125,97.7,205,427.5,82.5,M,Single-ply,SBD,Open
4,Jaromir Simon,1971,81,SK El Temelin,137.5,97.5,185,420,82.5,M,Single-ply,SBD,Open
1,Luděk Michal,1969,99.5,FC Wilson Tabor,225,150,220,595,100,M,Single-ply,SBD,Open
2,Tomáš Prášil,1960,96.5,Dacice,160,120,210,490,100,M,Single-ply,SBD,Open
1,Zdeněk Břinčil,1971,101.5,V&V Studio Cheb,205,140,240,585,110,M,Single-ply,SBD,Open
2,Jiri Kalal,1960,107,Dacice,185,127.5,220,532.5,110,M,Single-ply,SBD,Open
3,Antonín Coufal,1971,105.5,TJ Spartak Chodov,180,125,210,515,110,M,Single-ply,SBD,Open
1,Vratislav Čech,1965,111,Dacice,250,160,310,720,125,M,Single-ply,SBD,Open
2,Jindřich Gamrot,1952,121,V&V Studio Cheb,250,160,250,660,125,M,Single-ply,SBD,Open
3,Bedřich Řechka,1950,111,Sokol Domazlice,215,140,260,615,125,M,Single-ply,SBD,Open
4,Vítězslav Ryska,1971,112,TJ Spartak Chodov,185,120,230,535,125,M,Single-ply,SBD,Open
1,Lenka Matejkova,1971,51,V&V Studio Cheb,75,42.5,90,207.5,52,F,Single-ply,SBD,Open
1,Dana Lippertova,1957,57,V&V Studio Cheb,95,45,120,260,60,F,Single-ply,SBD,Open
1,Ver Weinfurterová,1971,65.5,V&V Studio Cheb,125,65,140,330,67.5,F,Single-ply,SBD,Open
