Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Lea Norman,SC,JR,F,Raw,60,20,111.13,56.7,129.27,297.1,1,SBD,
Wes Dillard,SC,17-19,M,Raw,67.5,18,,102.06,,102.06,1,B,
Sara Biddle,SC,JR,F,Raw,67.5,21,,65.77,,65.77,1,B,
Ben Taylor #7,SC,17-19,M,Raw,82.5,19,170.1,,192.78,,DQ,SBD,
Lauren Pollino,SC,JR,F,Raw,82.5,21,102.06,,,102.06,1,S,
Brandon Johnson,SC,JR,M,Raw,82.5,21,165.56,104.33,183.7,453.59,1,SBD,
Alex Hite,SC,17-19,M,Raw,82.5,19,167.83,124.74,192.78,485.34,1,SBD,
Tee Meyers,GA,65-69,M,Single-ply,90,65,,,290.3,290.3,1,D,
Alex Faigen,SC,JR,M,Raw,90,20,179.17,133.81,215.46,528.44,1,SBD,
Daniel Blackmon,SC,SM,M,Raw,90,39,,113.4,226.8,340.19,1,BD,
Luke Wirzba,SC,JR,M,Raw,100,21,165.56,120.2,199.58,485.34,2,SBD,
John Haddad,SC,JR,M,Raw,100,21,183.7,151.95,215.46,551.11,1,SBD,
Eric Chaney,GA,40-44,M,Raw,110,43,,181.44,,181.44,1,B,
Noah Randall,SC,17-19,M,Raw,110,19,,120.2,,120.2,1,B,
Drew Toney,SC,SM,M,Raw,125,39,235.87,165.56,233.6,635.03,1,SBD,
Matt Keller,SC,17-19,M,Raw,125,18,,136.08,,136.08,1,B,
Tony Whiting,NC,45-49,M,Raw,125+,47,,,215.46,215.46,1,D,
Jillian Hall,SC,17-19,F,Raw,82.5+,18,,83.91,170.1,254.01,1,BD,
