First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,"WNPF FURMAN CHALLENGE APRIL 9, 2022 GREENVILLE, SC",,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
LEA,NORMAN,US,SC,JR,F,R,,0.0,132,59.9,20,,0.0,245,111.1,,0.0,,0.0,,,125,,,,,,,,285,,,,,,655,,,,,
WES,DILLARD,US,SC,17-19,M,R,,0.0,148,67.1,18,,0.0,,0.0,,0.0,,0.0,,,205,,225,,,,,,,,,,,,,,,,,
SARA,BIDDLE,US,SC,JR,F,R,,0.0,148,67.1,21,,0.0,,0.0,,0.0,,0.0,,,145,,,,,,,,,,,,,,,,,,,
BEN,TAYLOR,US,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,,0.0,,0.0,375,170.1,,,,,,,,,,,425,,,,,,,,,,,
LAUREN,POLLINO,US,SC,JR,F,R,,0.0,181,82.1,21,,0.0,225,102.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
BRANDON,JOHNSON,US,SC,JR,M,R,,0.0,181,82.1,21,,0.0,365,165.5,,0.0,,0.0,,,230,,,,,,,,405,,,,,,1000,,,,,
ALEX,HITE,US,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,370,167.8,,0.0,,0.0,,,275,,,,,,,,425,,,,,,1070,,,,,
TEE,MEYERS,US,GA,65-69,M,E,,0.0,198,89.8,65,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,640,,,,,,,,,,,
ALEX,FAIGEN,US,SC,JR,M,R,,0.0,198,89.8,20,,0.0,395,179.1,,0.0,,0.0,,,295,,,,,,,,475,,,,,,1165,,,,,
DANIEL,BLACKMON,US,SC,SM,M,R,,0.0,198,89.8,39,,0.0,,0.0,,0.0,,0.0,,,250,,,,,,,,500,,,,,,750,,,,,
LUKE,WIRZBA,US,SC,JR,M,R,,0.0,220,99.8,21,,0.0,365,165.5,,0.0,,0.0,,,265,,,,,,,,440,,,,,,1070,,,,,
JOHN,HADDAD,US,SC,JR,M,R,,0.0,220,99.8,21,,0.0,405,183.7,,0.0,,0.0,,,335,,,,,,,,475,,,,,,1215,,,,,
ERIC,CHANEY,US,GA,40-44,M,R,,0.0,242,109.8,43,,0.0,,0.0,,0.0,,0.0,,,400,,,,,,,,,,,,,,,,,,,
NOAH,RANDALL,US,SC,17-19,M,R,,0.0,242,109.8,19,,0.0,,0.0,,0.0,,0.0,,,265,,,,,,,,,,,,,,,,,,,
DREW,TONEY,US,SC,SM,M,R,,0.0,275,124.7,39,,0.0,520,235.8,,0.0,,0.0,,,365,,,,,,,,515,,,,,,1400,,,,,
MATT,KELLER,US,SC,17-19,M,R,,0.0,275,124.7,18,,0.0,,0.0,,0.0,,0.0,,,300,,,,,,,,,,,,,,,,,,,
TONY,WHITING,US,NC,45-49,M,R,,0.0,SHW,#VALUE!,47,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,475,,,,,,,,,,,
JILLIAN,HALL,US,SC,17-19,F,R,,0.0,SHW,#VALUE!,18,,0.0,,0.0,,0.0,,0.0,,,185,,,,,,,,375,,,,,,,,,,,
 ,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
