Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Kanemoto,56,Open,M,,102.06,,102.06,B,Single-ply,1
B. Bradford,60,Open,M,,124.74,,124.74,B,Single-ply,2
K. Copley,67.5,Open,M,,92.99,,92.99,B,Single-ply,4
Gregg Warr,75,Open,M,,210.92,,210.92,B,Single-ply,5
C. Gutierres,75,Open,M,,174.63,,174.63,B,Single-ply,6
B. Glaman,75,Open,M,,145.15,,145.15,B,Single-ply,7
J. Martinez,82.5,Open,M,,174.63,,174.63,B,Single-ply,5
E. Virella,82.5,Open,M,,170.1,,170.1,B,Single-ply,7
B. Holmes,82.5,Open,M,,151.95,,151.95,B,Single-ply,8
D. Lerma,82.5,Open,M,,136.08,,136.08,B,Single-ply,9
L. Johnson,90,Open,M,,192.78,,192.78,B,Single-ply,8
E. Wilkinson,90,Open,M,,172.37,,172.37,B,Single-ply,9
M. Jackson,90,Open,M,,170.1,,170.1,B,Single-ply,10
B. Johnson,90,Open,M,,149.69,,149.69,B,Single-ply,12
J. Dickerson,90,Open,M,,129.27,,129.27,B,Single-ply,13
C. Tunsel,90,Open,M,,124.74,,124.74,B,Single-ply,14
Dennis Abernathy,110,Open,M,,206.38,,206.38,B,Single-ply,2
D. Abernathy,110,Submasters,M,,20.41,,20.41,B,Single-ply,1
Tim Crumrine,82.5,Teen,M,,156.49,,156.49,B,Single-ply,2
J. Baptista,100,Masters 40-44,M,,190.51,,190.51,B,Single-ply,1
Tyrone Wilson,110,Open,M,,176.9,,176.9,B,Single-ply,4
D. Delosantos,110,Open,M,,151.95,,151.95,B,Single-ply,5
J. Dreggan,125+,Masters 45-49,M,,154.22,,154.22,B,Single-ply,1
M. Hayes,125+,Open,M,,281.23,,281.23,B,Single-ply,2
B. Woody,125+,Open,M,,204.12,,204.12,B,Single-ply,3
T. Bryant,75,Military,M,,127.01,,127.01,B,Single-ply,4
