Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,44.18,124.74,47.63,115.67,288.03,Single-ply,SBD,F
Girls,44.23,2,Dru Westbrook,Coldspring-Oakhurst,41.37,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Mary Higginbothem,Cleveland,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Savannah Day,Hamshire-Fannett,47.08,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,47.85,2,Marisol Contreras,Cleveland,47.81,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,47.85,3,Carmen Guzman,Hamshire-Fannett,44.45,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,51.94,1,Lauren Camacho,Hamshire-Fannett,50.71,97.52,47.63,83.91,229.06,Single-ply,SBD,F
Girls,51.94,2,Tylarr Bossett,Hamshire-Fannett,51.53,95.25,47.63,86.18,229.06,Single-ply,SBD,F
Girls,51.94,3,Samantha McCown,Sour Lake Hardin-Jefferson,51.62,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,60.1,1,Chloe Smith,Sour Lake Hardin-Jefferson,59.51,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,60.1,2,Shelby Broussard,Hamshire-Fannett,57.33,106.59,61.23,99.79,267.62,Single-ply,SBD,F
Girls,60.1,3,Kaitlyn Gans,Sour Lake Hardin-Jefferson,56.25,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,60.1,4,Mason Garcia,Sour Lake Hardin-Jefferson,59.51,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,60.1,5,Tiffani Huff,Coldspring-Oakhurst,59.96,63.5,45.36,113.4,222.26,Single-ply,SBD,F
Girls,60.1,6,Cynthia Espinoza,Cleveland,58.79,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,7,Kaylee Choate,Cleveland,59.06,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,60.1,8,Marlee Martel,Sour Lake Hardin-Jefferson,57.42,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,65.14,129.27,61.23,170.1,360.61,Single-ply,SBD,F
Girls,67.36,2,Caroline Spacek,Sour Lake Hardin-Jefferson,66.68,106.59,56.7,127.01,290.3,Single-ply,SBD,F
Girls,67.36,3,Tian Perry,Coldspring-Oakhurst,67.22,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Dekayla Donahoe,Coldspring-Oakhurst,61.33,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,5,Makenzie Brown,Hamshire-Fannett,62.69,95.25,52.16,86.18,233.6,Single-ply,SBD,F
Girls,67.36,6,McKenzie West,Sour Lake Hardin-Jefferson,66.68,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,67.36,7,Hayleigh Chapman,Cleveland,66.81,58.97,36.29,86.18,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Sam Keel,Hamshire-Fannett,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Halle Brown,Hamshire-Fannett,70.49,129.27,70.31,104.33,303.91,Single-ply,SBD,F
Girls,75.07,2,Camilla Valla,Hamshire-Fannett,70.67,120.2,43.09,104.33,267.62,Single-ply,SBD,F
Girls,75.07,3,Samantha Burgos,Cleveland,74.93,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,82.33,1,Callie Saurage,Hamshire-Fannett,81.1,163.29,102.06,158.76,424.11,Single-ply,SBD,F
Girls,82.33,2,Taylor Kelley,Coldspring-Oakhurst,76.11,161.03,65.77,131.54,358.34,Single-ply,SBD,F
Girls,82.33,3,I'Kea Byrd,Coldspring-Oakhurst,78.83,120.2,58.97,151.95,331.12,Single-ply,SBD,F
Girls,82.33,4,Madison Keel,Sour Lake Hardin-Jefferson,81.47,72.57,43.09,88.45,204.12,Single-ply,SBD,F
Girls,90.04,1,Keili Ginsel,Hamshire-Fannett,86.27,165.56,68.04,124.74,358.34,Single-ply,SBD,F
Girls,90.04,2,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,82.55,124.74,54.43,129.27,308.44,Single-ply,SBD,F
Girls,90.04,3,Rahna Cross,Coldspring-Oakhurst,84.37,95.25,47.63,120.2,263.08,Single-ply,SBD,F
Girls,90.04,4,Maria Medina,Cleveland,87.09,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,100.02,1,Takiana Harrison,Coldspring-Oakhurst,96.8,97.52,58.97,129.27,285.76,Single-ply,SBD,F
Girls,100.02,2,Kayla Bell,Sour Lake Hardin-Jefferson,96.89,83.91,49.9,113.4,247.21,Single-ply,SBD,F
Girls,100.02+,1,Grace McCullough,Sour Lake Hardin-Jefferson,100.43,129.27,68.04,140.61,337.93,Single-ply,SBD,F
Girls,100.02+,DQ,Brianna Williams,Cleveland,105.41,,,,,Single-ply,SBD,F
