Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amy Lee,F,50,AR,Raw,M50-54,144.24,90+,106.59,113.4,129.27,,129.27,68.04,83.91,-90.72,83.91,129.27,136.08,142.88,,142.88,356.07,SBD,
1,Ava Ralls,F,7,AR,Raw,Youth,24.77,44,15.88,24.95,34.02,,34.02,6.8,11.34,15.88,15.88,20.41,24.95,34.02,,34.02,83.91,SBD,
1,Renee Harrier,F,48,AR,Raw,M45-49,65.95,67.5,52.16,61.23,70.31,79.38,70.31,-38.56,47.63,-52.16,47.63,92.99,104.33,115.67,,115.67,233.6,SBD,
1,Lane White,M,16,AR,Raw,T16-17,67.13,67.5,74.84,83.91,-97.52,,83.91,52.16,54.43,58.97,58.97,122.47,129.27,138.35,,138.35,281.23,SBD,
1,Ethan Martin #5,M,19,AR,Raw,T18-19,104.78,110,142.88,161.03,174.63,,174.63,90.72,102.06,-106.59,102.06,183.7,201.85,208.65,,208.65,485.34,SBD,
1,Nolan Harrier,M,20,AR,Raw,J20-23,80.1,82.5,142.88,-151.95,151.95,,151.95,115.67,122.47,127.01,127.01,183.7,192.78,201.85,,201.85,480.81,SBD,
1,Shannon Smith,M,52,AR,Raw,M50-54,99.79,100,136.08,147.42,151.95,,151.95,124.74,136.08,-142.88,136.08,183.7,204.12,-226.8,,204.12,492.15,SBD,
1,Lucas Grogan,M,31,AR,Raw,Open,134.26,140,219.99,233.6,249.48,,249.48,174.63,192.78,-197.31,192.78,226.8,249.48,-265.35,,249.48,691.73,SBD,
1,Tom Harrier,M,68,AR,Single-ply,M65-69,109.04,110,170.1,183.7,,,183.7,161.03,-167.83,,161.03,156.49,167.83,,,167.83,512.56,SBD,
1,Christian Ries,M,15,AR,Raw,T13-15,81.65,82.5,,,,,,83.91,92.99,-99.79,92.99,156.49,165.56,176.9,183.7,176.9,269.89,BD,
1,Jacob Rhoads,M,32,AR,Raw,Open,161.93,140+,,,,,,136.08,140.61,-145.15,140.61,,,,,,140.61,B,
1,Tom Harrier,M,68,AR,Unlimited,M65-69,109.04,110,,,,,,-195.04,195.04,,195.04,,,,,,195.04,B,
