OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,'2023-12-02,United States,Arkansas,Harrison,Warrior Championships,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Amy Lee,F,50,United States,Arkansas,Raw,M50-54,318,198+,235,250,285,,285,150,185,-200,185,285,300,315,,315,785,275.46,SBD
1,Ava Ralls,F,7,United States,Arkansas,Raw,Youth,54.6,97,35,55,75,,75,15,25,35,35,45,55,75,,75,185,140.76,SBD
1,Renee Harrier,F,48,United States,Arkansas,Raw,M45-49,145.4,148,115,135,155,175,155,-85,105,-115,105,205,230,255,,255,515,242.46,SBD
1,Lane White,M,16,United States,Arkansas,Raw,T16-17,148,148,165,185,-215,,185,115,120,130,130,270,285,305,,305,620,217.79,SBD
1,Ethan Martin,M,19,United States,Arkansas,Raw,T18-19,231,242,315,355,385,,385,200,225,-235,225,405,445,460,,460,1070,290.23,SBD
1,Nolan Harrier,M,20,United States,Arkansas,Raw,J20-23,176.6,181,315,-335,335,,335,255,270,280,280,405,425,445,,445,1060,327.98,SBD
1,Shannon Smith,M,52,United States,Arkansas,Raw,M50-54,220,220,300,325,335,,335,275,300,-315,300,405,450,-500,,450,1085,299.77,SBD
1,Lucas Grogan,M,31,United States,Arkansas,Raw,Open,296,308,485,515,550,,550,385,425,-435,425,500,550,-585,,550,1525,389.08,SBD
1,Tom Harrier,M,68,United States,Arkansas,Single-ply,M65-69,240.4,242,375,405,,,405,355,-370,,355,345,370,,,370,1130,302.46,SBD
1,Christian Ries,M,15,United States,Arkansas,Raw,T13-15,180,181,,,,,,185,205,-220,205,345,365,390,405,390,595,181.94,BD
1,Jacob Rhoads,M,32,United States,Arkansas,Raw,Open,357,308+,,,,,,300,310,-320,310,,,,,,310,76.95,B
1,Tom Harrier,M,68,United States,Arkansas,Unlimited,M65-69,240.4,242,,,,,,-430,430,,430,,,,,,430,115.09,B
