WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Team
67.5,Gerard McNamara #1,67.1,325,187.5,260,772.5,1,M,Senior,SBD,Single-ply,Limerick
75,Oliver Forde,69.2,205,95,200,500,1,M,Senior,SBD,Single-ply,Coppeen
82.5,Shane Brodie,82.3,280,165,265,710,1,M,Senior,SBD,Single-ply,Limerick
82.5,Bill Healy,81.4,235,161,240,636,2,M,Senior,SBD,Single-ply,Dublin
90,Pat Kelly,90,320,200,302.5,822.5,1,M,Senior,SBD,Single-ply,Drogheda
100,Pat McNamara,96.2,300,187.5,270,757.5,1,M,Senior,SBD,Single-ply,Limerick
100,Patrick Slattery,100,242.5,147.5,270,660,2,M,Senior,SBD,Single-ply,Limerick
100,Sean Canniffe,92,150,60,170,380,3,M,Senior,SBD,Single-ply,Coppeen
110,John O'Neill,108.8,285,185,300,770,1,M,Senior,SBD,Single-ply,Derry
110,Richie Penkert,110,285,172.5,250,707.5,2,M,Senior,SBD,Single-ply,Waterford
110,Paudie Phelan,101,240,150,270,660,3,M,Senior,SBD,Single-ply,Limerick
125,Andy Fogarty,123.4,325,170,332.5,827.5,1,M,Senior,SBD,Single-ply,Limerick
125+,Tom Kelly,126.7,400,230,350,980,1,M,Senior,SBD,Single-ply,Drogheda
