Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aamar Mahmood,M,29,M_O_R_BPU,,Raw,98.6,100,,,,,260,280,285,285,285,D,1
Aamar Mahmood,M,31,M_O_R_BPU,,Raw,98.7,100,215,235,-240,235,,,,,235,B,1
Adam Browne,M,44,M_M1_R_BPU,,Raw,101,110,165,175,180,180,,,,,180,B,1
Amanda Cunliffe,F,54,F_M3_R_ABPU,Yes,Raw,58.5,60,50,-52.5,52.5,52.5,,,,,52.5,B,1
Amanda Cunliffe,F,54,F_M3_R_ABPU,Yes,Raw,58.5,60,,,,,115,-125,125,125,125,D,1
Bernie Quinn,F,52,F_M3_R_ABPU,Yes,Raw,59.1,60,,,,,115,122.5,-127.5,122.5,122.5,D,2
Bernie Quinn,F,52,F_O_R_ABPU,Yes,Raw,59.1,60,,,,,115,122.5,-127.5,122.5,122.5,D,2
Bradley Nortcliffe,M,22,M_J_R_ABPU,Yes,Raw,62.4,67.5,,,,,190,207.5,222.5,222.5,222.5,D,1
Chris Etherington,M,36,M_O_R_ABPU,Yes,Raw,86.6,90,140,-150,-150,140,,,,,140,B,3
Chris Kershaw,M,29,M_O_R_ABPU,Yes,Raw,73.9,75,135,142.5,150,150,,,,,150,B,1
Christopher McGillicuddy,M,29,M_O_R_ABPU,Yes,Raw,69.2,75,90,95,-100,95,,,,,95,B,2
Christopher McGillicuddy,M,29,M_O_R_ABPU,Yes,Raw,69.2,75,,,,,200,215,-222.5,215,215,D,1
Claire Warrington,F,31,F_O_R_ABPU,Yes,Raw,73.3,75,,,,,92.5,-102.5,102.5,102.5,102.5,D,4
Dawn Birchall,F,33,F_O_R_ABPU,Yes,Raw,89.8,90,50,55,-60,55,,,,,55,B,1
Dawn Birchall,F,33,F_O_R_ABPU,Yes,Raw,89.8,90,,,,,110,120,130,130,130,D,1
Emily Lloyd Whittington,F,21,F_J_R_ABPU,Yes,Raw,64.5,67.5,70,75,80,80,,,,,80,B,1
Emily Lloyd Whittington,F,21,F_J_R_ABPU,Yes,Raw,64.5,67.5,,,,,160,170,180,180,180,D,1
Faye Nield,F,31,F_O_R_ABPU,Yes,Raw,68.4,75,57.5,62.5,-65,62.5,,,,,62.5,B,1
Faye Nield,F,31,F_O_R_ABPU,Yes,Raw,68.4,75,,,,,110,120,-127.5,120,120,D,1
Gillian Millward,F,31,F_O_R_ABPU,Yes,Raw,75,75,,,,,115,-120,120,120,120,D,3
Gillian Millward,F,37,F_O_S_ABPU,Yes,Single-ply,75,75,75,-80,80,80,,,,,80,B,1
Helen Mcleod,F,49,F_M2_R_ABPU,Yes,Raw,45.7,48,,,,,80,85,90,90,90,D,1
Jen Harden,F,40,F_O_R_ABPU,Yes,Raw,69.2,75,40,42.5,47.5,47.5,,,,,47.5,B,2
Jen Harden,F,33,F_O_R_ABPU,Yes,Raw,69.2,75,,,,,100,110,120,120,120,D,2
Keith Nesbit,M,48,M_M2_R_BPU,,Raw,86.8,90,,,,,180,190,-200,190,190,D,1
Martin Brown,M,38,M_O_R_BPU,,Raw,103.7,110,172.5,185,-190,185,,,,,185,B,1
Martin Cockcroft,M,36,M_O_R_ABPU,Yes,Raw,89.9,90,150,160,-162.5,160,,,,,160,B,1
Martin Cockcroft,M,36,M_O_R_ABPU,Yes,Raw,89.9,90,,,,,200,220,-235,220,220,D,2
Mateusz Rudzik,M,27,M_O_R_BPU,,Raw,117.4,125,,,,,280,290,305,305,305,D,1
Matthew Bond,M,15,M_T1_R_ABPU,Yes,Raw,68.3,75,87.5,92.5,97.5,97.5,,,,,97.5,B,1
Matthew Bond,M,15,M_T1_R_ABPU,Yes,Raw,68.3,75,,,,,130,137.5,145,145,145,D,1
Matthew Nicholson,M,,M_O_R_BPU,,Raw,94.3,100,135,145,150,150,,,,,150,B,2
Mike Radford,M,25,M_O_R_ABPU,Yes,Raw,91.9,100,,,,,190,215,225,225,225,D,1
Nia Golding,F,48,F_M2_R_ABPU,Yes,Raw,59.4,60,45,50,55,55,,,,,55,B,1
Nia Golding,F,48,F_M2_R_ABPU,Yes,Raw,59.4,60,,,,,135,145,152.5,152.5,152.5,D,1
