Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rocco Damiano,75,Submasters 35-39,35-39,M,155,80,185,420,SBD,Single-ply,1
Tony Cardillo,82.5,Submasters 35-39,35-39,M,212.5,147.5,237.5,597.5,SBD,Single-ply,1
Art Petridias,82.5,Submasters 35-39,35-39,M,220,140,220,580,SBD,Single-ply,2
Walter Advena,82.5,Submasters 35-39,35-39,M,150,115,160,425,SBD,Single-ply,3
Larry Bucchioni,90,Submasters 35-39,35-39,M,187.5,147.5,255,590,SBD,Single-ply,2
Frank Harkins,90,Submasters 35-39,35-39,M,200,140,250,590,SBD,Single-ply,3
Chuck Buzzetti,90,Submasters 35-39,35-39,M,220,127.5,260,607.5,SBD,Single-ply,1
Mike Mack,125,Submasters 35-39,35-39,M,257.5,187.5,252.5,697.5,SBD,Single-ply,1
Milo Barclay,125,Submasters 35-39,35-39,M,227.5,165,260,652.5,SBD,Single-ply,2
Randy Titus,75,Masters 40-44,40-44,M,205,127.5,257.5,590,SBD,Single-ply,1
Neal Wellins,75,Masters 40-44,40-44,M,137.5,105,105,347.5,SBD,Single-ply,2
Rip Gregory,100,Masters 40-44,40-44,M,265,140,262.5,667.5,SBD,Single-ply,1
Mike Bernard,100,Masters 40-44,40-44,M,205,60,235,500,SBD,Single-ply,2
Lenny Schroeder,125,Masters 40-44,40-44,M,260,162.5,247.5,670,SBD,Single-ply,1
Larry Mintz,67.5,Masters 45-49,45-49,M,260,127.5,262.5,650,SBD,Single-ply,1
Ray Pamulo,75,Masters 45-49,45-49,M,245,132.5,227.5,605,SBD,Single-ply,1
Richard Beyer,75,Masters 45-49,45-49,M,185,107.5,197.5,490,SBD,Single-ply,2
Tony Magliano,82.5,Masters 45-49,45-49,M,195,122.5,210,527.5,SBD,Single-ply,1
Fred Berger,90,Masters 45-49,45-49,M,150,102.5,177.5,430,SBD,Single-ply,1
John Vernacchio Sr,100,Masters 45-49,45-49,M,255,135,227.5,617.5,SBD,Single-ply,1
Tom Weidel,110,Masters 45-49,45-49,M,217.5,155,255,627.5,SBD,Single-ply,1
Mike Giardina,110,Masters 45-49,45-49,M,227.5,160,237.5,625,SBD,Single-ply,2
Bill Hogan,125,Masters 45-49,45-49,M,227.5,135,227.5,590,SBD,Single-ply,1
Sal Leonardi,125+,Masters 45-49,45-49,M,227.5,245,250,722.5,SBD,Single-ply,1
Joe Liberatore,67.5,Masters 55-59,55-59,M,142.5,110,192.5,445,SBD,Single-ply,1
Larry McCauley,90,Masters 55-59,55-59,M,192.5,152.5,250,595,SBD,Single-ply,1
Lou Radzieski,110,Masters 55-59,55-59,M,205,150,237.5,592.5,SBD,Single-ply,1
Susan Gerhardt,52,Open,,F,87.5,45,112.5,245,SBD,Single-ply,1
Marisa Zuniga,60,Open,,F,127.5,52.5,122.5,302.5,SBD,Single-ply,1
Helen Sauer,67.6,Open,,F,82.5,65,140,287.5,SBD,Single-ply,1
Kay Pastormerlo,82.5,Open,,F,90,57.5,100,247.5,SBD,Single-ply,1
Wali Forman,90,Open,,F,117.5,50,115,282.5,SBD,Single-ply,1
