Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Nunley,FL,56,55.4,18,90,65,97.5,252.5,F,Junior 18-19,Raw,SBD
1,Heidi Bowser,FL,67.5,66.2,53,127.5,87.5,140,355,F,Open,Raw,SBD
DQ,Sanchesca Brown,FL,75,68.7,33,105,,130,,F,Open,Raw,SBD
1,Heidi Bowser,FL,67.5,66.2,53,127.5,87.5,140,355,F,Master 50-54,Raw,SBD
1,Anne E. Sheehan,FL,82.5,82.1,44,167.5,120,190,477.5,F,Master 40-44,Raw,SBD
1,Patrick Fletcher,FL,75,70.8,13,45,45,102.5,192.5,M,Junior 13-15,Raw,SBD
1,Tyler Oliver,FL,82.5,80.8,20,215,155,230,600,M,Junior 20-23,Raw,SBD
2,Shelby Lickliter,FL,82.5,80,21,187.5,102.5,205,495,M,Junior 20-23,Raw,SBD
1,Logan Kinsel,FL,100,93.6,13,145,90,175,410,M,Junior 13-15,Raw,SBD
1,Giovanni Reynolds,FL,100,91.4,21,227.5,137.5,272.5,637.5,M,Junior 20-23,Raw,SBD
1,Thong La,FL,75,73.5,24,202.5,122.5,227.5,552.5,M,Open,Raw,SBD
2,Fernando Oliva,FL,75,73.5,27,175,107.5,195,477.5,M,Open,Raw,SBD
1,Bradley Baldinger,FL,82.5,81.9,26,212.5,145,247.5,605,M,Open,Raw,SBD
1,Rodrigo Muzquiz,FL,90,86.4,21,167.5,120,245,532.5,M,Open,Raw,SBD
2,Ramone Reid,FL,90,85.5,24,137.5,82.5,152.5,372.5,M,Open,Raw,SBD
1,Phil Daru,FL,100,100,28,265,155,222.5,642.5,M,Open,Raw,SBD
DQ,Andrew Mcclelland,FL,140,138.1,28,230,170,,,M,Open,Raw,SBD
1,Justin Stine,FL,140+,140.1,24,285,185,227.5,697.5,M,Open,Raw,SBD
1,Joshua Trupia,FL,82.5,80.8,35,127.5,110,182.5,420,M,Submaster,Raw,SBD
1,Matthew Shaner,FL,90,87.9,40,237.5,130,282.5,650,M,Master 40-44,Raw,SBD
1,Bill Devore,FL,90,86.4,51,170,162.5,220,552.5,M,Master 50-54,Raw,SBD
1,Michael MacMillan,FL,90,88.9,65,95,82.5,145,322.5,M,Master 65-69,Raw,SBD
1,Raymond Connors,FL,110,103.5,60,135,82.5,160,377.5,M,Master 60-64,Raw,SBD
1,DC Fawcett,FL,90,86.6,39,157.5,130,190,477.5,M,Submaster,Wraps,SBD
1,Anthony Lee,FL,125,123.3,18,,182.5,,182.5,M,Junior 18-19,Raw,B
1,Bill Devore,FL,90,86.4,51,,162.5,,162.5,M,Master 50-54,Raw,B
1,David Whitehead,FL,110,102.2,55,,142.5,,142.5,M,Master 55-59,Raw,B
1,Sanchesca Brown,FL,75,68.7,33,,,130,130,F,Open,Raw,D
1,Larry Bucchioni,FL,125,115.9,68,,,205,205,M,Master 65-69,Raw,D
1,Lewis Bennett,FL,75,73.5,72,,75,135,210,M,Master 70-74,Raw,BD
1,Bill Devore,FL,90,86.4,51,,162.5,220,382.5,M,Master 50-54,Raw,BD
