 , , , , , , , , , , , , , , , , , , , , , , 
 ,2020 CYCLONE CHALLENGE,,,,,,,,,,,,,,,,,,,,, 
 ,08 MARCH 2020,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristen Jones,1997,F,48.3, ,112,115,118, ,65,-68,68, ,125,130,-132, ,316, ,416.58, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Mijota,2003,F,77.6, ,95,108,110, ,65,70,73, ,120,130,-135, ,313, ,291.43, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amelia Pallpratt,1991,F,89.4, ,142,155,162, ,80,-87,-87, ,155,165,175, ,417, ,361.33, 
 ,2,Carla Chippendale,1977,F,85.3, ,55,65,75, ,50,57,-60, ,90,105,-115, ,237, ,209.77, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,George Kalitsis,2002,M,61, ,115,125,-135, ,80,90,-100, ,160,170,-180, ,385, ,323.48, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Callum Mackenzie,1990,M,83.7, ,190,205,210, ,145,155,-160, ,210,225,235, ,600, ,398.52, 
 ,2,Joseph Puntoriero,1995,M,80.4, ,165,175,183, ,105,-110,-110, ,210,220,-230, ,508, ,345.74, 
 ,3,Joshua Williams,1997,M,81.2, ,130,140,-145, ,100,110,115, ,185,200,-210, ,455, ,307.76, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathaniel Wessling,1992,M,94, ,220,230,-235, ,135,140,-145, ,220,230,-240, ,600, ,375, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Julie Shugg. Wendy Kirkbright. Emily Collard. Michael Kirwin,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
