Event,Division,Equipment,Name,Sex,State,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Open,Raw,Chris Bertalan,M,AR,42,100,99.79,240,145,272.5,657.5,1
SBD,Master (40-44),Raw,Chris Bertalan,M,AR,42,100,99.79,240,145,272.5,657.5,1
SBD,Master (40-44),Raw,Justin Wilson #1,M,AR,41,82.5,77.11,212.5,142.5,237.5,592.5,1
SBD,Open,Raw,Justin Wilson #1,M,AR,24,82.5,77.11,212.5,142.5,237.5,592.5,1
SBD,Master (40-44),Wraps,Kenneth Coleman,M,AR,40,110,107.05,367.5,230,342.5,940,1
SBD,Open,Wraps,Kenneth Coleman,M,AR,40,110,107.05,367.5,230,342.5,940,1
SBD,Open,Raw,Shawn Hendrix,M,AR,37,110,108.05,220,165,252.5,637.5,1
SBD,Sub-master,Raw,Shawn Hendrix,M,AR,37,110,108.05,220,165,252.5,637.5,1
B,Master (50-54),Raw,Alan Hiatt,M,AR,53,90,89.36,,122.5,,122.5,1
SBD,Master (40-44),Wraps,Brandy Stewart,F,AR,44,82.5,81.19,112.5,57.5,117.5,287.5,1
SBD,Open,Wraps,Brett James,M,MS,26,100,94.35,275,177.5,242.5,695,2
SBD,Master (40-44),Wraps,Charity Rogers,F,AR,41,56,54.66,152.5,77.5,137.5,367.5,1
SBD,Open,Raw,Christopher Vann,M,AR,30,75,74.93,187.5,145,235,567.5,1
SBD,Teenage (18-19),Wraps,Cody Ray,M,MS,19,82.5,80.74,227.5,125,215,567.5,1
SBD,Junior,Single-ply,Corbyn Arnold,M,AR,23,110,109.86,330,245,327.5,902.5,1
SBD,Junior,Wraps,Cristian Valdez,M,AR,22,82.5,80.83,172.5,125,200,497.5,1
SBD,Open,Wraps,Drew Cheatham,M,AR,32,140,136.76,365,210,317.5,892.5,2
SBD,Teenage (18-19),Raw,Gabriel Kerr,M,AR,18,90,89.13,195,110,217.5,522.5,1
SBD,Open,Wraps,Gavin Havard,M,MS,26,125,115.21,332.5,210,300,842.5,1
SBD,Master (55-59),Raw,Greg Misenheimer,M,AR,55,110,106.14,182.5,130,205,517.5,1
SBD,Open,Wraps,Jaclyn Do,F,AR,28,52,50.26,145,57.5,147.5,350,1
SBD,Open,Single-ply,Jacob Moore,M,AR,27,100,98.88,337.5,222.5,267.5,827.5,1
SBD,Master (45-49),Wraps,Jamie McDougal,M,AR,45,82.5,82.1,245,195,295,735,1
SBD,Open,Wraps,Jesse Crider,M,MO,25,75,74.84,225,122.5,192,539.5,1
SBD,Junior,Raw,John Wilson Tharp,M,AR,22,82.5,81.1,192.5,135,220,547.5,1
SBD,Open,Raw,Josue Rodriguez,M,AR,24,82.5,80.29,142.5,105,165,412.5,2
SBD,Junior,Wraps,Kellin Lee,M,AR,23,110,106.37,252.5,137.5,240,630,1
BD,Master (50-54),Raw,Kent Fry,M,AR,54,110,105.23,,157.5,232.5,390,1
SBD,Open,Wraps,Kevin Tolly,M,AR,28,140+,153.77,252.5,157.5,250,660,3
SBD,Sub-master,Raw,LaRodrick Duncan,M,AR,34,140+,151.27,365,220,307.5,892.5,1
SBD,Open,Wraps,Laura Hartley,F,AR,31,56,53.75,102.5,65,137.5,305,1
SBD,Open,Wraps,Lexington Long,M,AR,29,90,83.01,212.5,150,220,582.5,1
SBD,Master (50-54),Wraps,Loria Fry,F,AR,53,75,73.03,147.5,107.5,167.5,422.5,1
SBD,Open,Wraps,Lucas Graham,M,AR,27,100,99.43,192.5,140,237.5,570,3
SBD,Open,Wraps,Matt Fryfogle,M,MS,34,140,136.08,425,250,350,1025,1
SBD,Sub-master,Wraps,Mike Saravane,M,AR,33,140+,157.49,287.5,200,272.5,760,1
SBD,Open,Wraps,Miles Bailey,M,AR,32,82.5,80.06,215,147.5,272.5,635,1
SBD,Sub-master,Wraps,Melton Menjivar,M,AR,35,110,107.95,295,200,295,790,1
SBD,Open,Wraps,Nathan Burford,M,AR,29,100,99.79,285,190,275,750,1
SBD,Junior,Wraps,Nicholas Brooks,M,AR,20,75,74.84,242.5,142.5,252.5,637.5,1
SBD,Open,Wraps,Nick Ramey,M,AR,26,90,89.99,355,187.5,,,DQ
SBD,Open,Raw,Sara Brady,F,AR,26,82.5,78.93,147.5,70,165,382.5,1
SBD,Master (40-44),Wraps,Scott Shufelt,M,AR,44,100,99.56,250,172.5,50,472.5,1
D,Sub-master,Raw,Shawn Morrissey,M,AR,33,90,84.59,,,215,215,1
D,Open,Raw,Skyler Pike,M,AR,27,125,112.94,,,320,320,1
BD,Junior,Raw,Travis Paul Rose,M,AR,23,75,73.03,,120,205,325,1
SBD,Teenage (18-19),Raw,Trenton Mellinger,M,AR,19,60,59.51,127.5,77.5,147.5,352.5,1
SBD,Junior,Wraps,Trystan Oakley,M,AR,21,100,99.88,282.5,192.5,300,775,1
SBD,Junior,Raw,William Andrews #1,M,AR,20,82.5,80.06,180,102.5,217.5,500,2
SBD,Open,Raw,Yosie Martinez,F,AR,24,75,74.62,110,57.5,115,282.5,1
SBD,Teenage (18-19),Wraps,Zachery Roberts,M,AR,19,100,99.56,230,120,255,605,1
