Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.32,Mervi Sirkiä,TNT,95,-100,-102.5,95,60,-65,,60,130,140,145,145,300,Open,Raw,1972,SBD
1,F,63,62.98,Sari Uski,TNT,110,120,130,130,65,70,-72.5,70,120,130,140,140,340,Open,Raw,1986,SBD
1,F,72,68.12,Ronja Mahmood,K-UV,90,100,110,110,55,62.5,65,65,100,115,125,125,300,Open,Raw,1995,SBD
1,M,59,58.88,Seppo Helander,I-HV,-85,-85,90,90,65,70,-75,70,140,147.5,152.5,152.5,312.5,Open,Raw,1939,SBD
1,M,66,64.10,Nino Nyberg,TiKa,70,75,82.5,82.5,70,75,80,80,110,115,120,120,282.5,Open,Raw,2000,SBD
1,M,74,74,Timo Parviainen,HVV,160,-170,172.5,172.5,135,142.5,-150,142.5,180,195,207.5,207.5,522.5,Open,Raw,1966,SBD
2,M,74,73.50,Pekka Turunen,LVK-Team,155,165,170,170,120,125,130,130,190,-200,,190,490,Open,Raw,1960,SBD
3,M,74,72.98,Ismo Hietanen,HeTarmo,140,-150,-155,140,112.5,117.5,120,120,175,190,200,200,460,Open,Raw,1963,SBD
4,M,74,72.62,Timo Leminen,K-UV,65,,,65,65,,,65,65,210,,210,340,Open,Raw,1968,SBD
1,M,83,77.08,Seppo Raittila,TNT,-197.5,202.5,210,210,92.5,97.5,-102.5,97.5,182.5,197.5,202.5,202.5,510,Open,Raw,1973,SBD
2,M,83,78.90,Kevin Tapala,M-Club,160,170,-180,170,130,137.5,-147.5,137.5,-120,120,,120,427.5,Open,Raw,1998,SBD
1,M,93,91.78,Touko Arkko,HeTarmo,195,212.5,-215,212.5,122.5,130,137.5,137.5,245,260,270,270,620,Open,Raw,1991,SBD
2,M,93,92.76,Timo Salmi,Vilke,160,180,-200,180,175,185,-203,185,220,240,-255,240,605,Open,Raw,1985,SBD
3,M,93,91.44,Petri Ronkainen,Taimi,190,200,210,210,140,147.5,150,150,210,220,225,225,585,Open,Raw,1972,SBD
4,M,93,92.22,Jari Finnilä,HYKS,165,175,180,180,125,132.5,-135,132.5,200,210,-215,210,522.5,Open,Raw,1967,SBD
5,M,93,92.20,Seppo Norpila,K-UV,130,150,-160,150,105,115,122.5,122.5,180,195,,195,467.5,Open,Raw,1963,SBD
6,M,93,83.66,Ari Andström,HAK,70,80,90,90,60,70,75,75,100,110,,110,275,Open,Raw,1963,SBD
1,M,105,103.76,Rufus Fabritius,HeTarmo,195,210,220,220,145,155,162.5,162.5,245,260,270,270,652.5,Open,Raw,1989,SBD
2,M,105,98.02,Hannu Hakala,HartVo,180,195,200,200,140,150,-155,150,200,220,-240,220,570,Open,Raw,1973,SBD
3,M,105,100.88,Olli Skogberg,TamRy,160,170,175,175,140,150,160,160,180,200,-205,200,535,Open,Raw,1959,SBD
4,M,105,97.46,Otto Manninen,Vilke,180,190,,190,-130,-130,130,130,200,-210,,200,520,Open,Raw,1986,SBD
5,M,105,101.42,Ville Peltonen,TamRy,157.5,170,180,180,122.5,127.5,132.5,132.5,160,180,200,200,512.5,Open,Raw,1987,SBD
1,M,120,108.62,Jyrki Kosonen,KeBo,150,160,165,165,95,100,,100,220,240,251,251,516,Open,Raw,1956,SBD
1,M,120+,134.86,Jari Paajanen,SKIP,65,,,65,160,170,,170,65,,,65,300,Open,Raw,1987,SBD
DQ,M,120+,136.04,Sami Salonen,BBC,-80,-90,-100,,,,,,,,,,,Open,Raw,1969,S
