Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cathy Spellman,67.5,Open,F,79.38,79.38,B,Raw,1
M. Miller,60,Open,F,65.77,65.77,B,Raw,2
B. Ward,52,Open,F,29.48,29.48,B,Raw,3
Fred Garvey,52,Open,M,83.91,83.91,B,Raw,1
Scott Polke,60,Open,M,138.35,138.35,B,Raw,1
C. Pittounicos,60,Open,M,138.35,138.35,B,Raw,2
B. McLaughlin,60,Open,M,106.59,106.59,B,Raw,3
C. Leo,60,Open,M,102.06,102.06,B,Raw,4
Joe Shavack,67.5,Open,M,145.15,145.15,B,Raw,1
A. Earnst Jr,67.5,Open,M,136.08,136.08,B,Raw,2
F. Baffigi,67.5,Open,M,131.54,131.54,B,Raw,3
D. Maas,67.5,Open,M,129.27,129.27,B,Raw,4
J. Spingler,67.5,Open,M,117.93,117.93,B,Raw,5
Gabe Dominelli,75,Open,M,156.49,156.49,B,Raw,1
R. Gervais,75,Open,M,140.61,140.61,B,Raw,2
S. Green,75,Open,M,140.61,140.61,B,Raw,3
Dan Wagman,82.5,Open,M,179.17,179.17,B,Raw,1
Irvin Assael,82.5,Open,M,176.9,176.9,B,Raw,2
S. Glasser,82.5,Open,M,167.83,167.83,B,Raw,3
J. Vareha,82.5,Open,M,167.83,167.83,B,Raw,4
Larry DiSipio,82.5,Open,M,165.56,165.56,B,Raw,5
Charlie Simmons,90,Open,M,199.58,199.58,B,Raw,1
Bill McClintock,90,Open,M,185.97,185.97,B,Raw,2
Jeff DeSimone,90,Open,M,181.44,181.44,B,Raw,3
Bob Nicol,90,Open,M,154.22,154.22,B,Raw,4
Brian Foster,90,Open,M,147.42,147.42,B,Raw,5
M. Gulla,100,Open,M,215.46,215.46,B,Raw,1
J. McKenna,100,Open,M,181.44,181.44,B,Raw,2
J. Bennett,100,Open,M,172.37,172.37,B,Raw,3
D. Bonett,100,Open,M,170.1,170.1,B,Raw,4
Bob Feeney,100,Open,M,154.22,154.22,B,Raw,5
Charlie Kelly,110,Open,M,238.14,238.14,B,Raw,1
Leroy Quarles,110,Open,M,181.44,181.44,B,Raw,2
J. Billman,110,Open,M,179.17,179.17,B,Raw,3
Henry Ricci,125,Open,M,188.24,188.24,B,Raw,1
T. Batgos,125,Open,M,185.97,185.97,B,Raw,2
Ed Riley #1,125,Open,M,185.97,185.97,B,Raw,3
Sal Leonardi,125+,Open,M,217.72,217.72,B,Raw,1
J. Rizzo,125+,Open,M,208.65,208.65,B,Raw,2
B. Hill,125+,Open,M,158.76,158.76,B,Raw,3
