Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Peeters,Seniors,Raw,B,,1991,26,F,60,63,,,,,60,,,60,,,,,60
1,Nathalie Berland,Masters 1,Raw,B,,1975,42,F,67.5,72,,,,,50,-52.5,-57.5,50,,,,,50
1,Mathieu Raingnot,Juniors,Raw,B,,1996,21,M,57.2,59,,,,,110,-115,-115,110,,,,,110
1,Alexandre Bekouche,Seniors,Raw,B,,1981,36,M,92.8,93,,,,,160,-167.5,-167.5,160,,,,,160
1,Fabrice Guyon,Masters 1,Raw,B,,1977,40,M,82.6,83,,,,,130,-135,135,135,,,,,135
1,Éric Bonin,Masters 1,Raw,B,,1972,45,M,124.5,120+,,,,,190,,,190,,,,,190
1,Franck Deschamps,Masters 2,Raw,B,,1966,51,M,56.6,59,,,,,85,90.5,92.5,92.5,,,,,92.5
1,Alain Rivière,Masters 2,Raw,B,,1960,57,M,82,83,,,,,125,130,135,135,,,,,135
2,Patrick Geoffroy,Masters 2,Raw,B,,1962,55,M,75.6,83,,,,,110,120,,120,,,,,120
1,Christophe Zehnder,Masters 2,Raw,B,,1965,53,M,117.6,120,,,,,160,,,160,,,,,160
1,Yves Baudiot,Masters 3,Raw,B,,1955,62,M,97.5,105,,,,,107.5,-114,-114,107.5,,,,,107.5
1,Martial Bouriez,Masters 3,Raw,B,,1955,62,M,110.8,120,,,,,150,157.5,160.5,160.5,,,,,160.5
1,Arnaud Clavier,Masters 1,Single-ply,B,,1975,42,M,109,120,,,,,215,,,215,,,,,215
