Lieu,Moulins Engilbert,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/21/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23098,U S O DIJON,F,1991,26,1.114887,SENIOR,PEETERS,Jade,60,63 Kg,60,,,60,,national,national,66.89322,DC,
23097,U S O DIJON,F,1975,42,1.020622,MASTER 1,BERLAND,Nathalie,67.5,72 Kg,50,52.5,57.5,50,,interreg.,régional,51.03110,DC,
15970,H C AVALLON,M,1996,21,0.891861,JUNIOR,RAINGNOT,Mathieu,57.2,59 Kg,110,115,115,110,,national,national,98.10471,DC,
1151,LA MOULINOISE,M,1981,36,0.628834,SENIOR,BEKOUCHE,Alexandre,92.8,93 Kg,160,167.5,167.5,160,,interreg.,interreg.,100.61344,DC,
1003,A S FOURCHAMBULT,M,1977,40,0.669422,MASTER 1,GUYON,Fabrice,82.6,83 Kg,130,135,135,135,,national,interreg.,90.37197,DC,
9289,H C AVALLON,M,1972,45,0.570312,MASTER 1,BONIN,Eric,124.5,+120 Kg,190,,,190,,national,interreg.,108.35928,DC,
15250,STADE AUXERROIS,M,1966,51,0.900961,MASTER 2,DESCHAMPS,Franck,56.6,59 Kg,85,90.5,92.5,92.5,,national,interreg.,83.33889,DC,
1004,A S FOURCHAMBULT,M,1960,57,0.672363,MASTER 2,RIVIERE,Alain,82,83 Kg,125,130,135,135,,internat.,interreg.,90.76901,DC,
9369,STADE AUXERROIS,M,1962,55,0.708643,MASTER 2,GEOFFROY,Patrick,75.6,83 Kg,110,120,,120,,national,régional,85.03716,DC,
2286,U S O DIJON,M,1965,53,0.577717,MASTER 2,ZEHNDER,Christophe,117.6,120 Kg,160,,,160,,national,régional,92.43472,DC,
5892,STADE AUXERROIS,M,1955,62,0.614979,MASTER 3,BAUDIOT,Yves,97.5,105 Kg,107.5,114,114,107.5,,interreg.,départ.,66.11024,DC,
24721,COSNE SUR LOIRE,M,1955,62,0.587203,MASTER 3,BOURIEZ,Martial,110.8,120 Kg,150,157.5,160.5,160.5,,internat.,régional,94.24608,DC,
,,,,,,,,,,,,,,,,,,,,
8442,U S O DIJON,M,1975,42,0.590166,MASTER 1,CLAVIER,Arnaud,109,120 Kg,215,,,215,,national,interreg.,126.88569,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Fabrice LOUIS,,Marcel NIVAULT,,,Frederic BEYON,,,,Fabrice LOUIS,,,,,
