Name,BirthDate,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place
Alex Wix,,Teenage 13-15,Raw,123,123,B,,175,,175,M,1
Roman Rigsby,,Teenage 16-17,Raw,181,181,B,,295,,295,M,1
Jon Vago,,Submasters 35-39,Raw,220,220,BD,,315,460,775,M,1
Derek Vincent,,Masters 40-44,Raw,165,165,B,,330,,330,M,1
Shawn Coleman,,Masters 40-44,Raw,198,198,B,,350,,350,M,1
Lewis Jenkins,,Masters 45-49,Raw,198,198,B,,315,,315,M,1
David Thomas #15,,Masters 45-49,Raw,242,242,B,,425,,425,M,1
Koy Hanson,,Masters 55-59,Raw,220,220,B,,330,,330,M,1
Travis Macintosh,,Open,Multi-ply,198,198,B,,515,,515,M,1
David Thomas #15,,Masters 45-49,Multi-ply,242,242,B,,805,,805,M,1
Henry Powell,,Teenage 13-15,Raw,165,165,D,,,485,485,M,1
Zane Soyers,,Juniors 20-23,Raw,165,165,D,,,370,370,M,1
Erik Botsford,,Open,Raw,198,198,D,,,435,435,M,1
Caleb Spencer,,Submasters 35-39,Raw,275,275,D,,,425,425,M,1
Brian Windhaus,,Masters 45-49,Raw,242,242,D,,,560,560,M,1
David Ward,,Masters 50-54,Raw,220,220,D,,,565,565,M,1
Katy Whitford,,Open,Raw,181,181,D,,,365,365,F,1
Cooper Campbell,,Juniors 20-23,Multi-ply,308,308,D,,,840,840,M,1
Brad Baize,,Open,Multi-ply,198,198,D,,,605,605,M,1
Cooper Campbell,,Open,Multi-ply,308,308,D,,,840,840,M,1
James Click,,Submasters 35-39,Multi-ply,220,220,D,,,550,550,M,1
