Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mackenzie Ingram,GA,67.5,66.5,,17,92.5,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,102.5,110,-117.5,110,260,,,SBD,Raw,F,Juniors 16-17,Yes
1,Natalie Plets,GA,67.5,63.5,,19,85,90,-97.5,90,-42.5,42.5,47.5,47.5,90,97.5,105,105,242.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lily Young,SC,67.5,61.8,,20,105,-112.5,112.5,112.5,80,85,-90,85,137.5,142.5,150,150,347.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Carmen Guyer,GA,75,74.3,,23,127.5,137.5,-140,137.5,75,-80,-80,75,157.5,-165,-172.5,157.5,370,,,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Hanneman,GA,56,55.3,,34,100,105,110,110,55,60,-62.5,60,110,120,125,125,295,,,SBD,Raw,F,Open,Yes
1,Brandee Lymon-Rodriguez,GA,60,59.5,,30,110,117.5,122.5,122.5,62.5,67.5,70,70,155,165,172.5,172.5,365,,181.5,SBD,Raw,F,Open,Yes
1,Lily Young,SC,67.5,61.8,,20,105,-112.5,112.5,112.5,80,85,-90,85,137.5,142.5,150,150,347.5,,,SBD,Raw,F,Open,Yes
2,Brenda Schlabach,SC,67.5,63.9,,46,-90,97.5,102.5,102.5,50,52.5,55,55,150,160,167.5,167.5,325,,,SBD,Raw,F,Open,Yes
3,Kimberly McLaughlin,GA,67.5,64.2,,27,115,-117.5,117.5,117.5,70,-72.5,-72.5,70,120,130,137.5,137.5,325,,,SBD,Raw,F,Open,Yes
4,Mackenzie Ingram,GA,67.5,66.5,,17,92.5,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,102.5,110,-117.5,110,260,,,SBD,Raw,F,Open,Yes
