,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mackenzie Ingram,GA,67.5kg,66.5,17,92.5,102.5,-107.5,47.5,-52.5,-52.5,102.5,110,-117.5,260,270.759,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Plets,GA,67.5kg,63.5,19,85,90,-97.5,-42.5,42.5,47.5,90,97.5,105,242.5,259.564,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,61.8,20,105,-112.5,112.5,80,85,-90, 137.5,142.5,150,347.5,378.175,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Guyer,GA,75kg,74.3,23,127.5,137.5,-140,75,-80,-80,157.5,-165,-172.5,370,362.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Hanneman,GA,56kg,55.3,34,100,105,110,55,60,-62.5,110,120,125,295,344.812,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,60kg,59.5,30,110,117.5,122.5,62.5,67.5,70,155,165,172.5,365,406.768,
,,,,,,,,,,,,,,(181.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,61.8,20,105,-112.5,112.5,80,85,-90, 137.5,142.5,150,347.5,378.175,
2,Brenda Schlabach,SC,67.5kg,63.9,46,-90,97.5,102.5,50,52.5,55,150,160,167.5,325,346.552,370.118
3,Kimberly Mclaughlin,GA,67.5kg,64.2,27,115,-117.5,117.5,70,-72.5,-72.5,120,130,137.5,325,345.578,
4,Mackenzie Ingram,GA,67.5kg,66.5,17,92.5,102.5,-107.5,47.5,-52.5,-52.5,102.5,110,-117.5,260,270.759,
5,Natalie Plets,GA,67.5kg,63.5,19,85,90,-97.5,-42.5,42.5,47.5,90,97.5,105,242.5,259.564,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carmen Guyer,GA,75kg,74.3,23,127.5,137.5,-140,75,-80,-80,157.5,-165,-172.5,370,362.169,
2,Ansley Knopf,SC,75kg,74.8,32,90,95,97.5,52.5,57.5,60,117.5,125,132.5,290,282.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,52kg,48.8,36,55,62.5,-67.5,30,35,37.5,100,105,107.5,207.5,264.572,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,63.9,46,-90,97.5,102.5,50,52.5,55,150,160,167.5,325,346.552,370.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Arcila,GA,75kg,72,18,145,155,160,82.5,-90,90,182.5,187.5,-195,437.5,322.376,
,,,,,,,,,,,,,,,,,
