Name,WeightClassKg,Age,State,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Carrie Ward,52,43,NJ,F,Raw,O,95.25,54.43,122.47,272.16,SBD,1,
Melissa Guerrizio,56,51,NJ,F,Raw,50-54,,54.43,102.06,156.49,BD,1,
Becky Free,60,45,NJ,F,Raw,O,97.52,61.23,124.74,283.5,SBD,1,
El Gomez,60,16,NJ,F,Raw,15-16,74.84,38.56,106.59,219.99,SBD,1,
Elizabeth Acquisto,60,44,NJ,F,Raw,O,102.06,49.9,129.27,281.23,SBD,2,
Elizabeth Acquisto,60,44,NJ,F,Raw,40-44,102.06,49.9,129.27,281.23,SBD,1,
Adelaide Hulbert,67.5,24,NY,F,Raw,O,95.25,56.7,117.93,269.89,SBD,2,
Cleo Higgs,67.5,60,NY,F,Raw,60-64,,,,,SBD,NS,
Jason Lopez #1,67.5,16,NJ,M,Raw,15-16,97.52,61.23,127.01,285.76,SBD,1,
Richard Mendez,67.5,38,NY,M,Raw,SM,,83.91,102.06,185.97,BD,1,
Stephanie Kincaid,67.5,40,NJ,F,Raw,40-44,138.35,83.91,165.56,387.82,SBD,1,
Stephanie Kincaid,67.5,40,NJ,F,Raw,O,138.35,83.91,165.56,387.82,SBD,1,
Abraham Cortes Jr,75,17,NJ,M,Raw,17-19,,58.97,,58.97,B,1,
Andrew Barros,75,24,NJ,M,Raw,O,138.35,95.25,181.44,415.04,SBD,1,
John Castro,75,16,NJ,M,Raw,15-16,,,,,SBD,NS,
Nina Casola,75,21,NJ,F,Raw,JR,113.4,58.97,136.08,308.44,SBD,1,
Anthony Palmisano,82.5,23,NJ,M,Raw,JR,,,,,SBD,NS,
April Bryant,82.5,37,NY,F,Raw,O,117.93,49.9,145.15,312.98,SBD,1,
Dan Totong,82.5,34,NY,M,Raw,O,138.35,83.91,158.76,381.02,SBD,1,
Jerry Dickerson,82.5,78,PA,M,Raw,75-79,,106.59,149.69,256.28,BD,1,
Jule Dolci III,82.5,12,NJ,M,Raw,11-12,165.56,97.52,181.44,444.52,SBD,1,
Mario Bowers,82.5,51,NY,M,Raw,50-54,172.37,136.08,238.14,546.58,SBD,1,
Matt Bovino,82.5,,NJ,M,Raw,P/F/M,172.37,145.15,226.8,544.31,SBD,1,
Mario Bowers Jr,82.5,21,NY,M,Raw,JR,147.42,74.84,185.97,408.23,SBD,1,
Natasha Free,82.5,,NJ,F,Raw,SM,,,106.59,106.59,D,1,
Gabe Dolce,90,16,NJ,M,Raw,15-16,,104.33,,104.33,B,1,
Alex Lytwyn,90,31,NJ,M,Raw,O,183.7,104.33,215.46,503.49,SBD,3,
Dan St. Fleur,90,56,NY,M,Raw,55-59,181.44,127.01,231.33,539.77,SBD,1,
Jeremy Velazquez,90,28,NY,M,Raw,O,,154.22,,154.22,B,1,
Nick Demarco,90,18,NJ,M,Raw,17-19,179.17,106.59,242.67,528.44,SBD,1,
Russell Bancroft,90,26,NJ,M,Raw,O,226.8,158.76,249.48,635.03,SBD,1,
Michael Moronese,90,25,DE,M,Raw,O,183.7,156.49,233.6,573.79,SBD,2,
Omar Elzayat,100,22,NY,M,Raw,JR,,151.95,274.42,426.38,BD,1,
Ron Ehrhardt,100,,NJ,M,Raw,55-59,,165.56,,165.56,B,1,
Nick Maltezos,100,46,NJ,M,Raw,45-49,244.94,,,244.94,S,1,1971-08-01
Nick Maltezos,100,46,NJ,M,Raw,45-49,,158.76,,158.76,B,1,1971-08-01
Tom Crego Jr,100,52,PA,M,Wraps,50-54,192.78,142.88,208.65,544.31,SBD,1,
Jonathan Chavez,100,27,NY,M,Raw,O,,111.13,165.56,276.69,BD,1,
Adam Gaudette,110,39,,M,Raw,SM,156.49,104.33,197.31,458.13,SBD,2,
Bob Derisi Jr,110,51,PA,M,Wraps,50-54,240.4,147.42,251.74,639.57,SBD,1,
Dan Caffrey,110,52,NJ,M,Raw,O,181.44,113.4,208.65,503.49,SBD,1,
Garmez Parks,110,52,OK,M,Raw,50-54,,,,,SBD,DQ,
Garmez Parks,110,52,OK,M,Raw,O,,,,,SBD,DQ,
James Maguire,110,62,NJ,M,Wraps,60-64,113.4,106.59,149.69,369.68,SBD,1,
Jesse Tamburri,110,35,PA,M,Raw,SM,206.38,149.69,251.74,607.81,SBD,1,
David Fischer,110,19,NJ,M,Raw,17-19,,117.93,217.72,335.66,BD,1,
Jay Collins,125,34,PA,M,Raw,NV,244.94,136.08,254.01,635.03,SBD,1,
Chris Konstantinidis,125,19,NJ,M,Raw,17-19,,,,,SBD,NS,
Theo Vlahos,125,20,,M,Raw,JR,,,,,SBD,DQ,
Danny Ramirez,125,17,NJ,M,Raw,17-19,188.24,113.4,183.7,485.34,SBD,1,
James Santiago #1,125,44,NJ,M,Raw,40-44,,188.24,,188.24,B,1,
Ivan Vasev,140,44,NJ,M,Raw,40-44,249.48,192.78,263.08,705.34,SBD,1,
Joanne Ashley,82.5+,36,PA,F,Raw,O,102.06,52.16,113.4,267.62,SBD,1,
Pedro Mejias,140+,,NY,M,Raw,SM,,272.16,,272.16,B,1,
Pedro Mejias,140+,,NY,M,Raw,O,,272.16,,272.16,B,1,
