USAPL High School Nationals 4-3-2009 - Killeen Texas,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-Cls,Wilks Total,Age Coef x Wilks,Team,Tm Pts
EVA SAENZ,44,44,77.5,87.5,90,90,47.5,52.5,-55,52.5,142.5,95,97.5,100,100,242.5,1-F-JV-44,341.4643,385.8546,TLSA MDW,12
CARMEN LEDESMA,42.8,44,65,-75,-75,65,40,45,47.5,47.5,112.5,80,-95,97.5,97.5,210,2-F-JV-44,301.098,325.1858,CRZ SPR,9
APRIL GUZMAN,44,44,-87.5,-87.5,-87.5,0,-37.5,0,,0,0,0,,,0,0,,0,0,ZPTA,0
,,,,,,,,,,,,,,,,,,,,,
CARLY HOFTIEZER,47.5,48,102.5,-110,112.5,112.5,52.5,55,57.5,57.5,170,107.5,115,-122.5,115,285,1-F-JV-48,380.361,429.8079,OSTBRG,12
BOBBIE BUSH,48,48,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,130,87.5,97.5,107.5,107.5,237.5,2-F-JV-48,314.545,386.8903,OMRO,9
BERNICE ZAMORA,47.5,48,-85,-85,85,85,27.5,-35,35,35,120,85,95,-100,95,215,3-F-JV-48,286.939,324.2411,WSLAC,8
,,,,,,,,,,,,,,,,,,,,,
LACEY DAVIS,52,52,-100,105,112.5,112.5,42.5,47.5,-52.5,47.5,160,105,112.5,117.5,117.5,277.5,1-F-JV-52,345.9315,390.9026,TLSA MDW,12
BRIDGET HINZ,51.7,52,97.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,150,112.5,120,122.5,122.5,272.5,2-F-JV-52,341.2245,385.5837,OSCLA,9
TERA ROYCRAFT,51.2,52,80,85,90,90,45,50,52.5,52.5,142.5,105,107.5,112.5,112.5,255,3-F-JV-52,321.708,363.53,OMRO,8
NAOMI HOFFMAN,51.9,52,95,-102.5,-102.5,95,50,-55,-55,50,145,97.5,105,-112.5,105,250,4-F-JV-52,312.125,352.7012,MORNCI,7
,,,,,,,,,,,,,,,,,,,,,
ADRIANA SANTOYA,53.5,56,102.5,-115,-115,102.5,35,40,42.5,42.5,145,115,122.5,135,135,280,1-F-JV-56,341.432,385.8182,JVLNA,12
ALICIA DOYLE,52.3,56,60,67.5,82.5,82.5,42.5,45,-50,45,127.5,102.5,107.5,-115,107.5,235,2-F-JV-56,291.6585,344.157,CRS-LEX,9
SARAH KAPOOR,52.02,56,72.5,-77.5,77.5,77.5,32.5,-42.5,42.5,42.5,120,92.5,100,105,105,225,3-F-JV-56,280.4175,316.8718,HPY VLY,8
STEPHANIE KITAVARADA,54.6,56,52.5,60,-65,60,40,42.5,-45,42.5,102.5,87.5,100,105,105,207.5,4-F-JV-56,249.0415,281.4169,CLRND,7
,,,,,,,,,,,,,,,,,,,,,
ALESIA LEVINE,58.9,60,-97.5,97.5,105,105,42.5,47.5,50,50,155,117.5,122.5,130,130,285,1-F-JV-60,322.335,380.3553,CFTN OZN,12
SHELBI FOERSTER,60,60,107.5,-115,115,115,55,60,-62.5,60,175,105,-112.5,-112.5,105,280,2-F-JV-60,312.172,368.363,WSLAC,9
LEIGHTON JAMES,57.4,60,90,-105,110,110,52.5,60,62.5,62.5,172.5,85,97.5,-105,97.5,270,3-F-JV-60,311.607,352.1159,TLSA MDW,8
CHELSEA RODRIQUEZ,59.6,60,80,87.5,-92.5,87.5,37.5,42.5,45,45,132.5,105,110,115,115,247.5,4-F-JV-60,277.3733,341.1691,TLSA MDW,7
CHEYENNE JOHNSON,59.7,60,57.5,-67.5,-72.5,57.5,-37.5,37.5,-45,37.5,95,87.5,-97.5,-97.5,87.5,182.5,5-F-JV-60,204.254,241.0197,CLRND,6
,,,,,,,,,,,,,,,,,,,,,
BEVERLY CRAWFORD,65.4,67.5,122.5,-137.5,137.5,137.5,65,70,-75,70,207.5,147.5,152.5,165,165,372.5,1-F-JV-67.5,389.039,439.6141,PNRDG,12
MARIAH HAMM,67.1,67.5,135,142.5,-145,142.5,45,52.5,57.5,57.5,200,137.5,142.5,-162.5,142.5,342.5,2-F-JV-67.5,351.0625,396.7006,OSCLA,9
TIPHANY BAKER,66.3,67.5,120,127.5,-132.5,127.5,-60,60,-65,60,187.5,122.5,132.5,140,140,327.5,4-F-JV-67.5,338.6023,399.5507,LVRTTS,7
JENNA ROHDE,66.1,67.5,-127.5,127.5,-137.5,127.5,55,57.5,-60,57.5,185,132.5,140,142.5,142.5,327.5,3-F-JV-67.5,339.3555,400.4395,OSTBRG,8
MEGAN RAMIREZ,66.4,67.5,-125,125,-132.5,125,55,-60,62.5,62.5,187.5,125,-130,130,130,317.5,5-F-JV-67.5,327.914,386.9385,TLSA MDW,6
COURTNEY FREEMAN,66.3,67.5,-87.5,90,95,95,55,-57.5,-57.5,55,150,-105,107.5,-122.5,107.5,257.5,6-F-JV-67.5,266.2293,314.1505,OMRO,5
ASHLEY OSTERMANN,66.1,67.5,-105,-105,-105,0,-37.5,37.5,-47.5,37.5,0,102.5,107.5,112.5,112.5,0,,0,0,OSTBRG,0
