Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Team,Event,Equipment
Eva Saenz,44,44,77.5,87.5,90,90,47.5,52.5,-55,52.5,95,97.5,100,100,242.5,1,F,F-JV,TLSA MDW,SBD,Single-ply
Carmen Ledesma,42.8,44,65,-75,-75,65,40,45,47.5,47.5,80,-95,97.5,97.5,210,2,F,F-JV,CRZ SPR,SBD,Single-ply
April Guzman,44,44,-87.5,-87.5,-87.5,,-37.5,,,,,,,,,DQ,F,F-JV,ZPTA,SBD,Single-ply
Carly Hoftiezer,47.5,48,102.5,-110,112.5,112.5,52.5,55,57.5,57.5,107.5,115,-122.5,115,285,1,F,F-JV,OSTBRG,SBD,Single-ply
Bobbie Bush,48,48,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,87.5,97.5,107.5,107.5,237.5,2,F,F-JV,OMRO,SBD,Single-ply
Bernice Zamora,47.5,48,-85,-85,85,85,27.5,-35,35,35,85,95,-100,95,215,3,F,F-JV,WSLAC,SBD,Single-ply
Lacey Davis,52,52,-100,105,112.5,112.5,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,277.5,1,F,F-JV,TLSA MDW,SBD,Single-ply
Bridget Hinz,51.7,52,97.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,112.5,120,122.5,122.5,272.5,2,F,F-JV,OSCLA,SBD,Single-ply
Tera Roycraft,51.2,52,80,85,90,90,45,50,52.5,52.5,105,107.5,112.5,112.5,255,3,F,F-JV,OMRO,SBD,Single-ply
Naomi Hoffman,51.9,52,95,-102.5,-102.5,95,50,-55,-55,50,97.5,105,-112.5,105,250,4,F,F-JV,MORNCI,SBD,Single-ply
Adriana Santoya,53.5,56,102.5,-115,-115,102.5,35,40,42.5,42.5,115,122.5,135,135,280,1,F,F-JV,JVLNA,SBD,Single-ply
Alicia Doyle,52.3,56,60,67.5,82.5,82.5,42.5,45,-50,45,102.5,107.5,-115,107.5,235,2,F,F-JV,CRS-LEX,SBD,Single-ply
Sarah Kapoor,52.02,56,72.5,-77.5,77.5,77.5,32.5,-42.5,42.5,42.5,92.5,100,105,105,225,3,F,F-JV,HPY VLY,SBD,Single-ply
Stephanie Kitavarada,54.6,56,52.5,60,-65,60,40,42.5,-45,42.5,87.5,100,105,105,207.5,4,F,F-JV,CLRND,SBD,Single-ply
Alesia Levine,58.9,60,-97.5,97.5,105,105,42.5,47.5,50,50,117.5,122.5,130,130,285,1,F,F-JV,CFTN OZN,SBD,Single-ply
Shelbi Foerster,60,60,107.5,-115,115,115,55,60,-62.5,60,105,-112.5,-112.5,105,280,2,F,F-JV,WSLAC,SBD,Single-ply
Leighton James,57.4,60,90,-105,110,110,52.5,60,62.5,62.5,85,97.5,-105,97.5,270,3,F,F-JV,TLSA MDW,SBD,Single-ply
Chelsea Rodriquez,59.6,60,80,87.5,-92.5,87.5,37.5,42.5,45,45,105,110,115,115,247.5,4,F,F-JV,TLSA MDW,SBD,Single-ply
Cheyenne Johnson,59.7,60,57.5,-67.5,-72.5,57.5,-37.5,37.5,-45,37.5,87.5,-97.5,-97.5,87.5,182.5,5,F,F-JV,CLRND,SBD,Single-ply
Beverly Crawford,65.4,67.5,122.5,-137.5,137.5,137.5,65,70,-75,70,147.5,152.5,165,165,372.5,1,F,F-JV,PNRDG,SBD,Single-ply
Mariah Hamm,67.1,67.5,135,142.5,-145,142.5,45,52.5,57.5,57.5,137.5,142.5,-162.5,142.5,342.5,2,F,F-JV,OSCLA,SBD,Single-ply
Tiphany Baker,66.3,67.5,120,127.5,-132.5,127.5,-60,60,-65,60,122.5,132.5,140,140,327.5,4,F,F-JV,LVRTTS,SBD,Single-ply
Jenna Rohde,66.1,67.5,-127.5,127.5,-137.5,127.5,55,57.5,-60,57.5,132.5,140,142.5,142.5,327.5,3,F,F-JV,OSTBRG,SBD,Single-ply
Megan Ramirez,66.4,67.5,-125,125,-132.5,125,55,-60,62.5,62.5,125,-130,130,130,317.5,5,F,F-JV,TLSA MDW,SBD,Single-ply
Courtney Freeman,66.3,67.5,-87.5,90,95,95,55,-57.5,-57.5,55,-105,107.5,-122.5,107.5,257.5,6,F,F-JV,OMRO,SBD,Single-ply
Ashley Ostermann,66.1,67.5,-105,-105,-105,,-37.5,37.5,-47.5,37.5,102.5,107.5,112.5,112.5,,DQ,F,F-JV,OSTBRG,SBD,Single-ply
Marisol Garcia,60.6,67.5,-105,-105,-105,,50,55,-57.5,55,127.5,-135,-135,127.5,,DQ,F,F-JV,ZPTA,SBD,Single-ply
Amamda Youngheim,74.7,75,125,142.5,152.5,152.5,75,-80,-80,75,125,142.5,145,145,372.5,1,F,F-JV,CRS-LEX,SBD,Single-ply
Leeann Cortez,70.2,75,125,132.5,137.5,137.5,60,65,70,70,122.5,127.5,-160,127.5,335,2,F,F-JV,TLSA MDW,SBD,Single-ply
La Joya Jackson,70.1,75,-57.5,65,82.5,82.5,37.5,47.5,50,50,102.5,-110,112.5,112.5,245,3,F,F-JV,CLRND,SBD,Single-ply
Trisha Cruz,72.8,75,-130,-130,-130,,55,60,-62.5,60,127.5,-132.5,-132.5,127.5,,DQ,F,F-JV,ZPTA,SBD,Single-ply
Aerieal Schug,72.5,75,-117.5,-122.5,-122.5,,70,72.5,77.5,77.5,127.5,135,-142.5,135,,DQ,F,F-JV,OMRO,SBD,Single-ply
Ju'lisa Davis,81.5,82.5,127.5,137.5,-142.5,137.5,60,-75,75,75,142.5,152.5,-172.5,152.5,365,1,F,F-JV,CLRND,SBD,Single-ply
Michelle Arce,78.2,82.5,120,127.5,-135,127.5,52.5,55,-60,55,-147.5,147.5,157.5,157.5,340,2,F,F-JV,ZPTA,SBD,Single-ply
Tashika Sandoval,81.8,82.5,-112.5,112.5,-127.5,112.5,67.5,-75,75,75,112.5,120,125,125,312.5,3,F,F-JV,WSLAC,SBD,Single-ply
Brittney Cone,76.5,82.5,82.5,100,-110,100,52.5,57.5,-62.5,57.5,102.5,110,115,115,272.5,4,F,F-JV,CLRND,SBD,Single-ply
Rochelle Brown,88.6,90,142.5,157.5,-167.5,157.5,60,65,67.5,67.5,147.5,-157.5,160,160,385,1,F,F-JV,CFTN OZN,SBD,Single-ply
Lisa Marie Garza,83.5,90,-137.5,147.5,-155,147.5,52.5,57.5,-62.5,57.5,152.5,162.5,-177.5,162.5,367.5,2,F,F-JV,GRZA JV,SBD,Single-ply
Jessica Dodel,85.7,90,-130,-130,-130,,60,-65,-65,60,-107.5,107.5,-110,107.5,,DQ,F,F-JV,CLMBA,SBD,Single-ply
Breanna Paul,106.8,90+,170,-185,-185,170,72.5,80,-85,80,127.5,137.5,147.5,147.5,397.5,1,F,F-JV,MAUD,SBD,Single-ply
Samantha Stephens,115.3,90+,122.5,-137.5,137.5,137.5,50,-57.5,-60,50,-122.5,135,-142.5,135,322.5,2,F,F-JV,IDAHO,SBD,Single-ply
Dominique Campbell,101,90+,92.5,102.5,-107.5,102.5,42.5,52.5,-55,52.5,112.5,130,-147.5,130,285,3,F,F-JV,CLRND,SBD,Single-ply
Karri Stepleton,143.3,90+,-147.5,-152.5,-152.5,,72.5,75,80,80,142.5,-150,-150,142.5,,DQ,F,F-JV,OMRO,SBD,Single-ply
Angelica Ramos,94.4,90+,-160,-160,-160,,-75,75,80,80,142.5,147.5,-152.5,147.5,,DQ,F,F-JV,L FRSNS,SBD,Single-ply
Kyle Nelson,50,52,-125,137.5,-150,137.5,57.5,60,-65,60,125,137.5,145,145,342.5,1,M,M-JV,E CLR N,SBD,Single-ply
Keng Xiong,51.3,52,110,122.5,-132.5,122.5,67.5,75,77.5,77.5,122.5,132.5,142.5,142.5,342.5,2,M,M-JV,WHTNAL,SBD,Single-ply
Eric D'Oro,50.9,52,-110,112.5,-127.5,112.5,65,70,-80,70,125,-142.5,-142.5,125,307.5,3,M,M-JV,ABGTN,SBD,Single-ply
Corey Chandler,51.6,52,90,-100,100,100,57.5,62.5,-67.5,62.5,107.5,117.5,120,120,282.5,4,M,M-JV,WDWRD,SBD,Single-ply
Dillion Rasmusson,51.7,52,85,-90,-90,85,60,-62.5,62.5,62.5,110,115,-120,115,262.5,5,M,M-JV,CLRND,SBD,Single-ply
Dillon Withman,52,52,85,-95,-95,85,-50,50,-55,50,110,125,-132.5,125,260,6,M,M-JV,WDWRD,SBD,Single-ply
Tyler Hovland,56,56,110,115,125,125,-57.5,57.5,-70,57.5,-132.5,132.5,135,135,317.5,1,M,M-JV,WI DELLS,SBD,Single-ply
Patrick Montellano,59.1,60,-150,-150,150,150,82.5,85,-87.5,85,175,182.5,-185,182.5,417.5,1,M,M-JV,JVLNA,SBD,Single-ply
Ryan Lepkowski,59.6,60,132.5,140,147.5,147.5,-97.5,-97.5,97.5,97.5,145,157.5,162.5,162.5,407.5,2,M,M-JV,WHTNAL,SBD,Single-ply
Deomuntae Winton,59.9,60,125,-130,135,135,67.5,82.5,-87.5,82.5,152.5,162.5,-170,162.5,380,3,M,M-JV,CLRND,SBD,Single-ply
Phi Nguyen,59.3,60,125,-140,-140,125,72.5,-80,-80,72.5,-127.5,127.5,130,130,327.5,4,M,M-JV,WDWRD,SBD,Single-ply
Reggie Smith,59.9,60,-125,-130,-135,,,,,,,,,,,DQ,M,M-JV,CLRND,SBD,Single-ply
Tre Powell,66.1,67.5,152.5,-170,170,170,90,97.5,110,110,172.5,-192.5,195,195,475,1,M,M-JV,WDWRD,SBD,Single-ply
Alex Dellis,65.8,67.5,160,167.5,172.5,172.5,105,112.5,117.5,117.5,177.5,-187.5,-187.5,177.5,467.5,2,M,M-JV,WHTNAL,SBD,Single-ply
Sam Schouten,67.4,67.5,160,-170,170,170,85,87.5,92.5,92.5,192.5,205,-215,205,467.5,3,M,M-JV,OSTBRG,SBD,Single-ply
Chantz Crandell,66.4,67.5,140,152.5,-160,152.5,105,115,122.5,122.5,147.5,162.5,167.5,167.5,442.5,4,M,M-JV,WDWRD,SBD,Single-ply
Andy Mohl,65.8,67.5,142.5,150,-155,150,107.5,-112.5,-112.5,107.5,150,157.5,167.5,167.5,425,5,M,M-JV,TLSA MDW,SBD,Single-ply
Gabriel Chapin,64.7,67.5,140,-142.5,-142.5,140,-87.5,87.5,-90,87.5,160,170,182.5,182.5,410,6,M,M-JV,OMRO,SBD,Single-ply
Tyler Weich,65,67.5,-160,160,-170,160,75,-82.5,82.5,82.5,137.5,-150,150,150,392.5,7,M,M-JV,CLMBA,SBD,Single-ply
Christopher Ureste,67.5,67.5,155,160,-162.5,160,-105,-107.5,-107.5,,-150,150,152.5,152.5,,DQ,M,M-JV,TLSA MDW,SBD,Single-ply
Russell Oyler,64.7,67.5,-142.5,-150,-150,,92.5,97.5,-102.5,97.5,152.5,165,180,180,,DQ,M,M-JV,CLMBA,SBD,Single-ply
Josh Miller,66.2,67.5,-205,-210,-210,,,,,,,,,,,DQ,M,M-JV,S MLWKE,SBD,Single-ply
Luke Tofanelli,73.8,75,152.5,170,182.5,182.5,110,117.5,-125,117.5,172.5,190,197.5,197.5,497.5,1,M,M-JV,WDWRD,SBD,Single-ply
Naji Shorter,71.8,75,-142.5,147.5,-160,147.5,112.5,117.5,-122.5,117.5,182.5,190,192.5,192.5,457.5,2,M,M-JV,CLRND,SBD,Single-ply
Robert Leal,73.6,75,152.5,155,160,160,-100,100,102.5,102.5,165,172.5,-192.5,172.5,435,3,M,M-JV,TLSA MDW,SBD,Single-ply
Mike Spence,74.8,75,147.5,155,-167.5,155,85,-90,90,90,152.5,-165,167.5,167.5,412.5,4,M,M-JV,WDWRD,SBD,Single-ply
Brett M. Cretal,73.9,75,142.5,150,-155,150,-80,80,85,85,145,155,165,165,400,5,M,M-JV,CLMBA,SBD,Single-ply
Mark Beascoches,82.3,82.5,195,-210,-210,195,-150,150,-162.5,150,202.5,215,-220,215,560,1,M,M-JV,CLRND,SBD,Single-ply
Andrew Benavides,75.9,82.5,167.5,175,180,180,120,122.5,-125,122.5,167.5,180,185,185,487.5,2,M,M-JV,TLSA MDW,SBD,Single-ply
Joseph Harkins,77.3,82.5,145,162.5,170,170,92.5,100,-102.5,100,145,177.5,-195,177.5,447.5,3,M,M-JV,PWR CATH,SBD,Single-ply
Raymond W. Wittenben,81.6,82.5,160,-182.5,-182.5,160,80,-90,-90,80,180,192.5,205,205,445,4,M,M-JV,OSTBRG,SBD,Single-ply
