WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
48,Open,Shana Miller,22,47.17,KY,136.08,81.65,145.15,362.87,F,SBD,Wraps,1
56,Teenage (13-15),Carlynn Montgomery,15,55.34,LA,74.84,38.56,99.79,213.19,F,SBD,Wraps,1
125,Teenage (13-15),Allen Henry,15,122.47,AL,149.69,83.91,165.56,399.16,M,SBD,Wraps,1
90,Master (45-49),David Braunson,47,88.68,AL,145.15,136.08,206.38,487.61,M,SBD,Wraps,1
75,Junior,Chantz Carter,21,74.84,MS,231.33,142.88,263.08,637.3,M,SBD,Wraps,1
75,Master (50-54),Judie Reynolds,52,72.8,MS,181.44,90.72,138.35,410.5,F,SBD,Multi-ply,1
100,Open,Jon Shackelford,38,97.98,LA,365.14,65.77,306.17,737.09,M,SBD,Multi-ply,1
75,Master (71-74),Tom Kaltenbach,71,73.94,FL,,,102.06,102.06,M,D,Raw,1
140,Master (55-59),Steve Young,56,137.21,MS,,183.7,208.65,392.36,M,BD,Single-ply,1
110,Master (40-44),Scott Burnside,41,109.54,MS,,90.72,,90.72,M,B,Raw,1
