Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Randal Whitt,M,B,MR-M2,120,Raw,1963,NM,117.5,,,,,162.5,167.5,-172.5,167.5,,,,,167.5
1,Alexander Viola,M,B,MR-O,105,Raw,1992,NM,101.6,,,,,120,-125,-125,120,,,,,120
1,Randal Whitt,M,B,MR-O,120,Raw,1963,NM,117.5,,,,,162.5,167.5,-172.5,167.5,,,,,167.5
DQ,Anthony Ruiz #2,M,B,MR-O,120,Raw,1997,TX,115.6,,,,,-165,-165,-175,,,,,,
1,Lake Begay,F,D,FR-O,72,Raw,1981,NM,64.2,,,,,,,,,105,112.5,-125,112.5,112.5
1,Alexandra Billie,F,D,FR-O,84+,Raw,1982,NM,88.7,,,,,,,,,110,135,147.5,147.5,147.5
2,Mandy Buenaventa,F,D,FR-O,84+,Raw,1982,NM,111.63,,,,,,,,,80,92.5,97.5,97.5,97.5
1,Joel Brown,M,D,MR-M1,105,Raw,1975,NM,103.3,,,,,,,,,180,190,-252.5,190,190
1,Victoria Hypes,F,SBD,FR-Jr,72,Raw,1996,NM,71.83,-107.5,-107.5,107.5,107.5,-62.5,62.5,-65,62.5,132.5,-135,-135,132.5,302.5
1,Marielle Opena,F,SBD,FR-O,52,Raw,1991,NM,51.82,137.5,-145,,137.5,-62.5,62.5,65,65,145,155,160,160,362.5
2,Victoria Arrowsmith,F,SBD,FR-O,52,Raw,1992,NE,50.89,72.5,80,-90,80,50,55,60,60,100,110,115,115,255
1,Baylee Encinias,F,SBD,FR-O,57,Raw,1994,NM,55.04,97.5,102.5,105,105,-45,47.5,50,50,105,-120,-120,105,260
1,Christine White,F,SBD,FR-O,63,Raw,1981,NM,61.5,90,-100,105,105,52.5,57.5,-62.5,57.5,125,132.5,-142.5,132.5,295
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,NM,66.89,122.5,127.5,-135,127.5,-77.5,-77.5,77.5,77.5,152.5,165,175,175,380
2,Victoria Hypes,F,SBD,FR-O,72,Raw,1996,NM,71.83,-107.5,-107.5,107.5,107.5,-62.5,62.5,-65,62.5,132.5,-135,-135,132.5,302.5
3,Ashley Sarazin,F,SBD,FR-O,72,Raw,1983,NM,69.61,55,60,65,65,37.5,40,42.5,42.5,77.5,85,92.5,92.5,200
1,Marivel Portillo,F,SBD,FR-O,84+,Raw,1992,NM,116.53,-82.5,82.5,85,85,-50,-55,55,55,67.5,75,115,115,255
2,Jennifer Gibbs,F,SBD,FR-O,84+,Raw,1980,NM,86.08,62.5,67.5,72.5,72.5,42.5,47.5,50,50,82.5,87.5,92.5,92.5,215
1,Selah Soleyn,F,SBD,FR-Y,40,Raw,2010,NM,39.07,22.5,25,27.5,27.5,10,12.5,15,15,25,-30,35,35,77.5
DQ,Anthony Scott,M,SBD,M-O,83,Single-ply,1983,NM,76.5,-192.5,-192.5,192.5,192.5,-135,-135,-135,,217.5,222.5,227.5,227.5,
1,Brandan Ho,M,SBD,MR-Jr,59,Raw,1997,NM,59,145,150,155,155,100,102.5,105,105,155,165,175,175,435
