Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kurtis Strong,ON,80.9,82.5,Sub-Junior,190.0,120.0,220.0,530.0,Single-ply,1
SBD,M,Andrew Meyer,ON,65.8,67.5,Sub-Junior,147.5,92.5,152.5,392.5,Single-ply,1
SBD,M,Alex Croteau,ON,58.6,60,Sub-Junior,145.0,105.0,175.0,425.0,Single-ply,1
SBD,F,Angela Goss,ON,47.1,48,Sub-Junior,65.0,40.0,85.0,190.0,Single-ply,1
SBD,M,Randall Truscott,ON,99.0,100,Sub-Junior,262.5,145.0,240.0,647.5,Single-ply,1
SBD,M,Jerry Marentette,ON,84.8,90,Master 2,212.5,172.5,272.5,657.5,Single-ply,1
SBD,M,Stan Goss,ON,75.0,75,Master 2,162.5,100.0,202.5,465.0,Single-ply,1
SBD,M,Niroslav Koprniky,ON,101.6,110,Master 2,170.0,167.5,190.0,527.5,Single-ply,1
SBD,M,Scot Seguin,ON,97.5,100,Master 2,210.0,155.0,245.0,610.0,Single-ply,1
SBD,M,Tim Jones,ON,89.3,90,Master 1,200.0,120.0,220.0,540.0,Single-ply,1
SBD,M,Frank Nadeau,ON,74.0,75,Master 1,205.0,152.5,210.0,567.5,Single-ply,1
SBD,F,Anita Marcinko,ON,54.5,56,Master 1,90.0,67.5,120.0,277.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,124.2,125,Master 1,280.0,280.0,230.0,790.0,Single-ply,1
SBD,M,Ron Strong,ON,113.0,125,Master 1,255.0,175.0,290.0,720.0,Single-ply,2
SBD,M,Steve Garrett,ON,93.6,100,Master 1,250.0,150.0,235.0,635.0,Single-ply,1
SBD,M,Nicholas Rivard,ON,88.0,90,Junior,237.5,155.0,247.5,640.0,Single-ply,1
SBD,M,Marlon Obratoski,ON,85.6,90,Junior,232.5,145.0,245.0,622.5,Single-ply,2
SBD,M,Jesse Jamison,ON,80.2,82.5,Junior,205.0,105.0,215.0,525.0,Single-ply,1
SBD,M,Drew Irwin,ON,74.7,75,Junior,130.0,172.5,192.5,495.0,Single-ply,1
SBD,M,Jason Marentette,ON,60.0,60,Junior,155.0,90.0,190.0,435.0,Single-ply,1
SBD,M,Jason Byrne,ON,117.0,125,Junior,320.0,220.0,310.0,850.0,Single-ply,1
SBD,M,Stephen MacKie,ON,98.1,100,Junior,215.0,140.0,257.5,612.5,Single-ply,1
