Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Johnna Andiorio,52,Amateur Teen,F,102.06,58.97,136.08,297.1,SBD,Multi-ply,1
Brandy Wilson,82.5,Amateur Open,F,197.31,142.88,176.9,517.1,SBD,Multi-ply,1
Angelo Arnagno,52,Amateur Teen,M,111.13,97.52,124.74,333.39,SBD,Multi-ply,1
John Genjo,67.5,Amateur Masters 40-44,M,190.51,122.47,204.12,517.1,SBD,Multi-ply,1
Daniel Wong,82.5,Amateur Teen,M,240.4,120.2,238.14,598.74,SBD,Multi-ply,1
James Maurcele,82.5,Amateur Teen,M,190.51,142.88,204.12,537.51,SBD,Multi-ply,2
Paul Sacco,82.5,Amateur Masters 45-49,M,226.8,142.88,226.8,596.47,SBD,Multi-ply,1
Brad Vargason,82.5,Pro Open,M,353.8,263.08,303.91,920.79,SBD,Multi-ply,1
Matt Greene,90,Amateur Open,M,240.4,158.76,235.87,635.03,SBD,Multi-ply,1
Paul Kane,90,Pro Masters 55-59,M,249.48,170.1,226.8,646.37,SBD,Multi-ply,1
Chris DelPreore,100,Amateur Open,M,242.67,195.04,317.52,755.23,SBD,Multi-ply,1
Scott Rowe #1,100,Pro Open,M,378.75,285.76,274.42,938.94,SBD,Multi-ply,1
Damon Byrd,110,Pro Open,M,281.23,158.76,265.35,705.34,SBD,Multi-ply,1
Nicholas Mazan,125,Amateur Open,M,317.52,229.06,292.57,839.15,SBD,Multi-ply,1
Henri Skiba,125,Amateur Open,M,331.12,204.12,226.8,762.04,SBD,Multi-ply,2
Mark Watts,125,Amateur Open,M,,,,,SBD,Multi-ply,DQ
Chris Andrews,125,Amateur Teen,M,274.42,195.04,272.16,741.62,SBD,Multi-ply,1
Henri Skiba,125,Amateur Masters 45-49,M,331.12,204.12,226.8,762.04,SBD,Multi-ply,1
Pat Susco,125,Amateur Masters 50-54,M,365.14,181.44,288.03,834.61,SBD,Single-ply,1
Dominick Luciano,140,Amateur Open,M,317.52,267.62,272.16,857.29,SBD,Multi-ply,1
Tone Barbaccio,140+,Pro Open,M,251.74,285.76,272.16,809.66,SBD,Multi-ply,1
Bonnie Graube,75,Pro Masters 50-54,F,,156.49,,156.49,B,Multi-ply,1
Kelly Felske,75,Pro Masters 50-54,F,,138.35,,138.35,B,Multi-ply,2
Kathy Goliszek,82.5,Pro Open,F,,138.35,,138.35,B,Multi-ply,1
Tim Kuntos,90,Amateur Open,M,,197.31,,197.31,B,Multi-ply,1
Steve Hartlaub,90,Amateur Open,M,,181.44,,181.44,B,Multi-ply,2
Steve Hartlaub,90,Amateur Masters 40-44,M,,181.44,,181.44,B,Multi-ply,1
Steve Kozak,100,Amateur Open,M,,195.04,,195.04,B,Multi-ply,1
Steve Nilsen,100,Pro Submasters 33-39,M,,185.97,,185.97,B,Multi-ply,1
Glen Halaey,110,Amateur Open,M,,199.58,,199.58,B,Multi-ply,1
Glen Haley,110,Amateur Masters 40-44,M,,199.58,,199.58,B,Multi-ply,1
Brian Kalfrin,125,Amateur Open,M,,249.48,,249.48,B,Multi-ply,1
Bob O'Brien,140,Amateur Masters 50-54,M,,208.65,,208.65,B,Multi-ply,1
John Graube,140,Pro Masters 50-54,M,,276.69,,276.69,B,Multi-ply,1
Michael Montano,140+,Amateur Submasters 33-39,M,,265.35,,265.35,B,Multi-ply,1
