Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Suzanne Hedman,DQ,Open Women,F,,55.79,54.66,48,SBD,122.50,-87.32,142.50,
Becky Rich,1,Open Women,F,,59.87,59.65,27,SBD,120.00,87.50,137.50,345.00
Alison Barnhill,2,Open Women,F,,59.87,58.97,46,SBD,110.00,62.50,140.00,312.50
Morgan Hefley,3,Open Women,F,,59.87,59.99,20,SBD,85.00,57.50,137.50,280.00
Leonetta Richardson,1,Open Women,F,,67.13,67.13,31,SBD,182.50,137.50,187.50,507.49
Monica Di Giuro,2,Open Women,F,,67.13,65.32,46,SBD,120.00,92.50,145.00,357.49
Cara Westin,1,Open Women,F,,74.84,73.26,45,SBD,182.50,117.50,182.50,482.50
Nicolai Stern,1,Open Women,F,,82.1,81.42,41,SBD,215.00,117.50,215.00,547.50
Janet Loveall,1,Open Women,F,,89.81,89.36,39,SBD,202.50,145.00,205.00,552.49
Darren Matsumoto,1,Open Men,M,,67.13,67.13,44,SBD,280.00,200.00,237.50,717.49
Scott Layman,2,Open Men,M,,67.13,66.45,38,SBD,255.00,172.50,235.00,662.49
Leon Sparango,1,Open Men,M,,74.84,74.96,35,SBD,225.00,152.50,215.00,592.50
Ed Kinsey,1,Open Men,M,,82.1,82.33,27,SBD,295.00,202.50,250.00,747.49
Bob Benedix,2,Open Men,M,,82.1,82.1,48,SBD,302.50,177.50,262.50,742.49
David Jurgens,3,Open Men,M,,82.1,81.87,27,SBD,267.50,167.50,295.00,729.99
Edward Koo,1,Open Men,M,,89.81,89.81,31,SBD,272.50,192.50,300.00,764.99
Greg Buffington,2,Open Men,M,,89.81,89.81,47,SBD,280.00,205.00,260.00,744.99
Jose Hernandez,3,Open Men,M,,89.81,87.77,40,SBD,272.50,142.50,237.50,652.49
Charles Bailey,1,Open Men,M,,124.74,124.51,45,SBD,380.00,295.00,332.50,1007.49
Bill Newman,2,Open Men,M,,124.74,122.7,24,SBD,322.50,142.50,282.50,747.49
Alan Best,DQ,Open Men,M,,124.74,123.6,25,SBD,-427.28,,,
Mark Bell,1,Open Men,M,,139.71,139.03,32,SBD,382.50,367.50,320.00,1069.99
Scott Cartwright,2,Open Men,M,,139.71,139.48,39,SBD,439.99,300.00,317.50,1057.49
Jim Hoskinson,3,Open Men,M,,139.71,137.21,43,SBD,400.00,300.00,317.50,1017.49
Dan Harrison,4,Open Men,M,,139.71,132.45,27,SBD,330.00,160.00,280.00,769.99
Sigfus Fossdal,1,Open Men,M,,139.71+,156.26,25,SBD,404.99,320.00,347.50,1072.49
Lance Karabel,2,Open Men,M,,139.71+,153.54,36,SBD,442.50,287.50,332.50,1062.49
Thad Coleman,DQ,Open Men,M,,139.71+,155.36,39,SBD,387.49,,,
