Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquat,BestBench,BestDeadlift,Totallb
Suzanne Hedman,DQ,123 Open Women,F,,123,120.50,48,270.06,-192.50,314.16,O
Becky Rich,1,132 Open Women,F,,132,131.50,27,264.55,192.90,303.13,760.59
Alison Barnhill,2,132 Open Women,F,,132,130.00,46,242.51,137.79,308.64,688.94
Morgan Hefley,3,132 Open Women,F,,132,132.25,20,187.39,126.76,303.13,617.29
Leonetta Richardson,1,148 Open Women,F,,148,148.00,31,402.34,303.13,413.36,1118.83
Monica Di Giuro,2,148 Open Women,F,,148,144.00,46,264.55,203.93,319.67,788.14
Cara Westin,1,165 Open Women,F,,165,161.50,45,402.34,259.04,402.34,1063.72
Nicolai Stern,1,181 Open Women,F,,181,179.50,41,473.99,259.04,473.99,1207.02
Janet Loveall,1,198 Open Women,F,,198,197.00,39,446.43,319.67,451.94,1218.04
Darren Matsumoto,1,148 Open Men,M,,148,148.00,44,617.29,440.92,523.59,1581.80
Scott Layman,2,148 Open Men,M,,148,146.50,38,562.17,380.29,518.08,1460.55
Leon Sparango,1,165 Open Men,M,,165,165.25,35,496.04,336.20,473.99,1306.23
Ed Kinsey,1,181 Open Men,M,,181,181.50,27,650.36,446.43,551.15,1647.94
Bob Benedix,2,181 Open Men,M,,181,181.00,48,666.89,391.32,578.71,1636.92
David Jurgens,3,181 Open Men,M,,181,180.50,27,589.73,369.27,650.36,1609.36
Edward Koo,1,198 Open Men,M,,198,198.00,31,600.75,424.39,661.38,1686.52
Greg Buffington,2,198 Open Men,M,,198,198.00,47,617.29,451.94,573.20,1642.43
Jose Hernandez,3,198 Open Men,M,,198,193.50,40,600.75,314.16,523.59,1438.50
Charles Bailey,1,275 Open Men,M,,275,274.50,45,837.75,650.36,733.03,2221.13
Bill Newman,2,275 Open Men,M,,275,270.50,24,710.98,314.16,622.80,1647.94
Alan Best,DQ,275 Open Men,M,,275,272.50,25,-942.00,,,O
Mark Bell,1,308 Open Men,M,,308,306.50,32,843.26,810.19,705.47,2358.92
Scott Cartwright,2,308 Open Men,M,,308,307.50,39,970.02,661.38,699.96,2331.36
Jim Hoskinson,3,308 Open Men,M,,308,302.50,43,881.84,661.38,699.96,2243.18
Dan Harrison,4,308 Open Men,M,,308,292.00,27,727.52,352.74,617.29,1697.54
Sigfus Fossdal,1,308+ Open Men,M,,308+,344.50,25,892.86,705.47,766.10,2364.43
Lance Karabel,2,308+ Open Men,M,,308+,338.50,36,975.54,633.82,733.03,2342.39
Thad Coleman,DQ,308+ Open Men,M,,308+,342.50,39,854.28,O,,O
