Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Evgeniya Soldatenko,Евгения Солдатенко,1986,48,47.6,75,27.5,70,172.5,F,Open,SBD,Single-ply,1
Galina Shakhmataeva,Галина Шахматаева,1990,48,48,67.5,35,70,172.5,F,Open,SBD,Single-ply,2
Olga Chekreneva,Ольга Чекренева,1985,52,50.5,142.5,60,147.5,350,F,Open,SBD,Single-ply,1
Marina Yurina,Марина Юрина,1986,52,50.8,130,75,145,350,F,Open,SBD,Single-ply,2
Elena Kompanets,Елена Компанец,1988,52,50,130,55,135,320,F,Open,SBD,Single-ply,3
Tatyana Lozovskaya,Татьяна Лозовская,1990,52,51.15,80,35,75,190,F,Open,SBD,Single-ply,4
Ekaterina Kaminskaya,Екатерина Каминская,1985,56,52.2,140,75,130,345,F,Open,SBD,Single-ply,1
Vasilina Shenkaryuk,Василина Шенкарюк,1986,56,53.8,95,45,105,245,F,Open,SBD,Single-ply,2
Anastasiya Semenova #7,Анастасия Семенова,1989,56,54.6,70,35,80,185,F,Open,SBD,Single-ply,3
Natalya Chebotko,Наталья Чеботько,1984,60,57,130,60,112.5,302.5,F,Open,SBD,Single-ply,1
Nadezhda Egorova,Надежда Егорова,1988,60,57.8,90,45,110,245,F,Open,SBD,Single-ply,2
Elena Kozina,Елена Козина,1987,75,70.5,195,80,175,450,F,Open,SBD,Single-ply,1
Mariya Zalivakha,Мария Заливаха,1983,90,87.5,170,120,170,460,F,Open,SBD,Single-ply,1
Andrey Feshchenko,Андрей Фещенко,1985,52,50.3,150,115,150,415,M,Open,SBD,Single-ply,1
Maksim Khikmatov,Максим Хикматов,1991,52,50.8,100,52.5,130,282.5,M,Open,SBD,Single-ply,2
Aleksey Bavykin,Алексей Бавыкин,1989,52,51.8,100,55,120,275,M,Open,SBD,Single-ply,3
Evgeniy Maksimenko,Евгений Максименко,1988,52,51,120,75,,,M,Open,SBD,Single-ply,DQ
Lyudvig Tepikyan,Людвиг Тепикян,1989,56,55.4,170,110,177.7,457.5,M,Open,SBD,Single-ply,1
Konstantin Barinov,Константин Баринов,1986,56,54.5,165,90,150,405,M,Open,SBD,Single-ply,2
Eduard Belyay,Эдуард Беляй,1989,56,53.8,130,75,122.5,327.5,M,Open,SBD,Single-ply,3
Maksim Pelikh,Максим Пелих,1987,60,59.8,190,105,180,475,M,Open,SBD,Single-ply,1
Mikhail Zenin,Михаил Зенин,1988,60,59.8,185,115,170,470,M,Open,SBD,Single-ply,2
Vitaliy Gusev,Виталий Гусев,1972,60,58,160,110,190,460,M,Open,SBD,Single-ply,3
Anton Zaytsev,Антон Зайцев,1990,60,59.4,160,95,190,445,M,Open,SBD,Single-ply,4
Kirill Kikakhin,Кирилл Кикахин,1987,60,58.95,165,110,160,435,M,Open,SBD,Single-ply,5
Nikolay Shpakov,Николай Шпаков,1989,60,59.5,195,100,140,435,M,Open,SBD,Single-ply,6
Konstantin Popov,Константин Попов,1987,60,59.5,175,92.5,162.5,430,M,Open,SBD,Single-ply,7
Andrey Fedyaev,Андрей Федяев,1987,60,58.9,170,85,170,425,M,Open,SBD,Single-ply,8
Dmitriy Metlyakov,Дмитрий Метляков,1988,67.5,67.3,245,150,210,605,M,Open,SBD,Single-ply,1
Artem Asmirko,Артем Асмирко,1987,67.5,66.75,240,120,210,570,M,Open,SBD,Single-ply,2
Oleg Sharakhov,Олег Шарахов,1988,67.5,65.75,190,95,205,490,M,Open,SBD,Single-ply,3
Stanislav Zagorenko,Станислав Загоренко,1989,67.5,66,180,92.5,200,472.5,M,Open,SBD,Single-ply,4
Stanislav Kurmaev,Станислав Курмаев,1988,67.5,66.55,165,85,175,425,M,Open,SBD,Single-ply,5
Aleksandr Smirnov,Александр Смирнов,1988,67.5,64,150,100,150,400,M,Open,SBD,Single-ply,6
Sergey Timotin,Сергей Тимотин,1989,67.5,65.5,145,80,160,385,M,Open,SBD,Single-ply,7
Zakhar Igumnov,Захар Игумнов,1992,67.5,61.9,140,75,150,365,M,Open,SBD,Single-ply,8
Grigoriy Sobol,Григорий Соболь,1987,67.5,65.75,155,80,,,M,Open,SBD,Single-ply,DQ
Ivan Fadeev,Иван Фадеев,1985,75,74.2,250,180,210,640,M,Open,SBD,Single-ply,1
Aleksey Rakityanskiy,Алексей Ракитянский,1984,75,72.8,240,140,235,615,M,Open,SBD,Single-ply,2
Evgeniy Pak,Евгений Пак,1985,75,73.8,250,150,215,615,M,Open,SBD,Single-ply,3
Artem Volodkin,Артем Володькин,1985,75,70.9,250,125,215,590,M,Open,SBD,Single-ply,4
Nikita Kiselev,Никита Киселев,1988,75,74.6,245,140,200,585,M,Open,SBD,Single-ply,5
Aleksey Kuzmenko #1,Алексей Кузьменко,1987,75,71.5,220,140,220,580,M,Open,SBD,Single-ply,6
Aleksey Cheryapkin,Алексей Черяпкин,1988,75,74,245,120,210,575,M,Open,SBD,Single-ply,7
Konstantin Gorbunov,Константин Горбунов,1984,75,73.4,220,120,225,565,M,Open,SBD,Single-ply,8
Evgeniy Polyakov,Евгений Поляков,1986,75,69.5,230,130,200,560,M,Open,SBD,Single-ply,9
Maksim Istomin,Максим Истомин,1986,75,73.25,210,120,220,550,M,Open,SBD,Single-ply,10
Dmitriy Belov,Дмитрий Белов,1987,75,74.7,175,117.5,220,512.5,M,Open,SBD,Single-ply,11
Grigoriy Arbatov,Григорий Арбатов,1987,75,72.2,190,105,200,495,M,Open,SBD,Single-ply,15
Ilya Meshcheryakov,Илья Мещеряков,1988,75,73.6,180,115,210,505,M,Open,SBD,Single-ply,12
Evgeniy Barabash,Евгений Барабаш,1982,75,74,180,110,215,505,M,Open,SBD,Single-ply,13
Denis Startsev,Денис Старцев,1987,75,74.3,205,107.5,192.5,505,M,Open,SBD,Single-ply,14
Evgeniy Pavlyuk,Евгений Павлюк,1988,75,69.5,205,95,185,485,M,Open,SBD,Single-ply,16
Pavel Zelentsov,Павел Зеленцов,1988,75,71.2,187.5,95,190,472.5,M,Open,SBD,Single-ply,17
Roman Lykhman,Роман Лыхман,1989,75,73.5,170,110,170,450,M,Open,SBD,Single-ply,18
Vyacheslav Barabash,Вячеслав Барабаш,1982,75,74,180,130,195,505,M,Open,SBD,Single-ply,19
Sergey Dasov,Сергей Дасов,1988,75,70.3,150,90,150,390,M,Open,SBD,Single-ply,20
Andrey Nazarenko,Андрей Назаренко,1986,82.5,79.3,275,170,240,685,M,Open,SBD,Single-ply,1
Aleksey Kirpun,Алексей Кирпун,1979,82.5,80.8,260,135,235,630,M,Open,SBD,Single-ply,2
Farid Akhadov,Фарид Ахадов,1989,82.5,79,240,125,242.5,607.5,M,Open,SBD,Single-ply,3
Maksim Porubov,Максим Порубов,1988,82.5,81.1,250,140,215,605,M,Open,SBD,Single-ply,4
Andrey Pudafeev,Андрей Пудафеев,1972,82.5,81.3,235,135,230,600,M,Open,SBD,Single-ply,5
Maksim Khlebnyy,Максим Хлебный,1982,82.5,78.7,230,140,220,590,M,Open,SBD,Single-ply,6
Evgeniy Singrevskiy,Евгений Сингревский,1987,82.5,82.5,250,115,220,585,M,Open,SBD,Single-ply,7
Maksim Pluzhnikov,Максим Плужников,1988,82.5,76.8,190,130,232.5,552.5,M,Open,SBD,Single-ply,8
Sergey Ermakovich,Сергей Ермакович,1986,82.5,80.8,190,130,220,540,M,Open,SBD,Single-ply,9
Denis Divnich,Денис Дивнич,1983,82.5,80,200,115,200,515,M,Open,SBD,Single-ply,10
Andrey Maslo,Андрей Масло,1985,82.5,82.1,190,105,205,500,M,Open,SBD,Single-ply,11
Semen Kustov,Семен Кустов,1987,82.5,79.5,150,110,175,435,M,Open,SBD,Single-ply,12
Aleksandr Volkov,Александр Волков,1987,82.5,77.9,150,90,170,410,M,Open,SBD,Single-ply,13
Vladimir Zagadov,Владимир Загадов,1976,90,87.2,330,220,300,850,M,Open,SBD,Single-ply,1
Aleksandr Belousov,Александр Белоусов,1981,90,88.2,300,200,280,780,M,Open,SBD,Single-ply,2
Igor Godovanyuk,Игорь Годованюк,1982,90,89,270,145,300,715,M,Open,SBD,Single-ply,3
Aleksey Petrenko,Алексей Петренко,1984,90,90,255,150,255,660,M,Open,SBD,Single-ply,4
Evgeniy Zharov,Евгений Жаров,1981,90,88.3,245,155,245,645,M,Open,SBD,Single-ply,5
Mikhail Chernyshuk,Михаил Чернышук,1983,90,89.9,250,160,220,630,M,Open,SBD,Single-ply,6
Dmitriy Vladimirov,Дмитрий Владимиров,1976,90,85.9,210,145,240,595,M,Open,SBD,Single-ply,7
Denis Klimenko,Денис Клименко,1985,90,88,240,130,210,580,M,Open,SBD,Single-ply,8
Aleksandr Pakhomov,Александр Пахомов,1981,90,88.6,220,130,222.5,572.5,M,Open,SBD,Single-ply,9
Vitaliy Kurbetev,Виталий Курбетьев,1987,90,86.2,230,140,200,570,M,Open,SBD,Single-ply,10
Artem Masalov,Артем Масалов,1988,90,85.5,215,130,190,535,M,Open,SBD,Single-ply,11
Anatoliy Kovalchuk,Анатолий Ковальчук,1987,90,85,220,100,150,470,M,Open,SBD,Single-ply,12
Aleksandr Dudnikov,Александр Дудников,1982,90,90,330,270,,,M,Open,SBD,Single-ply,DQ
Roman Petukhov,Роман Петухов,1986,90,86.5,230,120,,,M,Open,SBD,Single-ply,DQ
Evgeniy Kremlev,Евгений Кремлев,1983,90,89.2,210,,,,M,Open,SBD,Single-ply,DQ
Sergey Yaroshenko,Сергей Ярошенко,1986,100,94.3,300,200,262.5,762.5,M,Open,SBD,Single-ply,1
Zakhar Petrichev,Захар Петричев,1976,100,99.5,300,215,247.5,762.5,M,Open,SBD,Single-ply,2
Vasiliy Boev,Василий Боев,1957,100,100,270,202.5,260,732.5,M,Open,SBD,Single-ply,3
Pavel Chernov,Павел Чернов,1966,100,98.6,280,162.5,260,702.5,M,Open,SBD,Single-ply,4
Vadim Portnyagin,Вадим Портнягин,1985,100,95.8,270,155,270,695,M,Open,SBD,Single-ply,5
Andrey Anopov,Андрей Анопов,1975,100,96.4,260,170,240,670,M,Open,SBD,Single-ply,6
Gennadiy Kharitonov,Геннадий Харитонов,1982,100,98.9,250,165,245,660,M,Open,SBD,Single-ply,7
Andrey Styazhkov,Андрей Стяжков,1980,100,96.1,250,140,250,640,M,Open,SBD,Single-ply,8
Sergey Konoplenko,Сергей Конопленко,1983,100,95.9,210,175,210,595,M,Open,SBD,Single-ply,10
Oleg Lukyantsev,Олег Лукьянцев,1985,100,97,245,140,220,605,M,Open,SBD,Single-ply,9
Pavel Antonov,Павел Антонов,1979,110,100.7,315,210,320,845,M,Open,SBD,Single-ply,1
Oleg Chekanov,Олег Чеканов,1971,110,107.9,300,200,290,790,M,Open,SBD,Single-ply,2
Sergey Mazanov,Сергей Мазанов,1975,110,107.5,270,180,305,755,M,Open,SBD,Single-ply,3
Aleksandr Odnokol,Александр Однокол,1964,110,108.3,290,170,275,735,M,Open,SBD,Single-ply,4
Ilya Laptenok,Илья Лаптенок,1985,110,103.8,290,170,260,720,M,Open,SBD,Single-ply,5
Sergey Batrachenko,Сергей Батраченко,1987,110,100.5,220,115,200,535,M,Open,SBD,Single-ply,6
Aleksandr Zatsepilov,Александр Зацепилов,1986,110,109.2,185,,,,M,Open,SBD,Single-ply,DQ
Roman Bondarenko,Роман Бондаренко,1985,125,116.4,240,152.5,225,617.5,M,Open,SBD,Single-ply,1
Aleksandr Miroshnichenko #2,Александр Мирошниченко,1985,125,110.1,225,137.5,245,607.5,M,Open,SBD,Single-ply,2
Ivan Savkin,Иван Савкин,1985,125,118.6,180,125,210,515,M,Open,SBD,Single-ply,3
Dmitriy Kashuba,Дмитрий Кашуба,1987,125+,129,360,212.5,307.5,880,M,Open,SBD,Single-ply,1
Vasiliy Boev,Василий Боев,1957,100,100,270,202.5,260,732.5,M,Masters 1,SBD,Single-ply,1
Vladimir Kanyukov,Владимир Канюков,1962,82.5,77.8,175,125,180,480,M,Masters 1,SBD,Single-ply,1
Viktor Igumnov,Виктор Игумнов,1948,82.5,81,200,115,220,535,M,Masters 2,SBD,Single-ply,1
Igor Pak #2,Игорь Пак,1946,90,84.2,165,105,160,430,M,Masters 2,SBD,Single-ply,1
Aleksandr Matveev,Александр Матвеев,1953,75,75,142.5,90,165,397.5,M,Masters 2,SBD,Single-ply,1
Viktor Shandybin,Виктор Шандыбин,1952,75,74,140,90,150,380,M,Masters 2,SBD,Single-ply,2
Valeriy Filippov,Валерий Филиппов,1943,90,86.4,142.5,90,210,442.5,M,Masters 3,SBD,Single-ply,1
