Итоговые материалы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XVII Чемпионат Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди мужчин. женщин и ветеранов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26 – 27 ноября 2005 г. гор. Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Солдатенко Евгения,1986,УГПИ,47.6,75,27.5,70,172.5,229.87,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,+2р.,,12,,,,
2,Шахматаева Галина,1990,Покровка,48,67.5,35,70,172.5,,Запоточный А.А..,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,+2р,,9,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чекренева Ольга,1985,ДВГТУ,50.5,142.5,60,147.5,350,446.24,Никитенко С.В.,,,,
,,,,,,,,,,,,,,
,,МС,Владивосток,,,,,МС,,12,,,,
2,Юрина Марина,1986,Арсеньев,50.8,130,75,145,350,,Метелкин М.В.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,9,,,,
3,Компанец Елена,1988,УГПИ,50,130,55,135,320,,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,МС,,8,,,,
4,Лозовская Татьяна,1990,Покровка,51.15,80,35,75,190,,Запоточный А.А.,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,+2р,,7,,,,
,,,,,,,,,,,,,,
Установлены рекорды края,Приседания,130,Компанец Елена,,,,,,,,,,,
среди женщин:,Приседания,142.5,Чекркнева Ольга,,,,,,,,,,,
,Жим лежа,75,Юрина Марина,,,,,,,,,,,
,Ст. тяга,145,Юрина Марина,,,,,,,,,,,
,Ст. тяга,147.5,Чекренева Ольга,,,,,,,,,,,
,Сумма,350,Юрина Марина,,,,,,,,,,,
,Сумма,350,Чекренева Ольга,,,,,,,,,,,
среди девушек 18 лет:,Приседания,130,Компанец Елена,,,,,,,,,,,
,Ст. тяга,135,Компанец Елена,,,,,,,,,,,
,Сумма,320,Компанец Елена,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Каминская Екатерина,1985,УГПИ,52.2,,140,75,,130,345,428.82,,Литвинов И.Г.,
,,,,,,,,,,,,,,
,,МС,,,,,,,,МС,,,12,
2,Шенкарюк Василина,1986,ДВГТУ,53.8,,95,45,,105,245,,,Лаптенок-Никитенко,
,,,,,,,,,,,,,,
,,МС,,,,,,,,1р,,,9,
3,Семенова Анастасия,1989,Покровка,54.6,,70,35,,80,185,,,Запоточный А.А..,
,,,,,,,,,,,,,,
,,3р,,,,,,,,3р,,,0,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Жим лежа,,75,,,Каминская Екатерина,,,,,,
среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чеботько Наталья,1984,УГПИ,57,130,60,112.5,302.5,351.02,Литвинов И.Г.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,12,,,,
