Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Kaylee Hodges,KY,F,70.58,132.5,57.5,150,340,retrowhs,SBD,Raw,
1,75,Kaylee Hodges,KY,F,70.58,132.5,57.5,150,340,retrowjr,SBD,Raw,
1,75,Kaylee Hodges,KY,F,70.58,132.5,57.5,150,340,retrowteen,SBD,Raw,
1,67.5,Heather Braum,WI,F,62.5,102.5,62.5,132.5,297.5,wsm1,SBD,Wraps,
1,82.5,Olivia Woomer,IL,F,81.19,115,62.5,122.5,300,wsm1,SBD,Wraps,
1,75,Madison Winterrowd,IL,F,73.39,96,50,115,261,whs,SBD,Wraps,
1,67.5,Karsyn Gaddy,IL,F,61.69,65,37.5,115,217.5,whs,SBD,Wraps,
1,56,Sara Royalty,KY,F,54.61,,52.5,107.5,160,wint,BD,Raw,
1,67.5,Caity Klanke,IL,F,65.77,,37.5,102.5,140,wjr,BD,Raw,
1,67.5,Michael Hanlein,KY,M,64.59,,125,217.5,342.5,int,BD,Raw,
1,67.5,Michael Hanlein,KY,M,64.59,,125,217.5,342.5,open,BD,Raw,
1,67.5,Michael Hanlein,KY,M,64.59,,125,217.5,342.5,pure,BD,Raw,
1,100,Emmerick Dopona,TX,M,98.97,,152.5,280,432.5,jr,BD,Raw,
1,100,Dillon Orel,IL,M,90.63,,172.5,62.5,235,int,BD,Raw,
1,110,Mike Steinmann,IL,M,106.32,,142.5,62.5,205,m1,BD,Raw,
1,100,Emmerick Dopona,TX,M,98.97,202.5,152.5,280,635,retrojr,SBD,Raw,
1,125,Mark Williams #2,KY,M,113.31,238.5,157.5,267.5,663.5,retrosmp,SBD,Raw,
1,75,Luke Milliner,KY,M,71.76,170,92.5,192.5,455,retrohs,SBD,Raw,
1,75,Luke Milliner,KY,M,71.76,170,92.5,192.5,455,retroteen,SBD,Raw,
1,125,Jaden Rush,IL,M,112.49,185,137.5,240,562.5,retroteen,SBD,Raw,
1,75,Dawson Harris,IL,M,73.48,150,75,197.5,422.5,teen,SBD,Wraps,
1,125,Seth Launay,IL,M,119.11,182.5,120,227.5,530,jr,SBD,Wraps,
1,100,Malachi Starwalt,IL,M,92.44,65,72.5,142.5,280,hs,SBD,Wraps,
1,100,Dillon Orel,IL,M,90.63,,172.5,,172.5,int,B,Raw,
