Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kaylee Hodges,ky,f,155.60,4.8404,,,,wretrohs,,,,749.56,0.00,132.50,57.50,150.00,340.00
1,165.25,Kaylee Hodges,ky,f,155.60,4.8404,,,,wretrojr,,,,749.56,0.00,132.50,57.50,150.00,340.00
1,165.25,Kaylee Hodges,ky,f,155.60,4.8404,,,,wretroteen,,,,749.56,0.00,132.50,57.50,150.00,340.00
1,148.75,Heather Braum,wi,f,137.80,4.5397,,,,wsm1,,,,655.87,0.00,102.50,62.50,132.50,297.50
1,181.75,Olivia Woomer,il,f,179.00,3.9535,,,,wsm1,,,,661.38,0.00,115.00,62.50,122.50,300.00
1,165.25,Madison Winterrowd,il,f,161.80,3.6338,,,,whs,,,,575.40,0.00,96.00,50.00,115.00,261.00
1,148.75,Karsyn Gaddy,il,f,136.00,3.3431,,,,whs,,,,479.50,0.00,65.00,37.50,115.00,217.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Sara Royalty,ky,f,120.40,3.0995,,,wint,,,,,413.36,27.50,0.00,52.50,107.50,187.50
1,148.75,Caity Klanke,il,f,145.00,2.4945,,,wjr,,,,,371.48,28.50,0.00,37.50,102.50,168.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,142.40,6.3134,,,int,,,,,931.44,80.00,0.00,125.00,217.50,422.50
1,148.75,Michael Hanlein,ky,m,142.40,6.3134,,,open,,,,,931.44,80.00,0.00,125.00,217.50,422.50
1,148.75,Michael Hanlein,ky,m,142.40,6.3134,,,pure,,,,,931.44,80.00,0.00,125.00,217.50,422.50
1,220.25,Emmerick Dopona,tx,m,218.20,6.1127,,,jr,,,,,1129.86,80.00,0.00,152.50,280.00,512.50
1,220.25,Dillon Orel,il,m,199.80,3.9570,,,int,,,,,699.96,82.50,0.00,172.50,62.50,317.50
1,242.50,Mike Steinmann,il,m,234.40,3.1406,,,m1,,,,,600.75,67.50,0.00,142.50,62.50,272.50
1,165.25,Collin Moseley,il,m,164.20,0.5863,,,cp+f,,,,,93.70,42.50,0.00,0.00,0.00,42.50
1,220.25,Malachi Starwalt,il,m,203.80,0.5553,,,chs,,,,,99.21,45.00,0.00,0.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Emmerick Dopona,tx,m,218.20,7.5738,,,,retrojr,,,,1399.92,0.00,202.50,152.50,280.00,635.00
1,275.50,Mark Williams,ky,m,249.80,7.4379,,,,retrosmp,,,,1462.75,0.00,238.50,157.50,267.50,663.50
1,165.25,Luke Milliner,ky,m,158.20,6.4072,,,,retrohs,,,,1003.09,0.00,170.00,92.50,192.50,455.00
1,165.25,Luke Milliner,ky,m,158.20,6.4072,,,,retroteen,,,,1003.09,0.00,170.00,92.50,192.50,455.00
1,275.50,Jaden Rush,il,m,248.00,6.3234,,,,retroteen,,,,1240.09,0.00,185.00,137.50,240.00,562.50
1,165.25,Dawson Harris,il,m,162.00,5.8750,,,,teen,,,,931.44,0.00,150.00,75.00,197.50,422.50
1,275.50,Seth Launay,il,m,262.60,5.8137,,,,jr,,,,1168.44,0.00,182.50,120.00,227.50,530.00
1,220.25,Malachi Starwalt,il,m,203.80,3.4554,,,,hs,,,,617.29,0.00,65.00,72.50,142.50,280.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dillon Orel,il,m,199.80,2.1499,,int,,,,,,380.29,0.00,0.00,172.50,0.00,172.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
