Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lance Press,56,Open,M,132.5,105,170,407.5,SBD,Single-ply,1
Ken Trujillo,60,Open,M,200,95,222.5,517.5,SBD,Single-ply,1
John Penic,60,Open,M,185,117.5,185,487.5,SBD,Single-ply,2
Paul Trujillo,60,Open,M,145,110,192.5,447.5,SBD,Single-ply,3
Jeff Williams,67.5,Open,M,175,135,225,535,SBD,Single-ply,1
Harvey Glinski,67.5,Open,M,165,107.5,205,477.5,SBD,Single-ply,2
Chuck Fernandez,67.5,Open,M,150,92.5,200,442.5,SBD,Single-ply,3
Ron Poindexter,75,Open,M,227.5,155,275,657.5,SBD,Single-ply,1
Gary Menaker,75,Open,M,250,145,260,655,SBD,Single-ply,2
Steve Scheurn,75,Open,M,230,147.5,237.5,615,SBD,Single-ply,3
Joe Mazzuca,75,Open,M,197.5,145,265,607.5,SBD,Single-ply,4
Joe Campanella,75,Open,M,182.5,130,205,517.5,SBD,Single-ply,5
Jim Grudzien,82.5,Open,M,312.5,197.5,322.5,832.5,SBD,Single-ply,1
Ken Horewitch,82.5,Open,M,230,155,242.5,627.5,SBD,Single-ply,2
Ismael Rel,82.5,Open,M,187.5,117.5,220,525,SBD,Single-ply,3
Gabe Stivers,90,Open,M,295,182.5,282.5,760,SBD,Single-ply,1
Ron Parker,90,Open,M,297.5,160,255,712.5,SBD,Single-ply,2
Joe Dentice,90,Open,M,245,172.5,287.5,705,SBD,Single-ply,3
Bill Ennis,90,Open,M,320,227.5,,,SBD,Single-ply,DQ
M. Tucker,90,Open,M,,,,,SBD,Single-ply,DQ
Jack Barnes,90,Open,M,305,177.5,,,SBD,Single-ply,DQ
Kit Carson,100,Open,M,325,197.5,300,822.5,SBD,Single-ply,1
Jeff Magruder,100,Open,M,287.5,235,277.5,800,SBD,Single-ply,2
Bob Boyles,100,Open,M,297.5,187.5,272.5,757.5,SBD,Single-ply,3
Mark Beckerle,100,Open,M,272.5,177.5,295,745,SBD,Single-ply,4
Jeff Plitz,100,Open,M,265,182.5,280,727.5,SBD,Single-ply,5
Ray Porter,110,Open,M,285,187.5,287.5,760,SBD,Single-ply,1
Richard Peters,110,Open,M,272.5,192.5,260,725,SBD,Single-ply,2
Jay Piekut,125,Open,M,310,227.5,375,912.5,SBD,Single-ply,1
Tom Tabback,125,Open,M,335,220,347.5,902.5,SBD,Single-ply,2
Jim Moran,125,Open,M,272.5,190,272.5,735,SBD,Single-ply,3
Marvin Allen,125,Open,M,,,,,SBD,Single-ply,DQ
W. Nish,125,Open,M,,,,,SBD,Single-ply,DQ
Ian Baldwin,125,Open,M,,,,,SBD,Single-ply,DQ
Mark Williams #8,125+,Open,M,290,212.5,255,757.5,SBD,Single-ply,1
