Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,DeShante Jackson,Longview,43.32,79.38,34.02,106.59,219.99,Single-ply,SBD,F
Girls,44.23,2,Caitlyn Campbell,Shelbyville,44,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,47.85,1,Hannah Hall,Shelbyville,47.4,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,47.85,2,Addison Barnes,Bullard,47.63,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,47.85,3,Gracie Youngblood,Gladewater Sabine,47.17,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,51.94,1,Luisa Soto,White Oak,51.71,115.67,40.82,102.06,258.55,Single-ply,SBD,F
Girls,51.94,2,Steff Moore,Shelbyville,50.12,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,51.94,3,Kendal Ray,Center,50.12,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,51.94,4,Bailee Casteel,Troup,50.35,92.99,,,92.99,Single-ply,S,F
Girls,56.02,1,Tyetiana Rugley,Longview,54.43,97.52,43.09,136.08,276.69,Single-ply,SBD,F
Girls,56.02,2,Brice Martin,Troup,53.3,92.99,61.23,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Jaelan Linville,Mount Enterprise,53.98,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,56.02,4,Jaiden Rose,Shelbyville,54.2,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,56.02,5,Keneshia Tatum,Longview,55.79,90.72,43.09,124.74,258.55,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Chavez,Center,53.98,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,56.02,7,Tori Babin,Shelbyville,54.66,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,56.02,8,Jaylen Lewis,Gladewater Sabine,53.3,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,56.02,9,Taleiah Fortner,Longview,53.52,61.23,38.56,102.06,201.85,Single-ply,SBD,F
Girls,56.02,10,Sendeneyjo Sears,Center,52.62,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,60.1,1,Breanna Jackson,Shelbyville,59.87,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,60.1,2,Natalia Rodriguez,Longview Pine Tree,57.38,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,60.1,3,Keyundra Williams,Center,56.7,81.65,38.56,68.04,188.24,Single-ply,SBD,F
Girls,67.36,1,Audree Shelton,Bullard,66.68,142.88,58.97,133.81,335.66,Single-ply,SBD,F
Girls,67.36,2,Colleen Pulpan,White Oak,63.96,120.2,63.5,117.93,301.64,Single-ply,SBD,F
Girls,67.36,3,Mackinza Scott,Longview Pine Tree,61.01,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,67.36,4,Carrie Gilliland,Longview,61.69,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,67.36,5,Karsyn Barragan,Tatum,65.54,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,67.36,6,Katherine Patterson,Gladewater Sabine,65.54,111.13,43.09,120.2,274.42,Single-ply,SBD,F
Girls,67.36,7,Ashlynn Smith,Gladewater Sabine,65.54,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,67.36,8,Karson Milford,Center,61.69,115.67,45.36,104.33,265.35,Single-ply,SBD,F
Girls,67.36,9,Emma Smitherman,Gladewater Sabine,65.54,111.13,49.9,99.79,260.82,Single-ply,SBD,F
Girls,67.36,10,Riley Strawn,Mount Enterprise,64.86,113.4,61.23,83.91,258.55,Single-ply,SBD,F
Girls,67.36,11,Rhema Pitts,Troup,62.6,90.72,54.43,111.13,256.28,Single-ply,SBD,F
Girls,67.36,12,Addison Solomon,Troup,63.28,83.91,54.43,104.33,242.67,Single-ply,SBD,F
Girls,67.36,13,Alyssa Huff,Bullard,61.23,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,67.36,14,Brittney Ferguson,Longview,61.92,90.72,31.75,108.86,231.33,Single-ply,SBD,F
Girls,67.36,15,Delani Waggoner,Gladewater Sabine,61.23,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,16,Rebekah Ayres,Longview Pine Tree,66,74.84,47.63,97.52,219.99,Single-ply,SBD,F
Girls,67.36,17,Claire Spann,Center,64.64,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,75.07,1,Alexis Hathaway,Bullard,73.48,147.42,58.97,131.54,337.93,Single-ply,SBD,F
Girls,75.07,2,Cheyenne Henson,Troup,74.62,136.08,58.97,142.88,337.93,Single-ply,SBD,F
Girls,75.07,3,Charity Campbell,Bullard,72.12,120.2,47.63,113.4,281.23,Single-ply,SBD,F
Girls,75.07,4,Emily Cook,Frankston,69.85,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,75.07,5,Maria Vences,Bullard,71.44,115.67,43.09,99.79,258.55,Single-ply,SBD,F
Girls,75.07,6,Nallely Vasquez,Longview Pine Tree,69.63,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,75.07,7,Ariel Webb,Gladewater Sabine,70.53,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,75.07,8,Madison Lee,Center,72.57,40.82,29.48,36.29,106.59,Single-ply,SBD,F
Girls,75.07,9,Morgan Heyl,Center,71.89,38.56,,,38.56,Single-ply,S,F
Girls,82.33,1,Kennedy Parker,Shelbyville,81.87,158.76,65.77,142.88,367.41,Single-ply,SBD,F
