Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Alvaran,M,B,M-M2b,90,Single-ply,1971,USA,MD,86,,,,,120,127.5,132.5,132.5,,,,,132.5,,
DQ,Jeremy Auerbach,M,B,MR-O,140,Raw,1987,USA,OH,138.8,,,,,-230,-230,-230,,,,,,,,
1,Luis Gonzalez-Poma,M,B,MR-PB,82.5,Raw,1995,USA,VA,76.1,,,,,117.5,122.5,130,130,,,,,130,,
1,Lilian Nguyen,F,SBD,FR-Jr,65,Raw,2003,USA,VA,64.55,150,162.5,170,170,95,100,-105,100,150,162.5,175,175,445,,
2,Faith Harry,F,SBD,FR-Jr,65,Raw,2005,USA,VA,64.1,85,92.5,97.5,97.5,45,50,55,55,95,100,105,105,257.5,,
3,Kaitlyn Kubacki,F,SBD,FR-Jr,65,Raw,2006,USA,VA,64.05,72.5,80,-87.5,80,47.5,50,52.5,52.5,110,117.5,120,120,252.5,,
1,Lydia Patterson,F,SBD,FR-Jr,70,Raw,2006,USA,VA,68.65,102.5,112.5,-120,112.5,65,70,-72.5,70,110,117.5,120,120,302.5,,
1,Asia Robinson,F,SBD,FR-Jr,100,Raw,2002,USA,VA,98.7,150,160,170,170,80,87.5,-102.5,87.5,155,165,170,170,427.5,,
1,Chandler Swope,F,SBD,FR-M1a,70,Raw,1983,USA,DC,69,117.5,125,-132.5,125,62.5,-67.5,-67.5,62.5,117.5,132.5,140,140,327.5,,
DQ,Devorah Litt,F,SBD,FR-M1a,100,Raw,1986,USA,VA,98.55,107.5,120,-130,120,-80,-80,-80,,127.5,130,140,140,,,
1,Summer Bailey,F,SBD,FR-M1a,100+,Raw,1985,USA,VA,131.05,-90,90,95,95,47.5,-55,60,60,110,122.5,137.5,137.5,292.5,,
1,Jennifer Cohen,F,SBD,FR-M2a,60,Raw,1971,USA,DC,57.7,65,67.5,72.5,72.5,40,42.5,-47.5,42.5,75,80,85,85,200,,
1,Patricia Stambaugh,F,SBD,FR-M2a,100,Raw,1975,USA,VA,95.45,80,82.5,87.5,87.5,55,60,62.5,62.5,115,125,-130,125,275,,
1,Valeria Higinio,F,SBD,FR-M2a,100+,Raw,1975,USA,KS,111.05,-110,-110,117.5,117.5,65,70,72.5,72.5,122.5,130,137.5,137.5,327.5,,
1,Samantha Pappas,F,SBD,FR-O,56,Raw,1996,USA,VA,55.1,95,105,117.5,117.5,60,65,67.5,67.5,120,130,140,140,325,,
