Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Michael Holyfield,M,B,MR-M2b,120,Raw,1966,WV,117.1,,,,,-167.5,-172.5,-172.5,,,,,,,
DQ,Michael Holyfield,M,B,MR-O,120,Raw,1966,WV,117.1,,,,,-167.5,-172.5,-172.5,,,,,,,
1,Estefan Zorrilla,M,D,MR-T3,93,Raw,2002,TX,83.4,,,,,,,,,230,237.5,-247.5,237.5,237.5,
1,Hannah McCracken,F,SBD,FR-Jr,57,Raw,1999,PA,56.1,-105,-105,110,110,67.5,77.5,82.5,82.5,122.5,132.5,-142.5,132.5,325,
1,Sierra Barr,F,SBD,FR-Jr,63,Raw,2000,PA,61.3,127.5,-142.5,-142.5,127.5,62.5,65,70,70,132.5,145,152.5,152.5,350,
1,Denise Zavala,F,SBD,FR-M2a,76,Raw,1969,WV,73.5,67.5,70,72.5,72.5,42.5,45,50,50,92.5,95,100,100,222.5,
1,Holli Mann,F,SBD,FR-O,76,Raw,1985,NC,71.1,135,145,,145,85,-87.5,-87.5,85,145,155,-160,155,385,
2,Denise Zavala,F,SBD,FR-O,76,Raw,1969,WV,73.5,67.5,70,72.5,72.5,42.5,45,50,50,92.5,95,100,100,222.5,
1,Meagan Deeley,F,SBD,FR-O,84+,Raw,1984,WV,102.1,85,97.5,105,105,55,60,-65,60,137.5,150,155,155,320,
1,Anthony Losito,M,SBD,MR-Jr,66,Raw,1999,WV,64.4,130,140,-142.5,140,87.5,92.5,-95,92.5,185,197.5,207.5,207.5,440,
1,Dylan Wingard,M,SBD,MR-Jr,74,Raw,1998,PA,71.3,-160,160,177.5,177.5,112.5,-125,125,125,177.5,190,-202.5,190,492.5,
1,Paul Weinstein,M,SBD,MR-Jr,83,Raw,1998,OH,81.2,-157.5,157.5,170,170,117.5,125,130,130,185,197.5,-205,197.5,497.5,
2,Chance Dixon,M,SBD,MR-Jr,83,Raw,2000,WV,82,152.5,157.5,170,170,82.5,97.5,-102.5,97.5,175,192.5,207.5,207.5,475,
1,Sean Mullican,M,SBD,MR-Jr,105,Raw,1999,WV,102,195,-205,220,220,147.5,155,157.5,157.5,-225,240,250,250,627.5,
