Sex,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Master I,Achille Marrone,94.9,220,-230,-230,220,100,220,2,B,Single-ply
M,Master I,Alberto Molino,111.3,-247.5,-250,-250,,125,,DQ,B,Single-ply
M,Open,Alessandro Grado,66.5,-125,130,135,135,67.5,135,2,B,Single-ply
M,Junior,Alessandro Mannetti,95.7,100,-102.5,-102.5,100,100,100,3,B,Single-ply
M,Open,Alessandro Silvas,87.6,175,-185,-185,175,90,175,1,B,Single-ply
M,Open,Alessio Mancini,80.5,100,105,110,110,82.5,110,6,B,Raw
M,Junior,Alessio Marazzini,88.4,150,160,-165,160,90,160,1,B,Single-ply
M,Junior,Alvise Gaspari,71.7,85,90,100,100,75,100,3,B,Raw
M,Open,Andrea Marino,127.4,125,-135,135,135,125+,135,1,B,Raw
M,Open,Andrea Zaino,66.1,115,120,-125,120,67.5,120,1,B,Raw
M,Master I,Angelo Giorno,72.5,120,-125,-125,120,75,120,2,B,Raw
M,Master I,Claudio D'Ovidio,100,230,-237.5,-252.5,230,100,230,1,B,Single-ply
M,Master II,Claudio Portugalli,86.9,120,125,-130,125,90,125,2,B,Single-ply
M,Open,Daniele Pomarico,70.9,135,140,142.5,142.5,75,142.5,3,B,Raw
M,Master I,Daniele Salvagio,85.8,-200,205,217.5,217.5,90,217.5,1,B,Single-ply
M,Open,Daniele Tarchi,59,105,112.5,-117.5,112.5,60,112.5,1,B,Single-ply
M,Open,Dario Favero,70.2,100,107.5,-115,107.5,75,107.5,6,B,Raw
M,Open,Davide Dealbi,84.3,-125,-125,-125,,90,,DQ,B,Raw
M,Open,Davide Diberti,83.6,152.5,160,-165,160,90,160,2,B,Raw
M,Junior,Davide Nicolin,92.6,175,185,190,190,100,190,1,B,Single-ply
M,Master II,Davide Pellizzari,66.4,95,100,-105,100,67.5,100,1,B,Single-ply
M,Master I,Davide Sulpizi,73.8,-137.5,140,147.5,147.5,75,147.5,1,B,Single-ply
M,Sub-Junior,Diego Sebben,76,85,90,95,95,82.5,95,1,B,Single-ply
M,Open,Fabio Falzoi,78.5,110,115,-120,115,82.5,115,5,B,Raw
M,Master I,Fabio Formicola,88,-205,-205,210,210,90,210,2,B,Single-ply
M,Open,Fabio Giambrone,97.3,100,107.5,-112.5,107.5,100,107.5,2,B,Raw
M,Open,Fabio Pantaleoni,68.7,-107.5,115,120,120,75,120,4,B,Raw
M,Sub-Junior,Fabrizio Zangari,77.6,80,-90,90,90,82.5,90,2,B,Single-ply
M,Open,Federico Crescentini,64.4,160,167.5,170,170,67.5,170,1,B,Single-ply
M,Sub-Junior,Federico Pregnolato,71.6,110,115,-120,115,75,115,1,B,Single-ply
M,Master I,Fortunato Vincenti,102.4,170,180,-190,180,110,180,1,B,Raw
M,Open,Francesco Pelizza,110.3,185,-192.5,200,200,125,200,3,B,Single-ply
M,Open,Francesco Sudano,108.4,155,162.5,165,165,110,165,1,B,Raw
M,Open,Gabriele Gangarossa,82.9,-130,130,135,135,90,135,2,B,Single-ply
M,Open,Gianfranco Ghirarduzzi,87.7,135,142.5,-145,142.5,90,142.5,4,B,Raw
M,Open,Gianluca Bellandi,112.4,200,210,-215,210,125,210,1,B,Single-ply
M,Open,Gianluca Dino,68,100,105,-110,105,75,105,7,B,Raw
M,Open,Gianluca Pisano,83.9,125,130,-132.5,130,90,130,3,B,Single-ply
M,Junior,Gianluca Pomarico,91.3,140,150,155,155,100,155,2,B,Single-ply
M,Master III,Gianpaolo Serra,57.9,90,100,-105,100,60,100,1,B,Single-ply
M,Master I,Giovanni D'Alessandro,61,140,-145,-145,140,67.5,140,1,B,Single-ply
M,Open,Giovanni Montalbano,88.7,-230,-230,-241,,90,,DQ,B,Single-ply
M,Junior,Giuseppe Manca,82.2,155,162.5,167.5,167.5,82.5,167.5,1,B,Single-ply
M,Master I,Lanno Costanzi,74,145,155,-165,155,75,155,1,B,Raw
M,Open,Leonardo Corsi,79.5,180,190,-192.5,190,82.5,190,1,B,Single-ply
M,Open,Lorenzo Asso,76.6,120,-125,-125,120,82.5,120,3,B,Raw
M,Open,Lorenzo Barbieri,81.2,140,-145,-145,140,82.5,140,2,B,Raw
M,Open,Lorenzo Corradini,67.1,107.5,112.5,115,115,67.5,115,2,B,Raw
M,Open,Lorenzo Fiori,87.4,170,175,177.5,177.5,90,177.5,1,B,Raw
M,Junior,Lorenzo Sala,74,120,125,-130,125,75,125,2,B,Raw
M,Sub-Junior,Lorenzo Salierno,68.2,87.5,90,95,95,75,95,1,B,Raw
M,Open,Luca Proserpio,78.4,110,120,-122.5,120,82.5,120,4,B,Raw
M,Master II,Luciano Bertoletti,85.2,145,155,162.5,162.5,90,162.5,1,B,Single-ply
M,Master II,Luciano DiRocco,79.6,45,,,45,82.5,45,1,B,Single-ply
M,Open,Luigi Brivio,104.6,170,-180,-187.5,170,110,170,3,B,Single-ply
M,Open,Marco Mantovani,90.6,150,162.5,-172.5,162.5,100,162.5,1,B,Raw
M,Open,Marco Millul,73.8,105,-110,-110,105,75,105,8,B,Raw
M,Open,Marco Monti,122,200,-210,210,210,125,210,2,B,Single-ply
M,Open,Marco Morganti,86.3,135,142.5,150,150,90,150,3,B,Raw
M,Open,Massimiliano Buccioni,75.7,125,135,-140,135,82.5,135,5,B,Single-ply
M,Open,Massimiliano Casciati,79.3,140,145,-150,145,82.5,145,4,B,Single-ply
M,Junior,Mattia Calcagno,86.1,95,-100,-110,95,90,95,2,B,Single-ply
M,Junior,Mattia Di Martino,113.2,-190,-190,-190,,125,,DQ,B,Single-ply
M,Master II,Maurizio Rolla,98.6,165,167.5,-173,167.5,100,167.5,1,B,Single-ply
M,Open,Mauro Carcano,70.7,-107.5,112.5,-117.5,112.5,75,112.5,5,B,Raw
M,Open,Mauro Cosmai,73.8,142.5,-150,150,150,75,150,2,B,Raw
M,Master I,Michele Degiampietro,96.5,140,150,-155,150,100,150,1,B,Raw
M,Open,Nello Mormile,77.4,-107.5,107.5,-110,107.5,82.5,107.5,7,B,Raw
M,Junior,Niccolò De Giovanni,70.1,140,-150,-150,140,75,140,1,B,Single-ply
M,Open,Nicola Signani,60.7,-110,110,115,115,67.5,115,3,B,Single-ply
M,Open,Niki Foschini,104.9,175,180,190,190,110,190,2,B,Single-ply
M,Master I,Paolo Petrongari,61.7,80,85,,85,67.5,85,2,B,Single-ply
M,Open,Pierangelo Puddu,67.5,-160,-162.5,-168,,67.5,,DQ,B,Single-ply
M,Sub-Junior,Piero Fusco,65.5,-105.5,105.5,110,110,67.5,110,1,B,Single-ply
M,Open,Piotr Grzelezak,83.1,90,-110,-115,90,90,90,4,B,Single-ply
M,Open,Rafal Duczynski,102.5,200,-210,-210,200,110,200,1,B,Single-ply
M,Open,Rajinder Pal,86.8,105,110,115,115,90,115,5,B,Raw
M,Master II,Renato Gismondi,117.7,190,-205,205,205,125,205,1,B,Single-ply
M,Junior,Riccardo Antonucci,77.5,-85,-90,-90,,82.5,,DQ,B,Raw
M,Open,Riccardo Crisostomi,74.9,165,-175,-175,165,75,165,1,B,Raw
M,Master I,Roberto Bettati,87.1,-165,165,-175,165,90,165,3,B,Single-ply
M,Open,Roberto Calandra,75.7,170,-177.5,-180,170,82.5,170,3,B,Single-ply
M,Open,Roberto Di Stefano,79.3,-155,160,-167.5,160,82.5,160,1,B,Raw
M,Junior,Roberto Malegori,67.2,85,92.5,-100,92.5,67.5,92.5,1,B,Raw
M,Open,Silvio Crisafi,99.6,-250,-250,250,250,100,250,1,B,Single-ply
M,Junior,Simone Carniel,73.5,120,130,-140,130,75,130,2,B,Single-ply
M,Junior,Simone Rubessi,92,145,152.5,160,160,100,160,1,B,Raw
M,Junior,Simone Soffritti,71.2,130,-135,-135,130,75,130,1,B,Raw
M,Junior,Simone Vignale,77.1,140,-145,-160,140,82.5,140,2,B,Single-ply
M,Open,Simone Zannini,74.5,190,-200,200,200,75,200,1,B,Single-ply
M,Master I,Stefano Bettati,82.6,160,-170,-170,160,90,160,4,B,Single-ply
M,Junior,Stefano Scipioni,85.8,110,-117.5,,110,90,110,1,B,Raw
M,Open,Stefano Zampa,75.5,160,170,-180,170,82.5,170,2,B,Single-ply
M,Open,Sukhwinder Kumar,65.3,-155,-155,-155,,67.5,,DQ,B,Single-ply
M,Open,Umberto Tagliasacchi,69.3,90,95,100,100,75,100,9,B,Raw
M,Open,Valerio Vaccaro,97.2,205,-210,210,210,100,210,2,B,Single-ply
M,Junior,Yames Crocco,73.8,95,100,-105,100,75,100,4,B,Raw
F,Junior,Laura Rodina,70.6,70,-75,75,75,75,75,1,B,Single-ply
F,Open,Barbara Peti,46.9,62.5,65.5,-70,65.5,48,65.5,1,B,Single-ply
F,Open,Alessia Rodina,51.6,70,-75,-75,70,52,70,1,B,Single-ply
F,Open,Veronica Pazzaglia,50.6,60,-65,-65,60,52,60,2,B,Single-ply
F,Open,Manuela Masci,56.7,60,-65,-65,60,60,60,1,B,Single-ply
F,Open,Chiara Burchi,60,60,-65,-65,60,60,60,2,B,Single-ply
F,Master I,Antonietta Orsini,65.8,140,-145.5,145.5,145.5,67.5,145.5,1,B,Single-ply
F,Master I,Ilka Schwengl-Forsthuber,47.4,-100,-100,-100,,48,,DQ,B,Single-ply
F,Master II,Donatella Sanitante,65,42.5,52.5,55,55,67.5,55,1,B,Single-ply
F,Open,Eleonora Cucchiarelli,54,47.5,52.5,-60,52.5,56,52.5,1,B,Raw
F,Open,Eva Mantegazza,58.2,47.5,52.5,-57.5,52.5,60,52.5,1,B,Raw
F,Open,Gabriella Magames,56.7,45,50,-55,50,60,50,2,B,Raw
