Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Trai Chatman,SBD,O,53,Single-ply,51.6,113.4,59,113.4,285.8
1,M,Matthew Kuss,SBD,O,66,Single-ply,59.8,158.8,77.1,158.8,394.7
1,M,Shawn Warren,SBD,O,74,Single-ply,66.4,192.8,113.4,192.8,499
1,M,Patrick Bolton,SBD,O,83,Single-ply,74.1,204.1,113.4,192.8,510.3
1,M,Logan Rogers,SBD,O,93,Single-ply,89,215.5,136.1,238.1,589.7
2,M,Deray Darensburg,SBD,O,93,Single-ply,89.8,215.5,136.1,238.1,589.7
1,M,Kole Parr,SBD,O,120,Single-ply,109.5,226.8,149.7,201.9,578.4
1,F,Grace Albarez,SBD,O,47,Single-ply,43.6,68,27.2,68,163.2
1,F,Gina Catalanotto,SBD,O,52,Single-ply,51.7,102.1,56.7,113.4,272.2
1,F,Faith Cothran,SBD,O,72,Single-ply,67,124.7,61.2,124.7,310.6
1,F,Amanda Schenck,SBD,O,84+,Single-ply,140.7,136.1,54.4,149.7,340.2
2,F,Lindsey Saacks,SBD,O,84+,Single-ply,87.5,136.1,43.1,136.1,315.3
