OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/31/2026,USA,MO,St. Peters,PLU Missouri Kings & Queens Under the Arch 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kayla Miller,,F,1993,33,US,MO,Raw,DT Overall Women's Raw,57.8,All,112.5,117.5,125,125,,67.5,72.5,-78,72.5,,135,142.5,-147.5,142.5,,340,SBD
2,Olivia Meador,,F,2006,19,US,KS,Raw,DT Overall Women's Raw,70.7,All,122.5,132.5,-137.5,132.5,,75,80,-83,80,,157.5,165,170,170,,382.5,SBD
3,Sierrah Gibson,,F,1998,27,US,KS,Raw,DT Overall Women's Raw,71.3,All,115,122.5,130,130,,65,70,-72.5,70,,147.5,155,167.5,167.5,,367.5,SBD
4,Krista Sutcliffe,,F,1996,29,US,KS,Raw,DT Overall Women's Raw,66.4,All,130,135,140,140,,65,70,72.5,72.5,,130,135,-137.5,135,,347.5,SBD
5,Raven sheree Larkin,,F,1993,32,US,MO,Raw,DT Overall Women's Raw,83.8,All,125,127.5,135,135,,45,50,57.5,57.5,,142.5,152.5,-162.5,152.5,,345,SBD
6,Melina Majors,,F,1999,26,US,MO,Raw,DT Overall Women's Raw,93.2,All,90,100,107.5,107.5,,47.5,52.5,57.5,57.5,,125,135,142.5,142.5,,307.5,SBD
1,Olivia Meador,,F,2006,19,US,KS,Raw,Women's Raw Drug Tested Junior (18-19),70.7,75,122.5,132.5,-137.5,132.5,,75,80,-83,80,,157.5,165,170,170,,382.5,SBD
1,KATHERINE BLODGETT KEARNSS,,F,1976,50,US,IL,Raw,Women's Raw Drug Tested Master (50-54),91.5,100,87.5,97.5,110,110,,60,65,67.5,67.5,,97.5,105,112.5,112.5,,290,SBD
1,Kayla Miller,,F,1993,33,US,MO,Raw,Women's Raw Drug Tested Open,57.8,60,112.5,117.5,125,125,,67.5,72.5,-78,72.5,,135,142.5,-147.5,142.5,,340,SBD
1,Krista Sutcliffe,,F,1996,29,US,KS,Raw,Women's Raw Drug Tested Open,66.4,67.5,130,135,140,140,,65,70,72.5,72.5,,130,135,-137.5,135,,347.5,SBD
1,Olivia Meador,,F,2006,19,US,KS,Raw,Women's Raw Drug Tested Open,70.7,75,122.5,132.5,-137.5,132.5,,75,80,-83,80,,157.5,165,170,170,,382.5,SBD
2,Sierrah Gibson,,F,1998,27,US,KS,Raw,Women's Raw Drug Tested Open,71.3,75,115,122.5,130,130,,65,70,-72.5,70,,147.5,155,167.5,167.5,,367.5,SBD
1,Raven sheree Larkin,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open,83.8,90,125,127.5,135,135,,45,50,57.5,57.5,,142.5,152.5,-162.5,152.5,,345,SBD
1,Melina Majors,,F,1999,26,US,MO,Raw,Women's Raw Drug Tested Open,93.2,100,90,100,107.5,107.5,,47.5,52.5,57.5,57.5,,125,135,142.5,142.5,,307.5,SBD
1,Katherine Schaddel,,F,1989,36,US,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),109.2,110,110,115,130,130,,50,55,-60,55,,127.5,142.5,-152.5,142.5,,327.5,SBD
1,Amber Winters,,F,1981,44,US,IL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,126.2,140,,,,,,55,60,62.5,62.5,,95,97.5,102.5,102.5,,165,BD
1,Raven sheree Larkin,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open Push/Pull,83.8,90,,,,,,45,50,57.5,57.5,,142.5,152.5,-162.5,152.5,,210,BD
1,Peter  Winkler,,M,1995,31,US,MO,Raw,DT Overall Men's Raw,104.3,All,240,-250,255,255,,150,165,-172.5,165,,250,265,277.5,277.5,,697.5,SBD
2,DAVID Q PHAM,,M,1995,31,US,MO,Raw,DT Overall Men's Raw,89.4,All,215,225,232.5,232.5,,115,122.5,-127.5,122.5,,215,227.5,235,235,,590,SBD
3,Dakoda Kracht,,M,1996,30,US,MO,Raw,DT Overall Men's Raw,90,All,195,207.5,220,220,,117.5,125,132.5,132.5,,205,220,-232.5,220,,572.5,SBD
4,Logan Faughn,,M,1996,29,US,IL,Raw,DT Overall Men's Raw,77,All,142.5,155,162.5,162.5,,117.5,-122.5,122.5,122.5,,160,170,185,185,,470,SBD
5,Gregory Elder,,M,1994,32,US,MO,Raw,DT Overall Men's Raw,80.8,All,145,155,-162.5,155,,90,100,-105,100,,205,222.5,-237.5,222.5,,477.5,SBD
1,Carl Hale,,M,1963,63,US,MO,Raw,Men's Raw Drug Tested Master (60-64),112.2,125,97.5,102.5,105,105,,70,75,-77.5,75,,132.5,137.5,140,140,,320,SBD
1,Quinten Randolph,,M,1960,65,US,IL,Raw,Men's Raw Drug Tested Master (65-69),68.2,75,-60,62.5,67.5,67.5,,52.5,57.5,65,65,,90,102.5,-115,102.5,,235,SBD
1,Robert Lee,,M,1955,70,US,MO,Raw,Men's Raw Drug Tested Master (70-74),86.7,90,67.5,75,77.5,77.5,,55,60,62.5,62.5,,85,90,95,95,,235,SBD
1,Gregory Elder,,M,1994,32,US,MO,Raw,Men's Raw Drug Tested Open,80.8,82.5,145,155,-162.5,155,,90,100,-105,100,,205,222.5,-237.5,222.5,,477.5,SBD
2,Logan Faughn,,M,1996,29,US,IL,Raw,Men's Raw Drug Tested Open,77,82.5,142.5,155,162.5,162.5,,117.5,-122.5,122.5,122.5,,160,170,185,185,,470,SBD
1,DAVID Q PHAM,,M,1995,31,US,MO,Raw,Men's Raw Drug Tested Open,89.4,90,215,225,232.5,232.5,,115,122.5,-127.5,122.5,,215,227.5,235,235,,590,SBD
2,Dakoda Kracht,,M,1996,30,US,MO,Raw,Men's Raw Drug Tested Open,90,90,195,207.5,220,220,,117.5,125,132.5,132.5,,205,220,-232.5,220,,572.5,SBD
1,Peter  Winkler,,M,1995,31,US,MO,Raw,Men's Raw Drug Tested Open,104.3,110,240,-250,255,255,,150,165,-172.5,165,,250,265,277.5,277.5,,697.5,SBD
1,Jay Cisneros,,M,1983,43,US,IL,Raw,Men's Raw Untested Master (40-44),97.8,100,217.5,227.5,-235,227.5,,152.5,155,-160,155,,255,272.5,-277.5,272.5,,655,SBD
1,William Lee,,M,1957,68,US,MO,Raw,Men's Raw Untested Master (65-69),85,90,47.5,52.5,55,55,,47.5,50,52.5,52.5,,90,92.5,95,95,,202.5,SBD
1,Carl Mathew Richardson jr,,M,1998,27,US,MO,Raw,Men's Raw Untested Open,89.5,90,187.5,-200,200,200,,125,132.5,-140,132.5,,210,222.5,-237.5,222.5,,555,SBD
