Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carl Hale,,M,1963,63,USA,MO,Raw,M60-64T,112.2,125,97.5,102.5,105,105,,70,75,-77.5,75,,132.5,137.5,140,140,,320,SBD
1,Quinten Randolph,,M,1960,65,USA,IL,Raw,M65-69T,68.2,75,-60,62.5,67.5,67.5,,52.5,57.5,65,65,,90,102.5,-115,102.5,,235,SBD
1,Robert Lee,,M,1955,70,USA,MO,Raw,M70-74T,86.7,90,67.5,75,77.5,77.5,,55,60,62.5,62.5,,85,90,95,95,,235,SBD
1,Gregory Elder,,M,1994,32,USA,MO,Raw,OpenT,80.8,82.5,145,155,-162.5,155,,90,100,-105,100,,205,222.5,-237.5,222.5,,477.5,SBD
2,Logan Faughn,,M,1996,29,USA,IL,Raw,OpenT,77,82.5,142.5,155,162.5,162.5,,117.5,-122.5,122.5,122.5,,160,170,185,185,,470,SBD
1,David Q Pham,,M,1995,31,USA,MO,Raw,OpenT,89.4,90,215,225,232.5,232.5,,115,122.5,-127.5,122.5,,215,227.5,235,235,,590,SBD
2,Dakoda Kracht,,M,1996,30,USA,MO,Raw,OpenT,90,90,195,207.5,220,220,,117.5,125,132.5,132.5,,205,220,-232.5,220,,572.5,SBD
1,Peter Winkler,,M,1995,31,USA,MO,Raw,OpenT,104.3,110,240,-250,255,255,,150,165,-172.5,165,,250,265,277.5,277.5,,697.5,SBD
1,Jay Cisneros,,M,1983,43,USA,IL,Raw,M40-44,97.8,100,217.5,227.5,-235,227.5,,152.5,155,-160,155,,255,272.5,-277.5,272.5,,655,SBD
1,William Lee,,M,1957,68,USA,MO,Raw,M65-69,85,90,47.5,52.5,55,55,,47.5,50,52.5,52.5,,90,92.5,95,95,,202.5,SBD
1,Carl Mathew Richardson Jr,,M,1998,27,USA,MO,Raw,Open,89.5,90,187.5,-200,200,200,,125,132.5,-140,132.5,,210,222.5,-237.5,222.5,,555,SBD
1,Jay Cisneros,,M,1983,43,USA,IL,Raw,Open,97.8,100,217.5,227.5,-235,227.5,,152.5,155,-160,155,,255,272.5,-277.5,272.5,,655,SBD
1,Kevin McAndrew,,M,1987,39,USA,MO,Raw,S35-39,71.5,75,155,162.5,-167.5,162.5,,122.5,125,-130,125,,170,180,195,195,,482.5,SBD
1,Scott Nash,,M,1991,34,USA,MO,Wraps,Open,81.9,82.5,167.5,175,-182.5,175,,-120,120,-125,120,,-192.5,192.5,-200,192.5,,487.5,SBD
1,Anthony Gorman,,M,1965,61,USA,MO,Wraps,M60-64T,81.5,82.5,112.5,120,127.5,127.5,,70,75,-80,75,,137.5,142.5,150,150,,352.5,SBD
1,Olivia Meador,,F,2006,19,USA,KS,Raw,J18-19T,70.7,75,122.5,132.5,-137.5,132.5,,75,80,-83,80,,157.5,165,170,170,,382.5,SBD
1,Amber Winters,,F,1981,44,USA,IL,Raw,M40-44T,126.2,140,,,,,,55,60,62.5,62.5,,95,97.5,102.5,102.5,,165,BD
1,Katherine Blodgett Kearnss,,F,1976,50,USA,IL,Raw,M50-54T,91.5,100,87.5,97.5,110,110,,60,65,67.5,67.5,,97.5,105,112.5,112.5,,290,SBD
1,Kayla Miller,,F,1993,33,USA,MO,Raw,OpenT,57.8,60,112.5,117.5,125,125,,67.5,72.5,-78,72.5,,135,142.5,-147.5,142.5,,340,SBD
1,Krista Sutcliffe,,F,1996,29,USA,KS,Raw,OpenT,66.4,67.5,130,135,140,140,,65,70,72.5,72.5,,130,135,-137.5,135,,347.5,SBD
1,Olivia Meador,,F,2006,19,USA,KS,Raw,OpenT,70.7,75,122.5,132.5,-137.5,132.5,,75,80,-83,80,,157.5,165,170,170,,382.5,SBD
2,Sierrah Gibson,,F,1998,27,USA,KS,Raw,OpenT,71.3,75,115,122.5,130,130,,65,70,-72.5,70,,147.5,155,167.5,167.5,,367.5,SBD
1,Raven Sheree Larkin,,F,1993,32,USA,MO,Raw,OpenT,83.8,90,125,127.5,135,135,,45,50,57.5,57.5,,142.5,152.5,-162.5,152.5,,345,SBD
1,Melina Majors,,F,1999,26,USA,MO,Raw,OpenT,93.2,100,90,100,107.5,107.5,,47.5,52.5,57.5,57.5,,125,135,142.5,142.5,,307.5,SBD
1,Raven Sheree Larkin,,F,1993,32,USA,MO,Raw,OpenT,83.8,90,,,,,,45,50,57.5,57.5,,142.5,152.5,-162.5,152.5,,210,BD
1,Katherine Schaddel,,F,1989,36,USA,MO,Raw,S35-39T,109.2,110,110,115,130,130,,50,55,-60,55,,127.5,142.5,-152.5,142.5,,327.5,SBD
