Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Cioccia,F,,34,CA,Sleeves,Pro Open,84.3,90,195,210,220,220,135,143,148,148,205,218,227,227,595,SBD
2,Jessie Peterson #1,F,,30,NV,Sleeves,Pro Open,85.1,90,153,168,-174,168,80,86,89,89,183,193,205,205,462,SBD
1,Jessie Peterson #1,F,,30,NV,Sleeves,TOpen,85.1,90,153,168,-174,168,80,86,89,89,183,193,205,205,462,SBD
1,Brooke Verrill,F,,53,CA,Wraps,Pro Open,86.1,90,155,170,182,182,85,-90,-90,85,172,195,-205,195,462,SBD
1,Tara Cioccia,F,,34,CA,Sleeves,Pro Open,84.3,90,,,,,135,143,148,148,,,,,148,B
1,Benjamin Tucay,M,,22,NV,Sleeves,J20-23,85.7,90,-180,180,-185,180,113,-120,-120,113,220,240,251,251,544,SBD
DQ,Ray Audelo,M,,49,CA,Sleeves,M45-49,131.2,140,320,-330,330,330,-192,-192,,,-250,,,,,SBD
1,Juan Ordaz,M,,25,NV,Sleeves,Open,87.3,90,185,193,200,200,105,111,116,116,234,248,258,258,574,SBD
1,Jonathan Cates,M,,29,NV,Sleeves,Open,99.7,100,155,-166,-166,155,88,95,100,100,205,-220,-225,205,460,SBD
1,Alexander Small,M,,32,AZ,Sleeves,Open,134.1,140,332,353,363,363,143,182,198,198,-295,295,-318,295,856,SBD
1,Jay Sarcos,M,,26,CA,Sleeves,Pro Open,73.1,75,227,231,-235,231,145,-147,,145,215,,,215,591,SBD
DQ,Anthony Hobaica,M,,39,NV,Sleeves,Pro Open,89.3,90,295,-310,,295,210,-220,,210,-295,,,,,SBD
1,Shawn Taylor,M,,32,CA,Sleeves,Pro Open,99.6,100,295,310,322,322,170,180,-186,180,290,305,-318,305,807,SBD
2,Ray Bailey,M,,34,CA,Sleeves,Pro Open,94.3,100,270,287,-300,287,177,187,-195,187,288,302,308,308,782,SBD
3,Andrew Cates,M,,24,NV,Sleeves,Pro Open,99.6,100,265,280,286,286,160,173,-180,173,254,273,285,285,744,SBD
DQ,Fortune Saycon,M,,29,AZ,Sleeves,Pro Open,91.3,100,250,-265,-274,250,-188,-195,-195,,272,285,-298,285,,SBD
1,Andrew Harris #1,M,,39,CA,Sleeves,Pro Open,113.1,125,260,-276,282,282,173,-185,-185,173,278,287,300,300,755,SBD
1,Jason Oregel,M,,35,CA,Sleeves,Pro Open,136.7,140,305,320,-332,320,207,214,220,220,288,300,,300,840,SBD
DQ,Ray Audelo,M,,49,CA,Sleeves,Pro Open,131.2,140,320,-330,330,330,-192,-192,,,-250,,,,,SBD
1,Zachary Barthlow,M,,23,CA,Sleeves,TJ20-23,89.2,90,160,182,196,196,142,155,164,164,205,223,234,234,594,SBD
1,Jay Sarcos,M,,26,CA,Sleeves,TOpen,73.1,75,227,231,-235,231,145,-147,,145,215,,,215,591,SBD
1,Zachary Barthlow,M,,23,CA,Sleeves,TOpen,89.2,90,160,182,196,196,142,155,164,164,205,223,234,234,594,SBD
1,Ray Bailey,M,,34,CA,Sleeves,TOpen,94.3,100,270,287,-300,287,177,187,-195,187,288,302,308,308,782,SBD
2,Andrew Cates,M,,24,NV,Sleeves,TOpen,99.6,100,265,280,286,286,160,173,-180,173,254,273,285,285,744,SBD
1,Jacob Anderson,M,,23,GA,Wraps,Pro Open,97.1,100,-340,345,-363,345,220,-227,227,227,290,-310,-310,290,862,SBD
1,Jordan McAfee,M,,28,NV,Wraps,Pro Open,123.4,125,283,300,-318,300,157,173,-182,173,300,325,332,332,805,SBD
