Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Melnikova,Оксана Мельникова,1978,48,46.35,147.5,65,140,352.5,F,Open,SBD,Single-ply
DQ,Olga Markushina,Ольга Маркушина,1988,48,47.1,,,,,F,Open,SBD,Single-ply
1,Yuliya Kovzalova,Юлия Ковзалова,1982,52,49.85,170,80,162.5,412.5,F,Open,SBD,Single-ply
1,Lidiya Tikhomirova,Лидия Тихомирова,1990,56,54.05,100,50,105,255,F,Open,SBD,Single-ply
DQ,Anastasiya Pasko,Анастасия Пасько,1989,56,55.2,,,,,F,Open,SBD,Single-ply
1,Ekaterina Efimova,Екатерина Ефимова,1982,60,59.1,140,80,135,355,F,Open,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,67.5,60.1,155,77.5,147.5,380,F,Open,SBD,Single-ply
2,Kseniya Yazykova,Ксения Языкова,1990,67.5,65.6,60,60,110,230,F,Open,SBD,Single-ply
1,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,56,55.1,200,130,190,520,M,Open,SBD,Single-ply
2,Dinis Khakimov,Динис Хакимов,1988,56,56,195,115,200,510,M,Open,SBD,Single-ply
3,Ilya Lukichyov,Илья Лукичёв,1986,56,55.85,175,90,160,425,M,Open,SBD,Single-ply
DQ,Rustam Nagiev,Рустам Нагиев,1991,56,55.75,,,,,M,Open,SBD,Single-ply
1,Mikhail Sokolov,Михаил Соколов,1988,60,59.5,225,135,195,555,M,Open,SBD,Single-ply
2,Andrey Nikitin,Андрей Никитин,1982,60,59.65,190,125,200,515,M,Open,SBD,Single-ply
3,Nikolay Lomakin,Николай Ломакин,1989,60,59.95,190,132.5,190,512.5,M,Open,SBD,Single-ply
4,Roman Pastukhov,Роман Пастухов,1980,60,59.65,205,110,190,505,M,Open,SBD,Single-ply
1,Magomed-Rasul Ibiev,Магомед-Расул Ибиев,1985,67.5,67.25,210,135,230,575,M,Open,SBD,Single-ply
2,Vladimir Zhadenov,Владимир Жаденов,1987,67.5,63.1,210,130,200,540,M,Open,SBD,Single-ply
3,Nikita Penkov,Никита Пеньков,1987,67.5,66.7,210,125,190,525,M,Open,SBD,Single-ply
4,Konstantin Kurilenko,Константин Куриленко,1989,67.5,66.95,192.5,120,202.5,515,M,Open,SBD,Single-ply
5,Pavel Ermolaev,Павел Ермолаев,1991,67.5,64.55,215,100,190,505,M,Open,SBD,Single-ply
6,Aleksey Volbin,Алексей Вольбин,1991,67.5,66.9,215,107.5,182.5,505,M,Open,SBD,Single-ply
7,Denis Ermolaev,Денис Ермолаев,1990,67.5,63.85,200,117.5,180,497.5,M,Open,SBD,Single-ply
8,Radomir Shanaurov,Радомир Шанауров,1991,67.5,66.65,190,120,175,485,M,Open,SBD,Single-ply
DQ,Grachya Apoyan,Грачья Апоян,1987,67.5,66.2,,,,,M,Open,SBD,Single-ply
1,Aleksandr Bykov,Александр Быков,1982,75,73.05,280,150,270,700,M,Open,SBD,Single-ply
2,Sergey Burdov,Сергей Бурдов,1986,75,74.65,260,160,220,640,M,Open,SBD,Single-ply
3,Yuriy Novikov,Юрий Новиков,1989,75,74.75,200,157.5,205,562.5,M,Open,SBD,Single-ply
4,Pavel Sychyov,Павел Сычёв,1986,75,70.5,220,122.5,215,557.5,M,Open,SBD,Single-ply
5,Dmitriy Voronkin,Дмитрий Воронкин,1986,75,74.45,225,90,242.5,557.5,M,Open,SBD,Single-ply
6,Aleksandr Smirnov,Александр Смирнов,1986,75,70.85,195,135,210,540,M,Open,SBD,Single-ply
7,Aleksandr Maryushkin,Александр Марьюшкин,1989,75,74.55,220,117.5,200,537.5,M,Open,SBD,Single-ply
8,Anatoliy Dyomkin,Анатолий Дёмкин,1989,75,74.85,205,135,190,530,M,Open,SBD,Single-ply
DQ,Pavel Klimov,Павел Климов,1988,75,74.75,,,,,M,Open,SBD,Single-ply
1,Aleksey Krivonogov,Алексей Кривоногов,1980,82.5,80.45,310,190,270,770,M,Open,SBD,Single-ply
2,Nikolay Taushev,Николай Таушев,1987,82.5,82.35,270,155,270,695,M,Open,SBD,Single-ply
3,Sergey Inozemtsev,Сергей Иноземцев,1991,82.5,80.5,260,140,242.5,642.5,M,Open,SBD,Single-ply
4,Evgeniy Karashchuk,Евгений Каращук,1986,82.5,75.1,220,135,235,590,M,Open,SBD,Single-ply
5,Arkadiy Subbotin,Аркадий Субботин,1974,82.5,78,235,150,200,585,M,Open,SBD,Single-ply
DQ,Taron Margaryan,Тарон Маргарян,1981,82.5,81.8,,,,,M,Open,SBD,Single-ply
1,Aleksandr Ivanchenko,Александр Иванченко,1987,90,88.6,295,190,275,760,M,Open,SBD,Single-ply
2,Denis Rodyakin,Денис Родякин,1988,90,89.45,315,175,270,760,M,Open,SBD,Single-ply
3,Evgeniy Nikolaev #3,Евгений Николаев,1985,90,84.85,285,185,275,745,M,Open,SBD,Single-ply
4,Andrey Belyakov,Андрей Беляков,1974,90,88.85,250,200,265,715,M,Open,SBD,Single-ply
DQ,Sergey Avdeev,Сергей Авдеев,1983,90,90,280,,,,M,Open,SBD,Single-ply
1,Igor Kudinov,Игорь Кудинов,1972,100,99.35,300,235,265,800,M,Open,SBD,Single-ply
2,Sergey Ponomarev,Сергей Пономарев,1979,100,98.25,295,210,270,775,M,Open,SBD,Single-ply
3,Sergey Lygin,Сергей Лыгин,1979,100,93.2,260,210,300,770,M,Open,SBD,Single-ply
4,Denis Burmistrov,Денис Бурмистров,1986,100,92.4,240,180,210,630,M,Open,SBD,Single-ply
5,Arutyun Manukyan,Арутюн Манукян,1984,100,99.2,205,185,230,620,M,Open,SBD,Single-ply
6,Roman Korbakov,Роман Корбаков,1975,100,99.4,250,150,220,620,M,Open,SBD,Single-ply
DQ,Kiril Tulskiy,Кирил Тульский,1981,100,91.9,,,,,M,Open,SBD,Single-ply
1,Artyom Prokopov,Артём Прокопов,1976,110,109.1,295,225,285,805,M,Open,SBD,Single-ply
DQ,Dmitriy Badabash,Дмитрий Бадабаш,1984,110,100.75,312.5,,,,M,Open,SBD,Single-ply
1,Aleksandr Popov #24,Александр Попов,1990,125+,136.1,275,150,215,640,M,Open,SBD,Single-ply
