Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05 – 06 декабря 2008г. г.Камышин Волгоградской обл..,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
05 декабря 2008г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мельникова Оксана,1978,МС,Дебют Волгоград,Рос,46.35,147.5,65,140,352.5,мс,12,Евсиков В.В.
2,Маркушина Ольга,1988,КМС,Дебют Волгоград,Рос,47.1,0,,,0,,0,Евсиков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковзалова Юлия,1982,МСМК,Волгоградская Камышин,Рос,49.85,170,80,162.5,412.5,мсмк,12,Быков А.С
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Тихомирова Лидия,1990,I,Волгоградская Камышин,Рос,54.05,100,50,105,255,I,0,Ковзалова Ю.В.
2,Пасько Анастасия,1989,I,Волгоградская Камышин,Рос,55.2,0,,,0,,0,Ковзалова Ю.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ефимова Екатерина,1982,МС,Элиста Калмыкия,Рос,59.1,140,80,135,355,кмс,12,Зайцев Г.Н.. Лагаев Н.П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чухонастова Лидия,1993,МС,Волгоградская Камышин,Рос,60.1,155,77.5,147.5,380,кмс,12,Чухонастова А.В.. Чухонастов А.Г.
2,Языкова Ксения,1990,КМС,Тамбовская Мичуринск,Урж,65.6,60,60,110,230,III,0,Ролдугин В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Кривоногов Алексей,1к,Камышин,,,,,,,
,,,бок.,Двизов Юрий,1к,Волгоград,,,,,,,
,,,бок.,Осипов Карлен,1к,Ростов-на-Дону,,,,,,,
,,,сек.,Богомолов Вячеслав,Вк,Липецк,,,,,,,
,,,тех.контролёр,Чернышов Сергей,1к,Камышин,,,,,,,
,,,жюри,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковзалова Юлия,531.12,соб.вес,49.85,сумма,412.5,,,,,,,
2,Мельникова Оксана,478.83,,46.35,,352.5,,,,,,,
3,Чухонастова Лидия,423.11,,60.1,,380,,,,,,,
4,Ефимова Екатерина,400.46,,59.1,,355,,,,,,,
5,Тихомирова Лидия,308.48,,54.05,,255,,,,,,,
