Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Michal Dymak,1971,100,96.8,Tn Hostinné,210,160,255,625,Single-ply,SBD,M,Open
1,Roman Bursa,1971,90,85.5,Tn Hostinné,230,147.5,222.5,600,Single-ply,SBD,M,Open
1,Petr Krošlák,1967,82.5,81.8,Tn Hostinné,235,160,270,665,Single-ply,SBD,M,Open
1,Vlastimil Kalaš,1979,110,104.1,Tn Hostinné,250,170,300,720,Single-ply,SBD,M,Open
2,Kamil Večeřa,1978,75,72.8,Sokol Jemnice,195,175,220,590,Single-ply,SBD,M,Open
2,Marcel Anděl,1958,90,89.8,Sokol Jemnice,185,140,240,565,Single-ply,SBD,M,Open
2,Jiří Vejpustek,1974,100,99,Sokol Jemnice,200,165,265,630,Single-ply,SBD,M,Open
2,Karel Kühtreiber,1977,82.5,81.9,Sokol Jemnice,205,170,220,595,Single-ply,SBD,M,Open
3,Oldřich Halfar,1973,90,84.5,So Vranovice,157.5,112.5,205,475,Single-ply,SBD,M,Open
3,Jiří Furch,1975,75,69,So Vranovice,175,127.5,202.5,505,Single-ply,SBD,M,Open
3,Milan Hofbauer,1966,100,97,So Vranovice,187.5,137.5,245,570,Single-ply,SBD,M,Open
3,Josef Wächter,1968,100,92.5,So Vranovice,170,132.5,200,502.5,Single-ply,SBD,M,Open
4,Ondřej Tůma,1975,100,94,KST Jihlava,180,140,220,540,Single-ply,SBD,M,Open
4,Pavel Tříska,1979,82.5,77.2,KST Jihlava,180,135,175,490,Single-ply,SBD,M,Open
4,Pavlína Svobodová,1978,67.5,60.1,KST Jihlava,95,57.5,110,262.5,Single-ply,SBD,F,Open
4,Martin Hažva,1977,82.5,80.6,KST Jihlava,200,125,227.5,552.5,Single-ply,SBD,M,Open
5,Jan Weiss,1972,67.5,67,TJ Ml.Boleslav,205,135,215,555,Single-ply,SBD,M,Open
5,Bohumil Blažek,1976,75,74.8,TJ Ml.Boleslav,210,135,190,535,Single-ply,SBD,M,Open
DD,Martin Krčmář,1975,100,98,TJ Ml.Boleslav,235,180,230,,Single-ply,SBD,M,Open
5,Rudolf Barák,1978,110,101,TJ Ml.Boleslav,265,140,260,665,Single-ply,SBD,M,Open
DQ,Martin Foukal,1972,82.5,82,Zekon Bystřice,170,,,,Single-ply,SBD,M,Open
6,Jan Horáček,1974,110,102,Zekon Bystřice,225,120,250,595,Single-ply,SBD,M,Open
6,Bruno Walter,1967,100,94.3,Zekon Bystřice,205,200,245,650,Single-ply,SBD,M,Open
6,Petr Krejčí,1979,110,101.9,Zekon Bystřice,240,170,290,700,Single-ply,SBD,M,Open
