Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joe Castillo #3,Altair Rice,51.35,142.88,63.5,145.15,351.53,Single-ply,SBD,M
Boys,51.71,2,Austin Draper,East Bernard,51.26,124.74,63.5,122.47,310.71,Single-ply,SBD,M
Boys,51.71,3,Ross Schumacher,Bellville,50.35,120.2,49.9,106.59,276.69,Single-ply,SBD,M
Boys,55.79,1,Dalton Opperman,Columbus,54.43,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,55.79,2,Trey Steffens,East Bernard,54.88,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,55.79,3,Charles Boettcher,East Bernard,52.62,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,55.79,4,Brandon Limas,Wharton,53.98,83.91,72.57,102.06,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Garcia #2,Cuero,53.52,151.95,83.91,,,Single-ply,SBD,M
Boys,55.79,DQ,Adriel Ruiz,Luling,54.88,127.01,,,,Single-ply,SBD,M
Boys,59.87,1,Kevion Terrel,Victoria St. Joseph,58.97,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,59.87,2,Kameron Matthews,East Bernard,59.42,140.61,86.18,149.69,376.48,Single-ply,SBD,M
Boys,59.87,3,Kevin Gonzales,Columbus,57.15,122.47,72.57,174.63,369.68,Single-ply,SBD,M
Boys,59.87,4,Harris Green-Moran,Flatonia,58.51,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,59.87,5,Nathan Gurecky,Wharton,59.87,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,59.87,6,Armando Ibarra,Brookshire Royal,59.42,120.2,65.77,145.15,331.12,Single-ply,SBD,M
Boys,59.87,7,Lucas DeBord,Cuero,58.51,124.74,63.5,122.47,310.71,Single-ply,SBD,M
Boys,59.87,8,Sam Peacock,Altair Rice,56.61,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,67.13,1,Orlando Moreno,Bay City,66.22,210.92,117.93,190.51,519.36,Single-ply,SBD,M
Boys,67.13,2,Jacob Reece,Bastrop,66.68,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,67.13,3,Niklas Schatz,East Bernard,65.77,172.37,83.91,176.9,433.18,Single-ply,SBD,M
Boys,67.13,4,Hunter Kohleffel,Columbus,66.68,181.44,79.38,158.76,419.57,Single-ply,SBD,M
Boys,67.13,5,Sutton Linsdley,Bastrop,62.6,145.15,108.86,163.29,417.3,Single-ply,SBD,M
Boys,67.13,6,Adrian Sepulveda,Smithville,66.22,149.69,92.99,140.61,383.29,Single-ply,SBD,M
Boys,67.13,7,Rider Reid,La Grange,60.33,115.67,90.72,151.95,358.34,Single-ply,SBD,M
Boys,67.13,8,Apolo Ramos,Smithville,65.32,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,67.13,9,Aden Falks,Wharton,64.86,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,67.13,10,Leonardo Dominguez,Bastrop,60.78,104.33,52.16,95.25,251.74,Single-ply,SBD,M
Boys,67.13,DQ,Gunnar Davidek,Wharton,65.77,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Pesina,Bay City,74.39,213.19,133.81,210.92,557.92,Single-ply,SBD,M
Boys,74.84,2,Daniel Cobia,Smithville,72.57,188.24,108.86,185.97,483.08,Single-ply,SBD,M
Boys,74.84,3,Alex Bonorden,Victoria St. Joseph,70.76,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,74.84,4,Ja'Shawn Nickerson,Wharton,71.67,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,74.84,5,Miles DeLeon,Wharton,69.4,133.81,113.4,149.69,396.89,Single-ply,SBD,M
Boys,74.84,6,Blake Jedlicka,East Bernard,70.76,156.49,74.84,163.29,394.63,Single-ply,SBD,M
Boys,74.84,7,Joshua Ramirez,Flatonia,72.12,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,74.84,8,Creed Whitfill,Bastrop,69.85,151.95,77.11,151.95,381.02,Single-ply,SBD,M
Boys,74.84,9,Juan Barboza,Altair Rice,74.25,145.15,65.77,151.95,362.87,Single-ply,SBD,M
Boys,74.84,DQ,Tre Stovall,Altair Rice,69.22,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Clay Padgett,Smithville,71.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Damontae Levi,Altair Rice,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Dayton Ball,Cuero,80.29,226.8,142.88,247.21,616.89,Single-ply,SBD,M
Boys,82.1,2,Ezekiel Davila,Altair Rice,77.56,256.28,122.47,226.8,605.55,Single-ply,SBD,M
Boys,82.1,3,Wayne Rinn,Bellville,80.29,226.8,115.67,199.58,542.04,Single-ply,SBD,M
Boys,82.1,4,Hunter Goudeau,East Bernard,78.93,210.92,102.06,215.46,528.44,Single-ply,SBD,M
Boys,82.1,5,Weston Warshack,Columbus,81.65,204.12,124.74,195.04,523.9,Single-ply,SBD,M
Boys,82.1,6,Sergio Torres #1,Gonzales,81.19,197.31,120.2,174.63,492.15,Single-ply,SBD,M
Boys,82.1,7,Landon Rodriguez,Altair Rice,78.2,199.58,102.06,181.44,483.08,Single-ply,SBD,M
Boys,82.1,8,Deviro Yanis,La Grange,75.75,163.29,97.52,188.24,449.06,Single-ply,SBD,M
Boys,82.1,9,Dustin Armstrong,Smithville,78.02,158.76,99.79,181.44,439.98,Single-ply,SBD,M
Boys,82.1,10,Chirstian Lopez,Bastrop,79.38,147.42,104.33,170.1,421.84,Single-ply,SBD,M
Boys,82.1,11,Dylan Schaefer,Flatonia,81.65,154.22,79.38,181.44,415.04,Single-ply,SBD,M
Boys,82.1,12,Carson Evans,Hallettsville,80.29,138.35,92.99,167.83,399.16,Single-ply,SBD,M
Boys,82.1,13,Cole Powell,Bellville,81.65,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,82.1,14,Haven Pennington,Hempstead,76.2,120.2,86.18,142.88,349.27,Single-ply,SBD,M
Boys,82.1,15,Josh McDonald,Brookshire Royal,76.66,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,82.1,16,Aldahir Mendoza,Brookshire Royal,80.29,115.67,72.57,154.22,342.46,Single-ply,SBD,M
Boys,82.1,17,Luke Guevarra,Hallettsville,80.29,129.27,68.04,129.27,326.59,Single-ply,SBD,M
Boys,82.1,DQ,Joel Mendoza,Columbus,80.29,149.69,,,,Single-ply,SBD,M
