Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Price,,Open,M,320,320,D,Single-ply,1
D. Jones,,Open,M,265,265,D,Single-ply,2
Joe Dentice,,Open,M,305,305,D,Single-ply,3
M. Ford,,Open,M,272.5,272.5,D,Single-ply,4
John Tyree,,Open,M,267.5,267.5,D,Single-ply,5
K. Dobbs,,Open,M,322.5,322.5,D,Single-ply,6
Jim Sabonis,,Open,M,317.5,317.5,D,Single-ply,7
D. Cochran,,Open,M,292.5,292.5,D,Single-ply,8
Rich Keller,,Open,M,300,300,D,Single-ply,9
L. Reed,,Open,M,272.5,272.5,D,Single-ply,10
H. Sackett,,Open,M,175,175,D,Single-ply,11
B. Salter,,Open,M,250,250,D,Single-ply,12
R. Smith,,Open,M,272.5,272.5,D,Single-ply,13
B. Howell,,Open,M,205,205,D,Single-ply,14
S. Benham,,Open,M,250,250,D,Single-ply,16
G. Bradley,,Open,M,205,205,D,Single-ply,16
G. Hadyardo,,Open,M,80,80,D,Single-ply,17
